source,min_frames,recording,kind,step,start_frame,end_frame,detected_at
L90_s1,1,S04A12I24,omission,iibn,,,1454
L90_s1,1,S04A12I24,omission,iirn,,,1454
L90_s1,1,S04A12I24,omission,isbn,,,1454
L90_s1,1,S04A12I24,omission,iusn,,,1454
L90_s1,8,S04A12I24,duration_too_short,rhw,212,228,236
L90_s1,8,S04A12I24,order,sntsb,396,,403
L90_s1,8,S04A12I24,duration_too_short,sntsb,396,443,451
L90_s1,8,S04A12I24,order,sntsb,693,,700
L90_s1,8,S04A12I24,duration_too_short,sntsb,693,705,713
L90_s1,8,S04A12I24,order,sntsb,861,,868
L90_s1,8,S04A12I24,duration_too_short,rhw,938,960,968
L90_s1,8,S04A12I24,order,sntsb,961,,968
L90_s1,8,S04A12I24,order,sntsb,1000,,1007
L90_s1,8,S04A12I24,duration_too_short,sntsb,1000,1025,1033
L90_s1,8,S04A12I24,omission,iibn,,,1454
L90_s1,8,S04A12I24,omission,iirn,,,1454
L90_s1,8,S04A12I24,omission,isbn,,,1454
L90_s1,8,S04A12I24,omission,iusn,,,1454
L90_s1,1,S04A16I25,duration_too_short,sftg,224,233,234
L90_s1,1,S04A16I25,duration_too_short,sftg,373,373,374
L90_s1,1,S04A16I25,duration_too_short,sftg,442,445,446
L90_s1,1,S04A16I25,duration_too_short,sftg,934,946,947
L90_s1,1,S04A16I25,duration_too_short,sftg,947,966,967
L90_s1,1,S04A16I25,duration_too_short,iplft,984,997,998
L90_s1,1,S04A16I25,duration_too_long,sftg,702,,1003
L90_s1,1,S04A16I25,duration_too_short,iplft,1106,1111,1112
L90_s1,1,S04A16I25,order,sntft,1173,,1173
L90_s1,1,S04A16I25,order,sntft,1460,,1460
L90_s1,1,S04A16I25,duration_too_short,sspg,1491,1500,1501
L90_s1,1,S04A16I25,order,sntft,1550,,1550
L90_s1,1,S04A16I25,order,sntft,1742,,1742
L90_s1,1,S04A16I25,duration_too_short,sntft,1742,1742,1743
L90_s1,1,S04A16I25,order,sntft,1744,,1744
L90_s1,1,S04A16I25,duration_too_short,sntft,1744,1751,1752
L90_s1,1,S04A16I25,order,sntft,1801,,1801
L90_s1,1,S04A16I25,duration_too_short,pgwbx,2090,2098,2099
L90_s1,1,S04A16I25,duration_too_long,sntft,1801,,2117
L90_s1,1,S04A16I25,omission,igsft,,,2219
L90_s1,1,S04A16I25,omission,ipsft,,,2219
L90_s1,8,S04A16I25,duration_too_short,sftg,224,233,241
L90_s1,8,S04A16I25,duration_too_short,sftg,934,946,954
L90_s1,8,S04A16I25,duration_too_short,sftg,947,966,974
L90_s1,8,S04A16I25,duration_too_long,sftg,702,,1003
L90_s1,8,S04A16I25,duration_too_short,iplft,984,997,1005
L90_s1,8,S04A16I25,order,sntft,1173,,1180
L90_s1,8,S04A16I25,order,sntft,1460,,1467
L90_s1,8,S04A16I25,duration_too_short,sspg,1491,1500,1508
L90_s1,8,S04A16I25,order,sntft,1550,,1557
L90_s1,8,S04A16I25,order,sntft,1801,,1808
L90_s1,8,S04A16I25,duration_too_short,pgwbx,2090,2098,2106
L90_s1,8,S04A16I25,duration_too_long,sntft,1801,,2117
L90_s1,8,S04A16I25,omission,igsft,,,2219
L90_s1,8,S04A16I25,omission,ipsft,,,2219
L90_s1,1,S04A18I25,duration_too_short,rhw,247,247,248
L90_s1,1,S04A18I25,duration_too_short,iusn,290,303,304
L90_s1,1,S04A18I25,duration_too_short,sspn,693,707,708
L90_s1,1,S04A18I25,order,sntsb,708,,708
L90_s1,1,S04A18I25,omission,iibn,,,896
L90_s1,1,S04A18I25,omission,iirn,,,896
L90_s1,1,S04A18I25,omission,isbn,,,896
L90_s1,8,S04A18I25,duration_too_short,iusn,290,303,311
L90_s1,8,S04A18I25,duration_too_short,sspn,693,707,715
L90_s1,8,S04A18I25,order,sntsb,708,,715
L90_s1,8,S04A18I25,omission,iibn,,,896
L90_s1,8,S04A18I25,omission,iirn,,,896
L90_s1,8,S04A18I25,omission,isbn,,,896
L90_s1,1,S04A22I26,unknown,ibscb,64,,64
L90_s1,1,S04A22I26,duration_too_short,sftg,387,400,401
L90_s1,1,S04A22I26,unknown,sntsb,490,,490
L90_s1,1,S04A22I26,duration_too_short,sftg,523,528,529
L90_s1,1,S04A22I26,duration_too_short,sftg,540,555,556
L90_s1,1,S04A22I26,duration_too_short,sftg,569,579,580
L90_s1,1,S04A22I26,order,sntft,1140,,1140
L90_s1,1,S04A22I26,order,sntft,1250,,1250
L90_s1,1,S04A22I26,duration_too_short,sntft,1250,1263,1264
L90_s1,1,S04A22I26,order,sntft,1479,,1479
L90_s1,1,S04A22I26,order,sntft,1729,,1729
L90_s1,1,S04A22I26,duration_too_long,sntft,1479,,1795
L90_s1,1,S04A22I26,order,sntft,1822,,1822
L90_s1,1,S04A22I26,omission,igsft,,,1964
L90_s1,1,S04A22I26,omission,iplft,,,1964
L90_s1,1,S04A22I26,omission,ipsft,,,1964
L90_s1,1,S04A22I26,omission,pgwbx,,,1964
L90_s1,8,S04A22I26,unknown,ibscb,64,,71
L90_s1,8,S04A22I26,duration_too_short,sftg,387,400,408
L90_s1,8,S04A22I26,unknown,sntsb,490,,497
L90_s1,8,S04A22I26,duration_too_short,sftg,540,555,563
L90_s1,8,S04A22I26,duration_too_short,sftg,569,579,587
L90_s1,8,S04A22I26,order,sntft,1140,,1147
L90_s1,8,S04A22I26,order,sntft,1250,,1257
L90_s1,8,S04A22I26,duration_too_short,sntft,1250,1263,1271
L90_s1,8,S04A22I26,order,sntft,1479,,1486
L90_s1,8,S04A22I26,order,sntft,1729,,1736
L90_s1,8,S04A22I26,duration_too_long,sntft,1479,,1795
L90_s1,8,S04A22I26,order,sntft,1822,,1829
L90_s1,8,S04A22I26,omission,igsft,,,1964
L90_s1,8,S04A22I26,omission,iplft,,,1964
L90_s1,8,S04A22I26,omission,ipsft,,,1964
L90_s1,8,S04A22I26,omission,pgwbx,,,1964
L90_s1,1,S04A24I26,unknown,scccb,227,,227
L90_s1,1,S04A24I26,order,sntsb,345,,345
L90_s1,1,S04A24I26,duration_too_short,sntsb,345,390,391
L90_s1,1,S04A24I26,order,sntsb,416,,416
L90_s1,1,S04A24I26,order,sntsb,922,,922
L90_s1,1,S04A24I26,duration_too_short,sntsb,922,924,925
L90_s1,1,S04A24I26,order,sntsb,934,,934
L90_s1,1,S04A24I26,duration_too_short,sntsb,934,966,967
L90_s1,1,S04A24I26,duration_too_short,rhw,956,974,975
L90_s1,1,S04A24I26,omission,iibn,,,1469
L90_s1,1,S04A24I26,omission,iirn,,,1469
L90_s1,1,S04A24I26,omission,isbn,,,1469
L90_s1,1,S04A24I26,omission,iusn,,,1469
L90_s1,1,S04A24I26,omission,sntn,,,1469
L90_s1,8,S04A24I26,order,sntsb,345,,352
L90_s1,8,S04A24I26,duration_too_short,sntsb,345,390,398
L90_s1,8,S04A24I26,order,sntsb,416,,423
L90_s1,8,S04A24I26,order,sntsb,934,,941
L90_s1,8,S04A24I26,duration_too_short,sntsb,934,966,974
L90_s1,8,S04A24I26,duration_too_short,rhw,956,974,982
L90_s1,8,S04A24I26,omission,iibn,,,1469
L90_s1,8,S04A24I26,omission,iirn,,,1469
L90_s1,8,S04A24I26,omission,isbn,,,1469
L90_s1,8,S04A24I26,omission,iusn,,,1469
L90_s1,8,S04A24I26,omission,sntn,,,1469
L90_s1,1,S04A28I31,duration_too_short,sftg,293,301,302
L90_s1,1,S04A28I31,duration_too_short,sftg,413,419,420
L90_s1,1,S04A28I31,duration_too_short,iplft,427,431,432
L90_s1,1,S04A28I31,duration_too_short,sftg,432,449,450
L90_s1,1,S04A28I31,duration_too_short,sntft,517,522,523
L90_s1,1,S04A28I31,omission,iglft,,,659
L90_s1,1,S04A28I31,omission,pgwbx,,,659
L90_s1,8,S04A28I31,duration_too_short,sftg,293,301,309
L90_s1,8,S04A28I31,duration_too_short,sftg,432,449,457
L90_s1,8,S04A28I31,omission,iglft,,,659
L90_s1,8,S04A28I31,omission,pgwbx,,,659
L90_s1,1,S04A30I31,order,sntsb,190,,190
L90_s1,1,S04A30I31,duration_too_short,sntsb,190,225,226
L90_s1,1,S04A30I31,unknown,sshc,226,,226
L90_s1,1,S04A30I31,order,sntsb,283,,283
L90_s1,1,S04A30I31,omission,iibn,,,569
L90_s1,1,S04A30I31,omission,iirn,,,569
L90_s1,1,S04A30I31,omission,isbn,,,569
L90_s1,1,S04A30I31,omission,iusn,,,569
L90_s1,1,S04A30I31,omission,sntn,,,569
L90_s1,1,S04A30I31,omission,sspn,,,569
L90_s1,8,S04A30I31,order,sntsb,190,,197
L90_s1,8,S04A30I31,duration_too_short,sntsb,190,228,236
L90_s1,8,S04A30I31,unknown,sshc,250,,257
L90_s1,8,S04A30I31,order,sntsb,283,,290
L90_s1,8,S04A30I31,omission,iibn,,,569
L90_s1,8,S04A30I31,omission,iirn,,,569
L90_s1,8,S04A30I31,omission,isbn,,,569
L90_s1,8,S04A30I31,omission,iusn,,,569
L90_s1,8,S04A30I31,omission,sntn,,,569
L90_s1,8,S04A30I31,omission,sspn,,,569
L90_s1,1,S04A34I32,duration_too_short,sftg,225,226,227
L90_s1,1,S04A34I32,unknown,scccb,227,,227
L90_s1,1,S04A34I32,duration_too_short,sftg,254,254,255
L90_s1,1,S04A34I32,unknown,sntsb,440,,440
L90_s1,1,S04A34I32,order,sntft,755,,755
L90_s1,1,S04A34I32,duration_too_short,sntft,755,755,756
L90_s1,1,S04A34I32,order,sntft,765,,765
L90_s1,1,S04A34I32,duration_too_short,sntft,765,769,770
L90_s1,1,S04A34I32,order,sntft,771,,771
L90_s1,1,S04A34I32,duration_too_short,sntft,771,771,772
L90_s1,1,S04A34I32,order,sntft,794,,794
L90_s1,1,S04A34I32,omission,iglft,,,884
L90_s1,1,S04A34I32,omission,igsft,,,884
L90_s1,1,S04A34I32,omission,iplft,,,884
L90_s1,1,S04A34I32,omission,ipsft,,,884
L90_s1,1,S04A34I32,omission,pgwbx,,,884
L90_s1,8,S04A34I32,unknown,scccb,227,,234
L90_s1,8,S04A34I32,unknown,sntsb,440,,447
L90_s1,8,S04A34I32,order,sntft,794,,801
L90_s1,8,S04A34I32,omission,iglft,,,884
L90_s1,8,S04A34I32,omission,igsft,,,884
L90_s1,8,S04A34I32,omission,iplft,,,884
L90_s1,8,S04A34I32,omission,ipsft,,,884
L90_s1,8,S04A34I32,omission,pgwbx,,,884
L90_s1,8,S04A34I32,omission,sftg,,,884
L90_s1,1,S04A36I32,unknown,scccb,208,,208
L90_s1,1,S04A36I32,duration_too_short,sntn,223,223,224
L90_s1,1,S04A36I32,duration_too_short,sntn,225,225,226
L90_s1,1,S04A36I32,duration_too_long,rhw,80,,326
L90_s1,1,S04A36I32,order,sntsb,429,,429
L90_s1,1,S04A36I32,duration_too_short,sspn,457,473,474
L90_s1,1,S04A36I32,duration_too_short,sspn,537,551,552
L90_s1,1,S04A36I32,omission,iibn,,,665
L90_s1,1,S04A36I32,omission,iirn,,,665
L90_s1,1,S04A36I32,omission,isbn,,,665
L90_s1,1,S04A36I32,omission,iusn,,,665
L90_s1,8,S04A36I32,unknown,scccb,208,,215
L90_s1,8,S04A36I32,duration_too_long,rhw,80,,326
L90_s1,8,S04A36I32,order,sntsb,429,,436
L90_s1,8,S04A36I32,duration_too_short,sspn,457,473,481
L90_s1,8,S04A36I32,duration_too_short,sspn,537,551,559
L90_s1,8,S04A36I32,omission,iibn,,,665
L90_s1,8,S04A36I32,omission,iirn,,,665
L90_s1,8,S04A36I32,omission,isbn,,,665
L90_s1,8,S04A36I32,omission,iusn,,,665
L90_s1,1,S05A04I01,duration_too_short,ibscb,111,115,116
L90_s1,1,S05A04I01,duration_too_long,ibscb,177,,316
L90_s1,1,S05A04I01,duration_too_short,ickcb,326,326,327
L90_s1,1,S05A04I01,duration_too_short,ickcb,396,413,414
L90_s1,1,S05A04I01,order,scccb,414,,414
L90_s1,1,S05A04I01,order,scccb,483,,483
L90_s1,1,S05A04I01,order,scccb,497,,497
L90_s1,1,S05A04I01,duration_too_short,scccb,497,497,498
L90_s1,1,S05A04I01,duration_too_short,sshc,812,814,815
L90_s1,1,S05A04I01,duration_too_short,sshc,864,880,881
L90_s1,1,S05A04I01,duration_too_short,sshc,901,902,903
L90_s1,1,S05A04I01,duration_too_short,sshc,1064,1065,1066
L90_s1,1,S05A04I01,duration_too_short,sshc,1087,1088,1089
L90_s1,1,S05A04I01,omission,ibacb,,,1184
L90_s1,8,S05A04I01,duration_too_long,ibscb,177,,316
L90_s1,8,S05A04I01,duration_too_short,ickcb,396,413,421
L90_s1,8,S05A04I01,order,scccb,414,,421
L90_s1,8,S05A04I01,order,scccb,483,,490
L90_s1,8,S05A04I01,duration_too_short,sshc,864,880,888
L90_s1,8,S05A04I01,omission,ibacb,,,1184
L90_s1,1,S05A05I01,duration_too_short,sftg,377,377,378
L90_s1,1,S05A05I01,duration_too_short,sftg,382,382,383
L90_s1,1,S05A05I01,duration_too_short,iplft,433,439,440
L90_s1,1,S05A05I01,duration_too_short,sftg,446,466,467
L90_s1,1,S05A05I01,duration_too_short,iplft,539,556,557
L90_s1,1,S05A05I01,duration_too_short,pgwbx,1049,1060,1061
L90_s1,1,S05A05I01,omission,iglft,,,1199
L90_s1,8,S05A05I01,duration_too_short,sftg,446,466,474
L90_s1,8,S05A05I01,duration_too_short,iplft,539,556,564
L90_s1,8,S05A05I01,duration_too_short,pgwbx,1049,1060,1068
L90_s1,8,S05A05I01,omission,iglft,,,1199
L90_s1,1,S05A06I01,unknown,ibscb,182,,182
L90_s1,1,S05A06I01,unknown,scccb,324,,324
L90_s1,1,S05A06I01,order,sntsb,367,,367
L90_s1,1,S05A06I01,duration_too_short,sntsb,367,407,408
L90_s1,1,S05A06I01,duration_too_short,sntn,431,432,433
L90_s1,1,S05A06I01,duration_too_short,sspn,422,438,439
L90_s1,1,S05A06I01,duration_too_short,sspn,462,472,473
L90_s1,1,S05A06I01,duration_too_short,sspn,490,494,495
L90_s1,1,S05A06I01,omission,iibn,,,629
L90_s1,1,S05A06I01,omission,iirn,,,629
L90_s1,1,S05A06I01,omission,isbn,,,629
L90_s1,1,S05A06I01,omission,iusn,,,629
L90_s1,8,S05A06I01,unknown,ibscb,182,,189
L90_s1,8,S05A06I01,unknown,scccb,324,,331
L90_s1,8,S05A06I01,order,sntsb,367,,374
L90_s1,8,S05A06I01,duration_too_short,sntsb,367,407,415
L90_s1,8,S05A06I01,duration_too_short,sspn,422,438,446
L90_s1,8,S05A06I01,duration_too_short,sspn,462,472,480
L90_s1,8,S05A06I01,omission,iibn,,,629
L90_s1,8,S05A06I01,omission,iirn,,,629
L90_s1,8,S05A06I01,omission,isbn,,,629
L90_s1,8,S05A06I01,omission,iusn,,,629
L90_s1,1,S19A04I01,duration_too_short,sntn,434,449,450
L90_s1,1,S19A04I01,duration_too_short,sspn,450,457,458
L90_s1,1,S19A04I01,duration_too_short,sntn,458,467,468
L90_s1,1,S19A04I01,order,sntsb,712,,712
L90_s1,1,S19A04I01,omission,iibn,,,944
L90_s1,1,S19A04I01,omission,iirn,,,944
L90_s1,1,S19A04I01,omission,isbn,,,944
L90_s1,1,S19A04I01,omission,iusn,,,944
L90_s1,8,S19A04I01,duration_too_short,sntn,434,449,457
L90_s1,8,S19A04I01,duration_too_short,sspn,450,457,465
L90_s1,8,S19A04I01,duration_too_short,sntn,458,467,475
L90_s1,8,S19A04I01,order,sntsb,712,,719
L90_s1,8,S19A04I01,omission,iibn,,,944
L90_s1,8,S19A04I01,omission,iirn,,,944
L90_s1,8,S19A04I01,omission,isbn,,,944
L90_s1,8,S19A04I01,omission,iusn,,,944
L90_s1,1,S19A05I01,duration_too_short,sftg,324,326,327
L90_s1,1,S19A05I01,duration_too_short,sftg,418,421,422
L90_s1,1,S19A05I01,duration_too_short,sftg,422,436,437
L90_s1,1,S19A05I01,order,sntft,472,,472
L90_s1,1,S19A05I01,duration_too_short,sntft,472,482,483
L90_s1,1,S19A05I01,order,sntft,491,,491
L90_s1,1,S19A05I01,duration_too_short,iplft,511,520,521
L90_s1,1,S19A05I01,duration_too_short,sntft,605,605,606
L90_s1,1,S19A05I01,duration_too_short,sntft,607,617,618
L90_s1,1,S19A05I01,duration_too_long,sntft,640,,956
L90_s1,1,S19A05I01,omission,iglft,,,974
L90_s1,8,S19A05I01,order,sntft,472,,479
L90_s1,8,S19A05I01,duration_too_short,sntft,472,482,490
L90_s1,8,S19A05I01,order,sntft,491,,498
L90_s1,8,S19A05I01,duration_too_short,iplft,511,520,528
L90_s1,8,S19A05I01,duration_too_short,sntft,607,617,625
L90_s1,8,S19A05I01,duration_too_long,sntft,640,,956
L90_s1,8,S19A05I01,omission,iglft,,,974
L90_s1,1,S19A06I01,duration_too_long,ibscb,110,,249
L90_s1,1,S19A06I01,duration_too_short,ickcb,252,253,254
L90_s1,1,S19A06I01,duration_too_short,ickcb,271,276,277
L90_s1,1,S19A06I01,order,scccb,277,,277
L90_s1,1,S19A06I01,order,scccb,333,,333
L90_s1,1,S19A06I01,order,scccb,423,,423
L90_s1,1,S19A06I01,duration_too_short,scccb,423,440,441
L90_s1,1,S19A06I01,duration_too_short,sshc,548,549,550
L90_s1,1,S19A06I01,duration_too_short,pckbx,550,551,552
L90_s1,1,S19A06I01,duration_too_short,sshc,552,557,558
L90_s1,1,S19A06I01,duration_too_short,sshc,662,672,673
L90_s1,1,S19A06I01,duration_too_short,sshc,734,738,739
L90_s1,1,S19A06I01,omission,ibacb,,,959
L90_s1,8,S19A06I01,duration_too_long,ibscb,110,,249
L90_s1,8,S19A06I01,order,scccb,277,,284
L90_s1,8,S19A06I01,order,scccb,423,,430
L90_s1,8,S19A06I01,duration_too_short,scccb,423,440,448
L90_s1,8,S19A06I01,order,sshc,469,,476
L90_s1,8,S19A06I01,order,sshc,501,,508
L90_s1,8,S19A06I01,order,sshc,559,,566
L90_s1,8,S19A06I01,order,sshc,573,,580
L90_s1,8,S19A06I01,order,sshc,638,,645
L90_s1,8,S19A06I01,order,sshc,662,,669
L90_s1,8,S19A06I01,duration_too_short,sshc,662,672,680
L90_s1,8,S19A06I01,order,sshc,673,,680
L90_s1,8,S19A06I01,order,sshc,739,,746
L90_s1,8,S19A06I01,omission,ibacb,,,959
L90_s1,8,S19A06I01,omission,ickcb,,,959
L90_s1,1,S22A04I01,duration_too_short,sftg,232,240,241
L90_s1,1,S22A04I01,order,sntft,473,,473
L90_s1,1,S22A04I01,duration_too_short,sntft,473,487,488
L90_s1,1,S22A04I01,order,sntft,568,,568
L90_s1,1,S22A04I01,duration_too_short,ipsft,1204,1212,1213
L90_s1,1,S22A04I01,order,sntft,1213,,1213
L90_s1,1,S22A04I01,duration_too_short,ipsft,1235,1241,1242
L90_s1,1,S22A04I01,order,sntft,1242,,1242
L90_s1,1,S22A04I01,omission,igsft,,,1477
L90_s1,1,S22A04I01,omission,iplft,,,1477
L90_s1,1,S22A04I01,omission,pgwbx,,,1477
L90_s1,8,S22A04I01,duration_too_short,sftg,232,240,248
L90_s1,8,S22A04I01,order,sntft,473,,480
L90_s1,8,S22A04I01,duration_too_short,sntft,473,487,495
L90_s1,8,S22A04I01,order,sntft,568,,575
L90_s1,8,S22A04I01,duration_too_short,ipsft,1204,1212,1220
L90_s1,8,S22A04I01,order,sntft,1213,,1220
L90_s1,8,S22A04I01,order,sntft,1242,,1249
L90_s1,8,S22A04I01,omission,igsft,,,1477
L90_s1,8,S22A04I01,omission,iplft,,,1477
L90_s1,8,S22A04I01,omission,pgwbx,,,1477
L90_s1,1,S22A05I01,unknown,rhw,197,,197
L90_s1,1,S22A05I01,order,scccb,480,,480
L90_s1,1,S22A05I01,order,sshc,565,,565
L90_s1,1,S22A05I01,duration_too_short,sshc,565,591,592
L90_s1,1,S22A05I01,order,scccb,592,,592
L90_s1,1,S22A05I01,duration_too_short,scccb,592,602,603
L90_s1,1,S22A05I01,order,sshc,603,,603
L90_s1,1,S22A05I01,order,scccb,613,,613
L90_s1,1,S22A05I01,omission,ibacb,,,704
L90_s1,1,S22A05I01,omission,ickcb,,,704
L90_s1,8,S22A05I01,unknown,rhw,199,,206
L90_s1,8,S22A05I01,order,scccb,480,,487
L90_s1,8,S22A05I01,order,sshc,565,,572
L90_s1,8,S22A05I01,duration_too_short,sshc,565,591,599
L90_s1,8,S22A05I01,order,scccb,592,,599
L90_s1,8,S22A05I01,duration_too_short,scccb,592,602,610
L90_s1,8,S22A05I01,order,sshc,603,,610
L90_s1,8,S22A05I01,order,scccb,613,,620
L90_s1,8,S22A05I01,omission,ibacb,,,704
L90_s1,8,S22A05I01,omission,ickcb,,,704
L90_s1,1,S22A06I01,order,sntsb,294,,294
L90_s1,1,S22A06I01,duration_too_short,sntsb,294,300,301
L90_s1,1,S22A06I01,order,sntsb,322,,322
L90_s1,1,S22A06I01,omission,iibn,,,613
L90_s1,1,S22A06I01,omission,iirn,,,613
L90_s1,1,S22A06I01,omission,isbn,,,613
L90_s1,1,S22A06I01,omission,iusn,,,613
L90_s1,8,S22A06I01,order,sntsb,322,,329
L90_s1,8,S22A06I01,omission,iibn,,,613
L90_s1,8,S22A06I01,omission,iirn,,,613
L90_s1,8,S22A06I01,omission,isbn,,,613
L90_s1,8,S22A06I01,omission,iusn,,,613
L90_s1,1,S24A04I01,duration_too_short,sftg,410,418,419
L90_s1,1,S24A04I01,duration_too_short,iplft,486,501,502
L90_s1,1,S24A04I01,duration_too_short,iplft,502,505,506
L90_s1,1,S24A04I01,duration_too_short,sntft,752,764,765
L90_s1,1,S24A04I01,duration_too_short,pgwbx,754,773,774
L90_s1,1,S24A04I01,duration_too_short,sspg,774,779,780
L90_s1,1,S24A04I01,omission,iglft,,,887
L90_s1,8,S24A04I01,duration_too_short,sftg,410,418,426
L90_s1,8,S24A04I01,duration_too_short,iplft,486,501,509
L90_s1,8,S24A04I01,omission,iglft,,,887
L90_s1,1,S24A05I01,order,scccb,239,,239
L90_s1,1,S24A05I01,duration_too_short,scccb,239,252,253
L90_s1,1,S24A05I01,order,scccb,264,,264
L90_s1,1,S24A05I01,order,sshc,393,,393
L90_s1,1,S24A05I01,unknown,sspg,488,,488
L90_s1,1,S24A05I01,order,sshc,609,,609
L90_s1,1,S24A05I01,order,sshc,651,,651
L90_s1,1,S24A05I01,duration_too_short,sshc,651,671,672
L90_s1,1,S24A05I01,omission,ibacb,,,962
L90_s1,1,S24A05I01,omission,ibscb,,,962
L90_s1,1,S24A05I01,omission,ickcb,,,962
L90_s1,8,S24A05I01,order,scccb,239,,246
L90_s1,8,S24A05I01,duration_too_short,scccb,239,252,260
L90_s1,8,S24A05I01,order,scccb,264,,271
L90_s1,8,S24A05I01,order,sshc,393,,400
L90_s1,8,S24A05I01,unknown,sspg,488,,495
L90_s1,8,S24A05I01,order,sshc,609,,616
L90_s1,8,S24A05I01,order,sshc,651,,658
L90_s1,8,S24A05I01,duration_too_short,sshc,651,671,679
L90_s1,8,S24A05I01,omission,ibacb,,,962
L90_s1,8,S24A05I01,omission,ibscb,,,962
L90_s1,8,S24A05I01,omission,ickcb,,,962
L90_s1,1,S24A06I01,duration_too_short,sntn,407,415,416
L90_s1,1,S24A06I01,order,sntsb,476,,476
L90_s1,1,S24A06I01,duration_too_short,sspn,466,484,485
L90_s1,1,S24A06I01,duration_too_short,sspn,676,677,678
L90_s1,1,S24A06I01,order,sntsb,678,,678
L90_s1,1,S24A06I01,duration_too_short,sntsb,678,678,679
L90_s1,1,S24A06I01,duration_too_short,sspn,679,700,701
L90_s1,1,S24A06I01,omission,iibn,,,829
L90_s1,1,S24A06I01,omission,iirn,,,829
L90_s1,1,S24A06I01,omission,isbn,,,829
L90_s1,1,S24A06I01,omission,iusn,,,829
L90_s1,8,S24A06I01,duration_too_short,sntn,407,415,423
L90_s1,8,S24A06I01,order,sntsb,476,,483
L90_s1,8,S24A06I01,duration_too_short,sspn,466,484,492
L90_s1,8,S24A06I01,duration_too_short,sspn,679,700,708
L90_s1,8,S24A06I01,omission,iibn,,,829
L90_s1,8,S24A06I01,omission,iirn,,,829
L90_s1,8,S24A06I01,omission,isbn,,,829
L90_s1,8,S24A06I01,omission,iusn,,,829
L90_s1,1,S26A04I01,unknown,ibscb,128,,128
L90_s1,1,S26A04I01,unknown,ickcb,217,,217
L90_s1,1,S26A04I01,unknown,scccb,444,,444
L90_s1,1,S26A04I01,order,sntft,618,,618
L90_s1,1,S26A04I01,order,sntft,759,,759
L90_s1,1,S26A04I01,order,sntft,836,,836
L90_s1,1,S26A04I01,duration_too_short,sntft,836,837,838
L90_s1,1,S26A04I01,order,sntft,838,,838
L90_s1,1,S26A04I01,order,sntft,918,,918
L90_s1,1,S26A04I01,duration_too_short,sntft,918,932,933
L90_s1,1,S26A04I01,order,sntft,936,,936
L90_s1,1,S26A04I01,order,sntft,1004,,1004
L90_s1,1,S26A04I01,duration_too_short,sspg,1002,1011,1012
L90_s1,1,S26A04I01,omission,iglft,,,1341
L90_s1,1,S26A04I01,omission,igsft,,,1341
L90_s1,1,S26A04I01,omission,iplft,,,1341
L90_s1,1,S26A04I01,omission,sftg,,,1341
L90_s1,8,S26A04I01,unknown,ibscb,128,,135
L90_s1,8,S26A04I01,unknown,ickcb,260,,267
L90_s1,8,S26A04I01,unknown,scccb,444,,451
L90_s1,8,S26A04I01,order,sntft,618,,625
L90_s1,8,S26A04I01,order,sntft,759,,766
L90_s1,8,S26A04I01,order,sntft,918,,925
L90_s1,8,S26A04I01,order,sntft,936,,943
L90_s1,8,S26A04I01,omission,iglft,,,1341
L90_s1,8,S26A04I01,omission,igsft,,,1341
L90_s1,8,S26A04I01,omission,iplft,,,1341
L90_s1,8,S26A04I01,omission,sftg,,,1341
L90_s1,1,S26A05I01,order,scccb,238,,238
L90_s1,1,S26A05I01,order,scccb,422,,422
L90_s1,1,S26A05I01,order,scccb,518,,518
L90_s1,1,S26A05I01,duration_too_short,scccb,518,530,531
L90_s1,1,S26A05I01,order,scccb,537,,537
L90_s1,1,S26A05I01,duration_too_short,scccb,537,545,546
L90_s1,1,S26A05I01,order,scccb,547,,547
L90_s1,1,S26A05I01,duration_too_short,scccb,547,547,548
L90_s1,1,S26A05I01,order,scccb,549,,549
L90_s1,1,S26A05I01,duration_too_short,scccb,549,564,565
L90_s1,1,S26A05I01,duration_too_short,sshc,773,774,775
L90_s1,1,S26A05I01,duration_too_long,sshc,1070,,1448
L90_s1,1,S26A05I01,omission,ibacb,,,1529
L90_s1,8,S26A05I01,duration_too_long,ibscb,67,,206
L90_s1,8,S26A05I01,order,scccb,238,,245
L90_s1,8,S26A05I01,order,scccb,422,,429
L90_s1,8,S26A05I01,order,scccb,518,,525
L90_s1,8,S26A05I01,duration_too_long,sshc,1070,,1448
L90_s1,8,S26A05I01,omission,ibacb,,,1529
L90_s1,1,S26A06I01,duration_too_short,rhw,189,203,204
L90_s1,1,S26A06I01,duration_too_short,iusn,204,204,205
L90_s1,1,S26A06I01,duration_too_short,rhw,205,211,212
L90_s1,1,S26A06I01,order,sntsb,374,,374
L90_s1,1,S26A06I01,duration_too_short,sspn,423,446,447
L90_s1,1,S26A06I01,order,sntsb,447,,447
L90_s1,1,S26A06I01,duration_too_short,sntn,612,617,618
L90_s1,1,S26A06I01,duration_too_short,sspn,618,619,620
L90_s1,1,S26A06I01,duration_too_short,sspn,663,691,692
L90_s1,1,S26A06I01,order,sntsb,692,,692
L90_s1,1,S26A06I01,order,sntsb,732,,732
L90_s1,1,S26A06I01,omission,iibn,,,977
L90_s1,1,S26A06I01,omission,iirn,,,977
L90_s1,1,S26A06I01,omission,isbn,,,977
L90_s1,8,S26A06I01,duration_too_short,rhw,189,211,219
L90_s1,8,S26A06I01,order,sntsb,374,,381
