video_id,participant,frame,gt,pred_frame,pred_causal,pred_offline,pred_majority
20_assy_0_1,20,1397,-1,-1,-1,-1,-1
20_assy_0_1,20,1398,-1,-1,-1,-1,-1
20_assy_0_1,20,1399,-1,-1,-1,-1,-1
20_assy_0_1,20,1400,-1,-1,-1,-1,-1
20_assy_0_1,20,1401,-1,-1,-1,-1,-1
20_assy_0_1,20,1402,-1,-1,-1,-1,-1
20_assy_0_1,20,1403,-1,-1,-1,-1,-1
20_assy_0_1,20,1404,-1,-1,-1,-1,-1
20_assy_0_1,20,1405,-1,-1,-1,-1,-1
20_assy_0_1,20,1406,-1,43,-1,-1,-1
20_assy_0_1,20,1407,-1,43,-1,43,-1
20_assy_0_1,20,1408,-1,43,-1,43,-1
20_assy_0_1,20,1409,-1,43,43,21,-1
20_assy_0_1,20,1410,-1,43,43,21,-1
20_assy_0_1,20,1411,-1,43,43,21,-1
20_assy_0_1,20,1412,-1,21,43,21,-1
20_assy_0_1,20,1413,-1,21,43,21,-1
20_assy_0_1,20,1414,-1,21,21,21,-1
20_assy_0_1,20,1415,-1,21,21,21,-1
20_assy_0_1,20,1416,-1,5,21,21,-1
20_assy_0_1,20,1417,-1,27,21,21,-1
20_assy_0_1,20,1418,-1,2,21,21,-1
20_assy_0_1,20,1419,-1,21,21,21,-1
20_assy_0_1,20,1420,-1,21,27,21,-1
20_assy_0_1,20,1421,-1,21,21,21,-1
20_assy_0_1,20,1422,-1,21,21,21,-1
20_assy_0_1,20,1423,-1,21,21,21,-1
20_assy_0_1,20,1424,-1,21,21,21,-1
20_assy_0_1,20,1425,-1,21,21,21,-1
20_assy_0_1,20,1426,-1,21,21,21,-1
20_assy_0_1,20,1427,-1,21,21,21,-1
20_assy_0_1,20,1428,-1,36,21,21,-1
20_assy_0_1,20,1429,-1,43,21,21,-1
20_assy_0_1,20,1430,-1,43,21,43,-1
20_assy_0_1,20,1431,-1,4,43,43,-1
20_assy_0_1,20,1432,-1,43,43,43,-1
20_assy_0_1,20,1433,-1,21,43,43,-1
20_assy_0_1,20,1434,-1,43,43,43,-1
20_assy_0_1,20,1435,-1,43,43,43,-1
20_assy_0_1,20,1436,-1,43,43,43,-1
20_assy_0_1,20,1437,-1,17,43,43,-1
20_assy_0_1,20,1438,-1,43,43,43,-1
20_assy_0_1,20,1439,-1,43,43,43,-1
20_assy_0_1,20,1440,-1,43,43,43,-1
20_assy_0_1,20,1441,7,17,43,7,-1
20_assy_0_1,20,1442,7,7,43,7,-1
20_assy_0_1,20,1443,7,7,7,7,-1
20_assy_0_1,20,1444,7,2,7,7,-1
20_assy_0_1,20,1445,7,2,7,7,-1
20_assy_0_1,20,1446,7,7,7,7,-1
20_assy_0_1,20,1447,7,7,7,7,-1
20_assy_0_1,20,1448,7,7,7,7,-1
20_assy_0_1,20,1449,7,0,7,7,-1
20_assy_0_1,20,1450,7,9,7,7,-1
20_assy_0_1,20,1451,7,0,7,7,-1
20_assy_0_1,20,1452,7,0,0,0,-1
20_assy_0_1,20,1453,7,0,0,0,-1
20_assy_0_1,20,1454,7,0,0,7,-1
20_assy_0_1,20,1455,7,7,0,7,-1
20_assy_0_1,20,1456,7,7,0,7,-1
20_assy_0_1,20,1457,7,7,7,7,-1
20_assy_0_1,20,1458,7,7,7,7,-1
20_assy_0_1,20,1459,7,7,7,7,-1
20_assy_0_1,20,1460,7,7,7,7,-1
20_assy_0_1,20,1461,7,21,7,7,-1
20_assy_0_1,20,1462,7,21,7,21,-1
20_assy_0_1,20,1463,7,7,7,21,-1
20_assy_0_1,20,1464,7,21,21,21,-1
20_assy_0_1,20,1465,7,21,21,21,-1
20_assy_0_1,20,1466,7,21,21,21,-1
20_assy_0_1,20,1467,7,21,21,21,-1
20_assy_0_1,20,1468,7,21,21,21,-1
20_assy_0_1,20,1469,7,7,21,21,-1
20_assy_0_1,20,1470,7,21,21,21,-1
20_assy_0_1,20,1471,7,21,21,21,-1
20_assy_0_1,20,1472,7,21,21,21,-1
20_assy_0_1,20,1473,7,21,21,21,-1
20_assy_0_1,20,1474,7,7,21,21,-1
20_assy_0_1,20,1475,7,7,21,21,-1
20_assy_0_1,20,1476,7,21,21,21,-1
20_assy_0_1,20,1477,7,21,21,21,-1
20_assy_0_1,20,1478,7,7,21,21,-1
20_assy_0_1,20,1479,7,7,21,21,-1
20_assy_0_1,20,1480,7,21,21,21,-1
20_assy_0_1,20,1481,7,7,21,21,-1
20_assy_0_1,20,1482,7,21,21,21,-1
20_assy_0_1,20,1483,7,21,21,7,-1
20_assy_0_1,20,1484,7,39,21,7,-1
20_assy_0_1,20,1485,7,21,21,7,-1
20_assy_0_1,20,1486,7,39,21,7,-1
20_assy_0_1,20,1487,7,7,39,7,-1
20_assy_0_1,20,1488,7,29,29,7,-1
20_assy_0_1,20,1489,7,7,7,7,-1
20_assy_0_1,20,1490,7,17,7,7,-1
20_assy_0_1,20,1491,7,27,7,7,-1
20_assy_0_1,20,1492,7,27,7,2,-1
20_assy_0_1,20,1493,7,43,27,2,-1
20_assy_0_1,20,1494,-1,17,27,2,-1
20_assy_0_1,20,1495,-1,2,27,2,-1
20_assy_0_1,20,1496,-1,2,2,2,-1
20_assy_0_1,20,1497,-1,2,2,2,-1
20_assy_0_1,20,1498,-1,2,2,2,-1
20_assy_0_1,20,1499,-1,2,2,2,-1
20_assy_0_1,20,1500,-1,2,2,2,-1
20_assy_0_1,20,1501,-1,2,2,2,-1
20_assy_0_1,20,1502,-1,2,2,2,-1
20_assy_0_1,20,1503,-1,43,2,2,-1
20_assy_0_1,20,1504,-1,43,2,2,-1
20_assy_0_1,20,1505,-1,17,2,2,-1
20_assy_0_1,20,1506,-1,17,17,2,-1
20_assy_0_1,20,1507,-1,27,17,2,-1
20_assy_0_1,20,1508,-1,2,17,2,-1
20_assy_0_1,20,1509,-1,2,17,2,-1
20_assy_0_1,20,1510,-1,2,2,2,-1
20_assy_0_1,20,1511,-1,2,2,2,-1
20_assy_0_1,20,1512,-1,19,2,2,-1
20_assy_0_1,20,1513,-1,5,2,2,-1
20_assy_0_1,20,1514,-1,43,2,2,-1
20_assy_0_1,20,1515,-1,43,2,2,-1
20_assy_0_1,20,1516,-1,4,5,2,-1
20_assy_0_1,20,1517,-1,2,5,2,-1
20_assy_0_1,20,1518,-1,2,17,2,-1
20_assy_0_1,20,1519,-1,2,2,2,-1
20_assy_0_1,20,1520,-1,55,2,2,-1
20_assy_0_1,20,1521,-1,2,2,2,-1
20_assy_0_1,20,1522,-1,13,2,2,-1
20_assy_0_1,20,1523,-1,8,2,2,-1
20_assy_0_1,20,1524,-1,8,2,2,-1
20_assy_0_1,20,1525,-1,71,71,3,-1
20_assy_0_1,20,1526,-1,29,71,2,-1
20_assy_0_1,20,1527,-1,3,71,2,-1
20_assy_0_1,20,1528,-1,3,3,2,-1
20_assy_0_1,20,1529,-1,39,3,2,-1
20_assy_0_1,20,1530,-1,20,3,2,-1
20_assy_0_1,20,1531,-1,2,3,2,-1
20_assy_0_1,20,1532,-1,2,2,2,-1
20_assy_0_1,20,1533,-1,43,2,2,-1
20_assy_0_1,20,1534,-1,2,2,2,-1
20_assy_0_1,20,1535,-1,10,2,2,-1
20_assy_0_1,20,1536,-1,10,2,2,-1
20_assy_0_1,20,1537,-1,2,2,2,-1
20_assy_0_1,20,1538,-1,2,2,2,-1
20_assy_0_1,20,1539,-1,2,2,2,-1
20_assy_0_1,20,1540,-1,2,2,2,-1
20_assy_0_1,20,1541,-1,2,2,2,-1
20_assy_0_1,20,1542,-1,2,2,2,-1
20_assy_0_1,20,1543,-1,29,2,2,-1
20_assy_0_1,20,1544,-1,29,2,2,-1
20_assy_0_1,20,1545,-1,2,2,2,-1
20_assy_0_1,20,1546,-1,29,2,2,-1
20_assy_0_1,20,1547,-1,2,2,2,-1
20_assy_0_1,20,1548,-1,4,2,2,-1
20_assy_0_1,20,1549,-1,4,2,2,-1
20_assy_0_1,20,1550,-1,4,4,2,-1
20_assy_0_1,20,1551,-1,4,4,4,-1
20_assy_0_1,20,1552,-1,2,4,4,-1
20_assy_0_1,20,1553,-1,21,2,4,-1
20_assy_0_1,20,1554,-1,5,2,4,-1
20_assy_0_1,20,1555,-1,2,2,4,-1
20_assy_0_1,20,1556,-1,4,2,4,-1
20_assy_0_1,20,1557,-1,43,43,4,-1
20_assy_0_1,20,1558,-1,43,43,4,-1
20_assy_0_1,20,1559,-1,4,43,4,-1
20_assy_0_1,20,1560,-1,43,43,4,-1
20_assy_0_1,20,1561,-1,4,43,2,-1
20_assy_0_1,20,1562,-1,2,4,2,-1
20_assy_0_1,20,1563,-1,4,4,2,-1
20_assy_0_1,20,1564,-1,2,4,2,-1
20_assy_0_1,20,1565,-1,2,2,2,-1
20_assy_0_1,20,1566,-1,2,2,2,-1
20_assy_0_1,20,1567,-1,2,2,2,-1
20_assy_0_1,20,1568,-1,2,2,2,-1
20_assy_0_1,20,1569,-1,2,2,2,-1
20_assy_0_1,20,1570,-1,2,2,2,-1
20_assy_0_1,20,1571,-1,2,2,2,-1
20_assy_0_1,20,1572,-1,2,2,2,-1
20_assy_0_1,20,1573,-1,2,2,2,-1
20_assy_0_1,20,1574,-1,2,2,2,-1
20_assy_0_1,20,1575,-1,2,2,2,-1
20_assy_0_1,20,1576,-1,5,2,2,-1
20_assy_0_1,20,1577,-1,4,2,2,-1
20_assy_0_1,20,1578,-1,4,4,4,-1
20_assy_0_1,20,1579,-1,4,4,4,-1
20_assy_0_1,20,1580,-1,4,4,4,-1
20_assy_0_1,20,1581,-1,31,4,4,-1
20_assy_0_1,20,1582,-1,43,4,4,-1
20_assy_0_1,20,1583,-1,43,43,43,-1
20_assy_0_1,20,1584,-1,2,43,43,-1
20_assy_0_1,20,1585,-1,2,43,2,-1
20_assy_0_1,20,1586,-1,43,43,2,-1
20_assy_0_1,20,1587,-1,2,2,2,-1
20_assy_0_1,20,1588,-1,2,2,2,-1
20_assy_0_1,20,1589,-1,5,2,2,-1
20_assy_0_1,20,1590,-1,31,2,2,-1
20_assy_0_1,20,1591,-1,43,2,2,-1
20_assy_0_1,20,1592,-1,2,2,2,-1
20_assy_0_1,20,1593,-1,2,2,2,-1
20_assy_0_1,20,1594,-1,55,2,55,-1
20_assy_0_1,20,1595,-1,55,55,55,-1
20_assy_0_1,20,1596,-1,-1,55,2,-1
20_assy_0_1,20,1597,-1,4,55,2,-1
20_assy_0_1,20,1598,-1,10,55,2,-1
20_assy_0_1,20,1599,-1,55,55,2,-1
20_assy_0_1,20,1600,-1,2,55,2,-1
20_assy_0_1,20,1601,-1,2,2,2,-1
20_assy_0_1,20,1602,-1,2,2,2,-1
20_assy_0_1,20,1603,-1,2,2,2,-1
20_assy_0_1,20,1604,-1,43,2,2,-1
20_assy_0_1,20,1605,-1,2,2,2,-1
20_assy_0_1,20,1606,-1,5,2,2,-1
20_assy_0_1,20,1607,-1,45,2,2,-1
20_assy_0_1,20,1608,-1,2,2,2,-1
20_assy_0_1,20,1609,-1,2,2,2,-1
20_assy_0_1,20,1610,-1,5,2,2,-1
20_assy_0_1,20,1611,-1,5,2,2,-1
20_assy_0_1,20,1612,-1,5,5,2,-1
20_assy_0_1,20,1613,-1,4,5,5,-1
20_assy_0_1,20,1614,-1,2,5,5,-1
20_assy_0_1,20,1615,-1,43,5,5,-1
20_assy_0_1,20,1616,-1,10,5,4,-1
20_assy_0_1,20,1617,-1,4,4,4,-1
20_assy_0_1,20,1618,-1,5,5,4,-1
20_assy_0_1,20,1619,-1,4,4,4,-1
20_assy_0_1,20,1620,-1,4,4,4,-1
20_assy_0_1,20,1621,-1,4,4,4,-1
20_assy_0_1,20,1622,-1,4,4,4,-1
20_assy_0_1,20,1623,-1,5,4,4,-1
20_assy_0_1,20,1624,-1,45,4,4,-1
20_assy_0_1,20,1625,-1,2,4,4,-1
20_assy_0_1,20,1626,-1,10,4,4,-1
20_assy_0_1,20,1627,-1,4,4,4,-1
20_assy_0_1,20,1628,-1,4,4,4,-1
20_assy_0_1,20,1629,-1,4,4,4,-1
20_assy_0_1,20,1630,-1,4,4,4,-1
20_assy_0_1,20,1631,-1,4,4,4,-1
20_assy_0_1,20,1632,-1,4,4,4,-1
20_assy_0_1,20,1633,-1,43,4,4,-1
20_assy_0_1,20,1634,-1,4,4,4,-1
20_assy_0_1,20,1635,-1,4,4,5,-1
20_assy_0_1,20,1636,-1,4,4,5,-1
20_assy_0_1,20,1637,-1,5,4,5,-1
20_assy_0_1,20,1638,-1,5,4,5,-1
20_assy_0_1,20,1639,-1,5,5,5,-1
20_assy_0_1,20,1640,-1,5,5,5,-1
20_assy_0_1,20,1641,-1,5,5,5,-1
20_assy_0_1,20,1642,-1,5,5,5,-1
20_assy_0_1,20,1643,-1,5,5,5,-1
20_assy_0_1,20,1644,-1,5,5,5,-1
20_assy_0_1,20,1645,-1,43,5,5,-1
20_assy_0_1,20,1646,-1,5,5,5,-1
20_assy_0_1,20,1647,-1,5,5,5,-1
20_assy_0_1,20,1648,-1,4,5,5,-1
20_assy_0_1,20,1649,-1,31,5,5,-1
20_assy_0_1,20,1650,-1,5,5,4,-1
20_assy_0_1,20,1651,-1,4,5,4,-1
20_assy_0_1,20,1652,-1,5,4,4,-1
20_assy_0_1,20,1653,-1,4,4,4,-1
20_assy_0_1,20,1654,-1,4,4,4,-1
20_assy_0_1,20,1655,-1,4,4,4,-1
20_assy_0_1,20,1656,-1,4,4,4,-1
20_assy_0_1,20,1657,-1,4,4,4,-1
20_assy_0_1,20,1658,-1,4,4,4,-1
20_assy_0_1,20,1659,-1,4,4,4,-1
20_assy_0_1,20,1660,-1,4,4,4,-1
20_assy_0_1,20,1661,-1,43,4,4,-1
20_assy_0_1,20,1662,-1,4,4,4,-1
20_assy_0_1,20,1663,-1,18,4,4,-1
20_assy_0_1,20,1664,-1,31,4,4,-1
20_assy_0_1,20,1665,-1,31,31,4,-1
20_assy_0_1,20,1666,-1,31,31,4,-1
20_assy_0_1,20,1667,-1,4,31,4,-1
20_assy_0_1,20,1668,-1,4,4,4,-1
20_assy_0_1,20,1669,-1,5,4,4,-1
20_assy_0_1,20,1670,-1,4,4,4,-1
20_assy_0_1,20,1671,-1,5,4,4,-1
20_assy_0_1,20,1672,-1,5,4,4,-1
20_assy_0_1,20,1673,-1,5,4,4,-1
20_assy_0_1,20,1674,-1,5,4,4,-1
20_assy_0_1,20,1675,-1,5,5,4,-1
20_assy_0_1,20,1676,-1,5,5,4,-1
20_assy_0_1,20,1677,-1,43,5,4,-1
20_assy_0_1,20,1678,-1,4,4,4,-1
20_assy_0_1,20,1679,-1,21,4,4,-1
20_assy_0_1,20,1680,-1,4,4,4,-1
20_assy_0_1,20,1681,-1,4,4,4,-1
20_assy_0_1,20,1682,-1,4,4,4,-1
20_assy_0_1,20,1683,-1,4,4,4,-1
20_assy_0_1,20,1684,-1,4,4,4,-1
20_assy_0_1,20,1685,-1,5,4,4,-1
20_assy_0_1,20,1686,-1,5,4,4,-1
20_assy_0_1,20,1687,-1,5,5,5,-1
20_assy_0_1,20,1688,-1,5,5,5,-1
20_assy_0_1,20,1689,-1,5,5,5,-1
20_assy_0_1,20,1690,-1,43,5,5,-1
20_assy_0_1,20,1691,-1,4,5,43,-1
20_assy_0_1,20,1692,-1,20,5,43,-1
20_assy_0_1,20,1693,-1,43,43,43,-1
20_assy_0_1,20,1694,-1,43,43,43,-1
20_assy_0_1,20,1695,-1,43,43,43,-1
20_assy_0_1,20,1696,-1,43,43,43,-1
20_assy_0_1,20,1697,-1,7,43,43,-1
20_assy_0_1,20,1698,-1,4,43,43,-1
20_assy_0_1,20,1699,-1,4,4,43,-1
20_assy_0_1,20,1700,-1,27,4,27,-1
20_assy_0_1,20,1701,-1,20,4,2,-1
20_assy_0_1,20,1702,-1,27,27,2,-1
20_assy_0_1,20,1703,-1,2,27,2,-1
20_assy_0_1,20,1704,-1,2,27,2,-1
20_assy_0_1,20,1705,-1,2,2,27,-1
20_assy_0_1,20,1706,-1,19,2,27,-1
20_assy_0_1,20,1707,-1,7,2,27,-1
20_assy_0_1,20,1708,-1,-1,2,17,-1
20_assy_0_1,20,1709,-1,-1,2,27,-1
20_assy_0_1,20,1710,-1,17,-1,27,-1
20_assy_0_1,20,1711,-1,27,17,27,-1
20_assy_0_1,20,1712,20,21,17,27,-1
20_assy_0_1,20,1713,20,17,17,21,-1
20_assy_0_1,20,1714,20,27,27,21,-1
20_assy_0_1,20,1715,20,29,27,21,-1
20_assy_0_1,20,1716,20,21,21,21,-1
20_assy_0_1,20,1717,20,21,21,21,-1
20_assy_0_1,20,1718,20,1,21,21,-1
20_assy_0_1,20,1719,20,1,21,21,-1
20_assy_0_1,20,1720,20,43,21,21,-1
20_assy_0_1,20,1721,20,21,1,21,-1
20_assy_0_1,20,1722,20,43,1,21,-1
20_assy_0_1,20,1723,20,71,21,21,-1
20_assy_0_1,20,1724,20,21,21,21,-1
20_assy_0_1,20,1725,20,17,21,21,-1
20_assy_0_1,20,1726,-1,21,21,21,-1
20_assy_0_1,20,1727,-1,21,21,21,-1
20_assy_0_1,20,1728,-1,21,21,21,-1
20_assy_0_1,20,1729,-1,-1,21,21,-1
20_assy_0_1,20,1730,51,1,21,7,-1
20_assy_0_1,20,1731,51,71,21,7,-1
20_assy_0_1,20,1732,51,7,7,7,-1
20_assy_0_1,20,1733,51,29,29,7,-1
20_assy_0_1,20,1734,51,7,7,7,-1
20_assy_0_1,20,1735,51,7,7,7,-1
20_assy_0_1,20,1736,51,7,7,7,-1
20_assy_0_1,20,1737,51,7,7,7,-1
20_assy_0_1,20,1738,51,7,7,7,-1
20_assy_0_1,20,1739,51,7,7,7,-1
20_assy_0_1,20,1740,51,7,7,7,-1
20_assy_0_1,20,1741,51,21,7,7,-1
20_assy_0_1,20,1742,51,50,7,7,-1
20_assy_0_1,20,1743,51,7,7,7,-1
20_assy_0_1,20,1744,51,7,7,7,-1
20_assy_0_1,20,1745,51,7,7,7,-1
20_assy_0_1,20,1746,51,26,7,7,-1
20_assy_0_1,20,1747,51,21,7,32,-1
20_assy_0_1,20,1748,26,21,7,32,-1
20_assy_0_1,20,1749,26,32,21,32,-1
20_assy_0_1,20,1750,26,32,32,32,-1
20_assy_0_1,20,1751,26,32,32,32,-1
20_assy_0_1,20,1752,26,32,32,32,-1
20_assy_0_1,20,1753,26,32,32,32,-1
20_assy_0_1,20,1754,26,32,32,32,-1
20_assy_0_1,20,1755,26,32,32,32,-1
20_assy_0_1,20,1756,26,26,32,32,-1
20_assy_0_1,20,1757,26,26,32,32,-1
20_assy_0_1,20,1758,26,26,32,32,-1
20_assy_0_1,20,1759,26,32,26,26,-1
20_assy_0_1,20,1760,-1,26,26,26,-1
20_assy_0_1,20,1761,-1,26,26,26,-1
20_assy_0_1,20,1762,-1,27,26,26,-1
20_assy_0_1,20,1763,-1,17,26,27,-1
20_assy_0_1,20,1764,17,7,26,17,-1
20_assy_0_1,20,1765,17,27,27,17,-1
20_assy_0_1,20,1766,17,27,27,17,-1
20_assy_0_1,20,1767,17,17,27,17,-1
20_assy_0_1,20,1768,17,17,27,17,-1
20_assy_0_1,20,1769,17,17,17,17,-1
20_assy_0_1,20,1770,17,17,17,17,-1
20_assy_0_1,20,1771,17,17,17,32,-1
20_assy_0_1,20,1772,17,32,17,32,-1
20_assy_0_1,20,1773,-1,32,17,32,-1
20_assy_0_1,20,1774,32,71,32,32,-1
20_assy_0_1,20,1775,32,32,32,32,-1
20_assy_0_1,20,1776,32,71,32,32,-1
20_assy_0_1,20,1777,32,71,32,32,-1
20_assy_0_1,20,1778,-1,71,71,32,-1
20_assy_0_1,20,1779,-1,5,71,71,-1
20_assy_0_1,20,1780,-1,71,71,71,-1
20_assy_0_1,20,1781,-1,29,71,71,-1
20_assy_0_1,20,1782,-1,29,29,71,-1
20_assy_0_1,20,1783,-1,71,29,71,-1
20_assy_0_1,20,1784,-1,71,29,55,-1
20_assy_0_1,20,1785,-1,71,71,55,-1
20_assy_0_1,20,1786,-1,71,71,55,-1
20_assy_0_1,20,1787,-1,55,71,55,-1
20_assy_0_1,20,1788,-1,55,55,50,-1
20_assy_0_1,20,1789,-1,55,55,50,-1
20_assy_0_1,20,1790,-1,50,55,50,-1
20_assy_0_1,20,1791,71,50,55,50,-1
20_assy_0_1,20,1792,71,50,50,50,-1
20_assy_0_1,20,1793,71,50,50,50,-1
20_assy_0_1,20,1794,71,71,50,50,-1
20_assy_0_1,20,1795,71,71,50,50,-1
20_assy_0_1,20,1796,71,50,50,50,-1
20_assy_0_1,20,1797,71,31,50,50,-1
20_assy_0_1,20,1798,71,71,71,71,-1
20_assy_0_1,20,1799,71,32,71,71,-1
20_assy_0_1,20,1800,71,32,31,32,-1
20_assy_0_1,20,1801,71,1,31,32,-1
20_assy_0_1,20,1802,71,32,32,32,-1
20_assy_0_1,20,1803,71,32,32,32,-1
20_assy_0_1,20,1804,71,1,1,32,-1
20_assy_0_1,20,1805,71,32,1,1,-1
20_assy_0_1,20,1806,71,32,32,71,-1
20_assy_0_1,20,1807,71,71,32,71,-1
20_assy_0_1,20,1808,27,71,71,71,-1
20_assy_0_1,20,1809,27,31,71,71,-1
20_assy_0_1,20,1810,27,19,71,71,-1
20_assy_0_1,20,1811,27,3,71,71,-1
20_assy_0_1,20,1812,27,71,71,71,-1
20_assy_0_1,20,1813,27,71,71,1,-1
20_assy_0_1,20,1814,27,1,71,1,-1
20_assy_0_1,20,1815,27,31,71,1,-1
20_assy_0_1,20,1816,27,1,1,1,-1
20_assy_0_1,20,1817,27,1,1,1,-1
20_assy_0_1,20,1818,55,1,1,1,-1
20_assy_0_1,20,1819,55,1,1,1,-1
20_assy_0_1,20,1820,55,1,1,1,-1
20_assy_0_1,20,1821,55,1,1,1,-1
20_assy_0_1,20,1822,55,71,1,1,-1
20_assy_0_1,20,1823,55,1,1,1,-1
20_assy_0_1,20,1824,55,1,1,1,-1
20_assy_0_1,20,1825,55,1,1,1,-1
20_assy_0_1,20,1826,55,1,1,1,-1
20_assy_0_1,20,1827,55,1,1,1,-1
20_assy_0_1,20,1828,55,1,1,1,-1
20_assy_0_1,20,1829,55,1,1,1,-1
20_assy_0_1,20,1830,55,1,1,1,-1
20_assy_0_1,20,1831,7,71,1,1,-1
20_assy_0_1,20,1832,7,7,1,1,-1
20_assy_0_1,20,1833,7,7,1,1,-1
20_assy_0_1,20,1834,7,19,7,7,-1
20_assy_0_1,20,1835,7,29,7,7,-1
20_assy_0_1,20,1836,7,7,7,7,-1
20_assy_0_1,20,1837,7,7,7,7,-1
20_assy_0_1,20,1838,7,7,7,7,-1
20_assy_0_1,20,1839,7,7,7,7,-1
20_assy_0_1,20,1840,7,71,7,1,-1
20_assy_0_1,20,1841,7,1,7,1,-1
20_assy_0_1,20,1842,7,71,7,1,-1
20_assy_0_1,20,1843,7,1,1,1,-1
20_assy_0_1,20,1844,55,1,1,1,-1
20_assy_0_1,20,1845,55,1,1,1,-1
20_assy_0_1,20,1846,55,71,1,1,-1
20_assy_0_1,20,1847,55,71,1,1,-1
20_assy_0_1,20,1848,55,1,1,1,-1
20_assy_0_1,20,1849,55,1,1,1,-1
20_assy_0_1,20,1850,55,1,1,1,-1
20_assy_0_1,20,1851,55,1,1,1,-1
20_assy_0_1,20,1852,55,1,1,1,-1
20_assy_0_1,20,1853,55,1,1,1,-1
20_assy_0_1,20,1854,55,1,1,1,-1
20_assy_0_1,20,1855,55,1,1,1,-1
20_assy_0_1,20,1856,55,41,1,1,-1
20_assy_0_1,20,1857,55,1,1,1,-1
20_assy_0_1,20,1858,55,1,1,1,-1
20_assy_0_1,20,1859,55,71,1,1,-1
20_assy_0_1,20,1860,55,71,1,1,-1
20_assy_0_1,20,1861,55,71,1,1,-1
20_assy_0_1,20,1862,55,1,1,1,-1
20_assy_0_1,20,1863,55,1,1,1,-1
20_assy_0_1,20,1864,55,1,1,1,-1
20_assy_0_1,20,1865,55,1,1,1,-1
20_assy_0_1,20,1866,55,1,1,1,-1
20_assy_0_1,20,1867,55,1,1,1,-1
20_assy_0_1,20,1868,55,32,1,1,-1
20_assy_0_1,20,1869,1,1,1,1,-1
20_assy_0_1,20,1870,1,1,1,1,-1
20_assy_0_1,20,1871,1,1,1,1,-1
20_assy_0_1,20,1872,1,1,1,1,-1
20_assy_0_1,20,1873,1,1,1,1,-1
20_assy_0_1,20,1874,1,1,1,1,-1
20_assy_0_1,20,1875,1,1,1,1,-1
20_assy_0_1,20,1876,1,1,1,1,-1
20_assy_0_1,20,1877,1,71,1,1,-1
20_assy_0_1,20,1878,1,71,1,71,-1
20_assy_0_1,20,1879,1,71,71,71,-1
20_assy_0_1,20,1880,1,71,71,71,-1
20_assy_0_1,20,1881,1,1,71,71,-1
20_assy_0_1,20,1882,1,71,71,71,-1
20_assy_0_1,20,1883,1,71,71,71,-1
20_assy_0_1,20,1884,1,1,71,1,-1
20_assy_0_1,20,1885,1,1,1,1,-1
20_assy_0_1,20,1886,1,1,1,1,-1
20_assy_0_1,20,1887,1,1,1,1,-1
20_assy_0_1,20,1888,1,1,1,1,-1
20_assy_0_1,20,1889,1,1,1,1,-1
20_assy_0_1,20,1890,1,1,1,1,-1
20_assy_0_1,20,1891,1,71,1,1,-1
20_assy_0_1,20,1892,1,71,1,1,-1
20_assy_0_1,20,1893,1,71,71,1,-1
20_assy_0_1,20,1894,1,1,1,1,-1
20_assy_0_1,20,1895,1,1,71,1,-1
20_assy_0_1,20,1896,1,1,1,1,-1
20_assy_0_1,20,1897,1,71,1,1,-1
20_assy_0_1,20,1898,1,1,1,1,-1
20_assy_0_1,20,1899,1,1,1,1,-1
20_assy_0_1,20,1900,1,71,1,1,-1
20_assy_0_1,20,1901,1,3,1,1,-1
20_assy_0_1,20,1902,1,16,1,50,-1
20_assy_0_1,20,1903,1,32,16,50,-1
20_assy_0_1,20,1904,1,16,16,50,-1
20_assy_0_1,20,1905,1,50,16,50,-1
20_assy_0_1,20,1906,1,50,50,50,-1
20_assy_0_1,20,1907,1,50,50,50,-1
20_assy_0_1,20,1908,1,50,50,50,-1
20_assy_0_1,20,1909,1,50,50,50,-1
20_assy_0_1,20,1910,1,50,50,50,-1
20_assy_0_1,20,1911,1,50,50,50,-1
20_assy_0_1,20,1912,1,1,50,50,-1
20_assy_0_1,20,1913,1,1,50,50,-1
20_assy_0_1,20,1914,1,1,50,50,-1
20_assy_0_1,20,1915,1,50,50,50,-1
20_assy_0_1,20,1916,1,50,1,50,-1
20_assy_0_1,20,1917,1,21,50,50,-1
20_assy_0_1,20,1918,1,21,21,50,-1
20_assy_0_1,20,1919,1,1,21,50,-1
20_assy_0_1,20,1920,1,50,50,1,-1
20_assy_0_1,20,1921,1,1,50,1,-1
20_assy_0_1,20,1922,1,16,50,1,-1
20_assy_0_1,20,1923,1,1,1,1,-1
20_assy_0_1,20,1924,1,22,1,1,-1
20_assy_0_1,20,1925,1,1,1,50,-1
20_assy_0_1,20,1926,1,21,1,50,-1
20_assy_0_1,20,1927,1,16,1,50,-1
20_assy_0_1,20,1928,1,16,1,50,-1
20_assy_0_1,20,1929,1,50,50,50,-1
20_assy_0_1,20,1930,1,50,50,1,-1
20_assy_0_1,20,1931,1,50,50,50,-1
20_assy_0_1,20,1932,1,71,50,50,-1
20_assy_0_1,20,1933,1,71,50,71,-1
20_assy_0_1,20,1934,1,19,50,71,-1
20_assy_0_1,20,1935,1,1,1,71,-1
20_assy_0_1,20,1936,1,6,1,71,-1
20_assy_0_1,20,1937,1,6,1,71,-1
20_assy_0_1,20,1938,1,71,71,71,-1
20_assy_0_1,20,1939,71,71,71,71,-1
20_assy_0_1,20,1940,71,71,71,71,-1
20_assy_0_1,20,1941,71,71,71,71,-1
