video_id,participant,frame,gt,pred_majority,pred_mstcn_causal,pred_mstcn_offline
14_main_2_3,14,1214,43,-1,7,20
14_main_2_3,14,1215,43,-1,7,20
14_main_2_3,14,1216,43,-1,7,20
14_main_2_3,14,1217,43,-1,-1,20
14_main_2_3,14,1218,43,-1,44,20
14_main_2_3,14,1219,43,-1,44,20
14_main_2_3,14,1220,43,-1,44,20
14_main_2_3,14,1221,36,-1,44,20
14_main_2_3,14,1222,36,-1,44,20
14_main_2_3,14,1223,36,-1,44,20
14_main_2_3,14,1224,36,-1,44,20
14_main_2_3,14,1225,36,-1,44,20
14_main_2_3,14,1226,36,-1,44,20
14_main_2_3,14,1227,36,-1,44,20
14_main_2_3,14,1228,36,-1,44,20
14_main_2_3,14,1229,36,-1,21,20
14_main_2_3,14,1230,36,-1,21,20
14_main_2_3,14,1231,36,-1,7,-1
14_main_2_3,14,1232,36,-1,7,-1
14_main_2_3,14,1233,36,-1,7,-1
14_main_2_3,14,1234,36,-1,-1,-1
14_main_2_3,14,1235,36,-1,-1,-1
14_main_2_3,14,1236,36,-1,-1,-1
14_main_2_3,14,1237,36,-1,-1,-1
14_main_2_3,14,1238,36,-1,-1,-1
14_main_2_3,14,1239,36,-1,-1,-1
14_main_2_3,14,1240,-1,-1,-1,-1
14_main_2_3,14,1241,-1,-1,-1,-1
14_main_2_3,14,1242,20,-1,-1,-1
14_main_2_3,14,1243,20,-1,-1,-1
14_main_2_3,14,1244,20,-1,-1,20
14_main_2_3,14,1245,20,-1,7,20
14_main_2_3,14,1246,20,-1,21,20
14_main_2_3,14,1247,20,-1,21,20
14_main_2_3,14,1248,20,-1,21,20
14_main_2_3,14,1249,20,-1,21,20
14_main_2_3,14,1250,20,-1,21,20
14_main_2_3,14,1251,20,-1,21,20
14_main_2_3,14,1252,20,-1,21,20
14_main_2_3,14,1253,20,-1,21,20
14_main_2_3,14,1254,20,-1,21,20
14_main_2_3,14,1255,20,-1,21,20
14_main_2_3,14,1256,20,-1,21,20
14_main_2_3,14,1257,20,-1,21,20
14_main_2_3,14,1258,20,-1,21,20
14_main_2_3,14,1259,20,-1,21,20
14_main_2_3,14,1260,20,-1,21,20
14_main_2_3,14,1261,20,-1,21,20
14_main_2_3,14,1262,-1,-1,21,20
14_main_2_3,14,1263,-1,-1,21,20
14_main_2_3,14,1264,-1,-1,21,7
14_main_2_3,14,1265,-1,-1,21,7
14_main_2_3,14,1266,7,-1,21,7
14_main_2_3,14,1267,7,-1,7,7
14_main_2_3,14,1268,7,-1,7,7
14_main_2_3,14,1269,7,-1,7,7
14_main_2_3,14,1270,7,-1,7,7
14_main_2_3,14,1271,7,-1,7,7
14_main_2_3,14,1272,7,-1,7,7
14_main_2_3,14,1273,7,-1,7,7
14_main_2_3,14,1274,7,-1,7,7
14_main_2_3,14,1275,7,-1,7,7
14_main_2_3,14,1276,7,-1,7,7
14_main_2_3,14,1277,7,-1,7,7
14_main_2_3,14,1278,7,-1,7,7
14_main_2_3,14,1279,7,-1,7,7
14_main_2_3,14,1280,7,-1,7,7
14_main_2_3,14,1281,21,-1,7,-1
14_main_2_3,14,1282,21,-1,7,-1
14_main_2_3,14,1283,21,-1,7,8
14_main_2_3,14,1284,21,-1,7,8
14_main_2_3,14,1285,21,-1,-1,8
14_main_2_3,14,1286,21,-1,17,8
14_main_2_3,14,1287,21,-1,21,8
14_main_2_3,14,1288,58,-1,21,8
14_main_2_3,14,1289,58,-1,17,8
14_main_2_3,14,1290,58,-1,17,8
14_main_2_3,14,1291,58,-1,17,26
14_main_2_3,14,1292,58,-1,17,26
14_main_2_3,14,1293,58,-1,17,26
14_main_2_3,14,1294,58,-1,17,26
14_main_2_3,14,1295,58,-1,17,26
14_main_2_3,14,1296,58,-1,21,26
14_main_2_3,14,1297,58,-1,21,26
14_main_2_3,14,1298,58,-1,21,26
14_main_2_3,14,1299,58,-1,21,26
14_main_2_3,14,1300,58,-1,32,26
14_main_2_3,14,1301,58,-1,32,26
14_main_2_3,14,1302,17,-1,32,26
14_main_2_3,14,1303,17,-1,32,26
14_main_2_3,14,1304,17,-1,32,26
14_main_2_3,14,1305,17,-1,21,26
14_main_2_3,14,1306,17,-1,21,22
14_main_2_3,14,1307,17,-1,21,17
14_main_2_3,14,1308,17,-1,17,17
14_main_2_3,14,1309,17,-1,17,17
14_main_2_3,14,1310,17,-1,17,17
14_main_2_3,14,1311,17,-1,17,17
14_main_2_3,14,1312,17,-1,17,17
14_main_2_3,14,1313,17,-1,17,17
14_main_2_3,14,1314,17,-1,17,17
14_main_2_3,14,1315,17,-1,17,17
14_main_2_3,14,1316,32,-1,17,17
14_main_2_3,14,1317,32,-1,17,17
14_main_2_3,14,1318,32,-1,17,32
14_main_2_3,14,1319,32,-1,17,32
14_main_2_3,14,1320,32,-1,17,32
14_main_2_3,14,1321,32,-1,32,32
14_main_2_3,14,1322,32,-1,32,32
14_main_2_3,14,1323,32,-1,32,32
14_main_2_3,14,1324,32,-1,32,32
14_main_2_3,14,1325,-1,-1,32,32
14_main_2_3,14,1326,-1,-1,17,-1
14_main_2_3,14,1327,-1,-1,17,-1
14_main_2_3,14,1328,-1,-1,17,-1
14_main_2_3,14,1329,-1,-1,17,-1
14_main_2_3,14,1330,-1,-1,17,27
14_main_2_3,14,1331,-1,-1,17,27
14_main_2_3,14,1332,27,-1,17,27
14_main_2_3,14,1333,27,-1,17,27
14_main_2_3,14,1334,27,-1,17,27
14_main_2_3,14,1335,27,-1,17,27
14_main_2_3,14,1336,27,-1,17,27
14_main_2_3,14,1337,27,-1,17,27
14_main_2_3,14,1338,27,-1,17,27
14_main_2_3,14,1339,27,-1,17,27
14_main_2_3,14,1340,27,-1,17,27
14_main_2_3,14,1341,27,-1,17,27
14_main_2_3,14,1342,27,-1,27,27
14_main_2_3,14,1343,7,-1,27,27
14_main_2_3,14,1344,7,-1,27,17
14_main_2_3,14,1345,55,-1,27,7
14_main_2_3,14,1346,55,-1,27,7
14_main_2_3,14,1347,55,-1,7,7
14_main_2_3,14,1348,55,-1,7,7
14_main_2_3,14,1349,55,-1,7,7
14_main_2_3,14,1350,55,-1,7,7
14_main_2_3,14,1351,55,-1,7,7
14_main_2_3,14,1352,55,-1,-1,7
14_main_2_3,14,1353,55,-1,-1,7
14_main_2_3,14,1354,55,-1,-1,7
14_main_2_3,14,1355,55,-1,-1,7
14_main_2_3,14,1356,55,-1,-1,7
14_main_2_3,14,1357,55,-1,7,7
14_main_2_3,14,1358,55,-1,7,7
14_main_2_3,14,1359,55,-1,7,7
14_main_2_3,14,1360,55,-1,7,7
14_main_2_3,14,1361,55,-1,-1,7
14_main_2_3,14,1362,1,-1,-1,8
14_main_2_3,14,1363,1,-1,-1,1
14_main_2_3,14,1364,1,-1,-1,1
14_main_2_3,14,1365,1,-1,-1,1
14_main_2_3,14,1366,1,-1,-1,1
14_main_2_3,14,1367,1,-1,-1,1
14_main_2_3,14,1368,1,-1,27,1
14_main_2_3,14,1369,1,-1,55,1
14_main_2_3,14,1370,1,-1,55,1
14_main_2_3,14,1371,1,-1,55,1
14_main_2_3,14,1372,1,-1,55,1
14_main_2_3,14,1373,1,-1,55,1
14_main_2_3,14,1374,1,-1,55,1
14_main_2_3,14,1375,1,-1,55,1
14_main_2_3,14,1376,1,-1,55,1
14_main_2_3,14,1377,1,-1,55,1
14_main_2_3,14,1378,1,-1,55,1
14_main_2_3,14,1379,1,-1,55,71
14_main_2_3,14,1380,1,-1,55,71
14_main_2_3,14,1381,71,-1,55,71
14_main_2_3,14,1382,71,-1,55,71
14_main_2_3,14,1383,71,-1,55,71
14_main_2_3,14,1384,71,-1,55,71
14_main_2_3,14,1385,71,-1,55,71
14_main_2_3,14,1386,71,-1,71,71
14_main_2_3,14,1387,71,-1,71,71
14_main_2_3,14,1388,71,-1,71,71
14_main_2_3,14,1389,71,-1,71,71
14_main_2_3,14,1390,71,-1,71,71
14_main_2_3,14,1391,71,-1,71,71
14_main_2_3,14,1392,71,-1,71,71
14_main_2_3,14,1393,71,-1,71,71
14_main_2_3,14,1394,71,-1,71,71
14_main_2_3,14,1395,71,-1,71,71
14_main_2_3,14,1396,71,-1,71,71
14_main_2_3,14,1397,71,-1,71,71
14_main_2_3,14,1398,71,-1,71,71
14_main_2_3,14,1399,71,-1,71,71
14_main_2_3,14,1400,71,-1,71,71
14_main_2_3,14,1401,71,-1,71,71
14_main_2_3,14,1402,71,-1,71,71
14_main_2_3,14,1403,71,-1,71,71
14_main_2_3,14,1404,71,-1,71,71
14_main_2_3,14,1405,71,-1,71,71
14_main_2_3,14,1406,71,-1,71,71
14_main_2_3,14,1407,71,-1,71,71
14_main_2_3,14,1408,71,-1,71,71
14_main_2_3,14,1409,71,-1,71,71
14_main_2_3,14,1410,71,-1,71,71
14_main_2_3,14,1411,71,-1,71,71
14_main_2_3,14,1412,71,-1,71,71
14_main_2_3,14,1413,71,-1,71,71
14_main_2_3,14,1414,71,-1,71,71
14_main_2_3,14,1415,71,-1,71,71
14_main_2_3,14,1416,71,-1,71,71
14_main_2_3,14,1417,71,-1,71,71
14_main_2_3,14,1418,71,-1,71,71
14_main_2_3,14,1419,71,-1,71,71
14_main_2_3,14,1420,71,-1,71,71
14_main_2_3,14,1421,71,-1,71,71
14_main_2_3,14,1422,71,-1,71,71
14_main_2_3,14,1423,71,-1,71,71
14_main_2_3,14,1424,71,-1,71,71
14_main_2_3,14,1425,71,-1,71,71
14_main_2_3,14,1426,71,-1,71,71
14_main_2_3,14,1427,71,-1,71,71
14_main_2_3,14,1428,71,-1,71,71
14_main_2_3,14,1429,71,-1,71,71
14_main_2_3,14,1430,71,-1,71,71
14_main_2_3,14,1431,71,-1,71,71
14_main_2_3,14,1432,71,-1,71,71
14_main_2_3,14,1433,71,-1,71,71
14_main_2_3,14,1434,71,-1,71,71
14_main_2_3,14,1435,71,-1,71,71
14_main_2_3,14,1436,71,-1,71,71
14_main_2_3,14,1437,71,-1,71,71
14_main_2_3,14,1438,71,-1,71,71
14_main_2_3,14,1439,71,-1,71,71
14_main_2_3,14,1440,71,-1,71,71
14_main_2_3,14,1441,71,-1,71,71
14_main_2_3,14,1442,71,-1,71,71
14_main_2_3,14,1443,71,-1,71,71
14_main_2_3,14,1444,71,-1,71,71
14_main_2_3,14,1445,71,-1,71,71
14_main_2_3,14,1446,71,-1,71,71
14_main_2_3,14,1447,71,-1,71,71
14_main_2_3,14,1448,-1,-1,71,-1
14_main_2_3,14,1449,17,-1,-1,-1
14_main_2_3,14,1450,17,-1,-1,-1
14_main_2_3,14,1451,17,-1,-1,-1
14_main_2_3,14,1452,17,-1,17,-1
14_main_2_3,14,1453,17,-1,17,-1
14_main_2_3,14,1454,17,-1,17,17
14_main_2_3,14,1455,17,-1,17,17
14_main_2_3,14,1456,17,-1,17,17
14_main_2_3,14,1457,17,-1,17,17
14_main_2_3,14,1458,17,-1,17,17
14_main_2_3,14,1459,17,-1,17,17
14_main_2_3,14,1460,17,-1,17,17
14_main_2_3,14,1461,17,-1,17,17
14_main_2_3,14,1462,17,-1,17,17
14_main_2_3,14,1463,17,-1,17,17
14_main_2_3,14,1464,17,-1,17,17
14_main_2_3,14,1465,17,-1,17,17
14_main_2_3,14,1466,17,-1,17,17
14_main_2_3,14,1467,17,-1,17,17
14_main_2_3,14,1468,17,-1,17,17
14_main_2_3,14,1469,17,-1,17,17
14_main_2_3,14,1470,32,-1,32,32
14_main_2_3,14,1471,32,-1,32,32
14_main_2_3,14,1472,32,-1,32,32
14_main_2_3,14,1473,32,-1,32,32
14_main_2_3,14,1474,32,-1,32,32
14_main_2_3,14,1475,32,-1,32,32
14_main_2_3,14,1476,32,-1,32,32
14_main_2_3,14,1477,32,-1,32,32
14_main_2_3,14,1478,32,-1,32,32
14_main_2_3,14,1479,32,-1,32,32
14_main_2_3,14,1480,32,-1,32,32
14_main_2_3,14,1481,32,-1,32,32
14_main_2_3,14,1482,32,-1,32,32
14_main_2_3,14,1483,32,-1,32,32
14_main_2_3,14,1484,32,-1,32,32
14_main_2_3,14,1485,32,-1,32,32
14_main_2_3,14,1486,21,-1,32,32
14_main_2_3,14,1487,21,-1,32,32
14_main_2_3,14,1488,21,-1,32,32
14_main_2_3,14,1489,21,-1,32,32
14_main_2_3,14,1490,21,-1,32,32
14_main_2_3,14,1491,21,-1,32,32
14_main_2_3,14,1492,21,-1,32,21
14_main_2_3,14,1493,21,-1,32,21
14_main_2_3,14,1494,21,-1,32,21
14_main_2_3,14,1495,21,-1,32,21
14_main_2_3,14,1496,21,-1,32,21
14_main_2_3,14,1497,21,-1,32,21
14_main_2_3,14,1498,21,-1,50,21
14_main_2_3,14,1499,50,-1,50,21
14_main_2_3,14,1500,50,-1,50,21
14_main_2_3,14,1501,50,-1,50,21
14_main_2_3,14,1502,50,-1,50,21
14_main_2_3,14,1503,50,-1,50,50
14_main_2_3,14,1504,50,-1,50,50
14_main_2_3,14,1505,50,-1,50,50
14_main_2_3,14,1506,50,-1,50,50
14_main_2_3,14,1507,50,-1,50,50
14_main_2_3,14,1508,50,-1,50,50
14_main_2_3,14,1509,50,-1,50,50
14_main_2_3,14,1510,50,-1,50,50
14_main_2_3,14,1511,50,-1,50,50
14_main_2_3,14,1512,50,-1,50,50
14_main_2_3,14,1513,50,-1,50,50
14_main_2_3,14,1514,50,-1,50,50
14_main_2_3,14,1515,50,-1,50,50
14_main_2_3,14,1516,50,-1,50,50
14_main_2_3,14,1517,50,-1,50,50
14_main_2_3,14,1518,50,-1,50,50
14_main_2_3,14,1519,50,-1,50,50
14_main_2_3,14,1520,7,-1,50,50
14_main_2_3,14,1521,7,-1,50,50
14_main_2_3,14,1522,7,-1,50,50
14_main_2_3,14,1523,7,-1,50,50
14_main_2_3,14,1524,7,-1,50,50
14_main_2_3,14,1525,7,-1,-1,50
14_main_2_3,14,1526,7,-1,-1,50
14_main_2_3,14,1527,7,-1,21,7
14_main_2_3,14,1528,7,-1,21,7
14_main_2_3,14,1529,7,-1,21,7
14_main_2_3,14,1530,7,-1,21,7
14_main_2_3,14,1531,7,-1,21,7
14_main_2_3,14,1532,7,-1,-1,7
14_main_2_3,14,1533,4,-1,-1,7
14_main_2_3,14,1534,4,-1,-1,-1
14_main_2_3,14,1535,4,-1,4,-1
14_main_2_3,14,1536,4,-1,4,-1
14_main_2_3,14,1537,4,-1,4,4
14_main_2_3,14,1538,4,-1,4,4
14_main_2_3,14,1539,4,-1,4,4
14_main_2_3,14,1540,4,-1,4,4
14_main_2_3,14,1541,4,-1,4,4
14_main_2_3,14,1542,4,-1,4,4
14_main_2_3,14,1543,4,-1,4,4
14_main_2_3,14,1544,4,-1,4,4
14_main_2_3,14,1545,4,-1,4,4
14_main_2_3,14,1546,4,-1,4,4
14_main_2_3,14,1547,4,-1,4,4
14_main_2_3,14,1548,4,-1,4,4
14_main_2_3,14,1549,31,-1,4,4
14_main_2_3,14,1550,31,-1,4,4
14_main_2_3,14,1551,31,-1,31,4
14_main_2_3,14,1552,31,-1,31,31
14_main_2_3,14,1553,31,-1,31,31
14_main_2_3,14,1554,31,-1,31,31
14_main_2_3,14,1555,31,-1,31,31
14_main_2_3,14,1556,31,-1,31,31
14_main_2_3,14,1557,31,-1,31,31
14_main_2_3,14,1558,31,-1,31,31
14_main_2_3,14,1559,31,-1,31,31
14_main_2_3,14,1560,31,-1,31,31
14_main_2_3,14,1561,31,-1,31,31
14_main_2_3,14,1562,5,-1,31,31
14_main_2_3,14,1563,5,-1,5,5
14_main_2_3,14,1564,5,-1,5,5
14_main_2_3,14,1565,5,-1,5,5
14_main_2_3,14,1566,5,-1,5,5
14_main_2_3,14,1567,5,-1,5,5
14_main_2_3,14,1568,5,-1,5,5
14_main_2_3,14,1569,5,-1,5,5
14_main_2_3,14,1570,5,-1,5,5
14_main_2_3,14,1571,5,-1,5,5
14_main_2_3,14,1572,5,-1,5,5
14_main_2_3,14,1573,5,-1,5,5
14_main_2_3,14,1574,5,-1,5,5
14_main_2_3,14,1575,34,-1,5,5
14_main_2_3,14,1576,34,-1,5,5
14_main_2_3,14,1577,34,-1,5,34
14_main_2_3,14,1578,34,-1,5,34
14_main_2_3,14,1579,34,-1,34,34
14_main_2_3,14,1580,34,-1,34,34
14_main_2_3,14,1581,34,-1,34,34
14_main_2_3,14,1582,34,-1,34,34
14_main_2_3,14,1583,34,-1,34,34
14_main_2_3,14,1584,34,-1,34,34
14_main_2_3,14,1585,34,-1,34,34
14_main_2_3,14,1586,34,-1,34,34
14_main_2_3,14,1587,34,-1,34,6
14_main_2_3,14,1588,34,-1,34,6
14_main_2_3,14,1589,34,-1,6,6
14_main_2_3,14,1590,34,-1,6,6
14_main_2_3,14,1591,6,-1,6,6
14_main_2_3,14,1592,6,-1,6,6
14_main_2_3,14,1593,6,-1,6,6
14_main_2_3,14,1594,6,-1,6,6
14_main_2_3,14,1595,6,-1,6,6
14_main_2_3,14,1596,6,-1,6,6
14_main_2_3,14,1597,6,-1,6,6
14_main_2_3,14,1598,6,-1,6,6
14_main_2_3,14,1599,6,-1,6,6
14_main_2_3,14,1600,6,-1,6,6
14_main_2_3,14,1601,6,-1,6,6
14_main_2_3,14,1602,6,-1,6,6
14_main_2_3,14,1603,6,-1,6,6
14_main_2_3,14,1604,6,-1,6,6
14_main_2_3,14,1605,6,-1,6,6
14_main_2_3,14,1606,6,-1,6,6
14_main_2_3,14,1607,6,-1,6,6
14_main_2_3,14,1608,6,-1,6,6
14_main_2_3,14,1609,6,-1,6,6
14_main_2_3,14,1610,6,-1,6,6
14_main_2_3,14,1611,6,-1,6,6
14_main_2_3,14,1612,6,-1,6,6
14_main_2_3,14,1613,6,-1,6,6
14_main_2_3,14,1614,6,-1,6,6
14_main_2_3,14,1615,6,-1,6,6
14_main_2_3,14,1616,6,-1,6,6
14_main_2_3,14,1617,6,-1,6,6
14_main_2_3,14,1618,6,-1,6,6
14_main_2_3,14,1619,-1,-1,6,6
14_main_2_3,14,1620,-1,-1,6,6
14_main_2_3,14,1621,-1,-1,6,6
14_main_2_3,14,1622,44,-1,6,6
14_main_2_3,14,1623,44,-1,6,6
14_main_2_3,14,1624,44,-1,6,6
14_main_2_3,14,1625,44,-1,-1,6
14_main_2_3,14,1626,44,-1,-1,-1
14_main_2_3,14,1627,44,-1,-1,-1
14_main_2_3,14,1628,44,-1,-1,-1
14_main_2_3,14,1629,44,-1,-1,-1
14_main_2_3,14,1630,44,-1,-1,-1
14_main_2_3,14,1631,44,-1,-1,-1
14_main_2_3,14,1632,44,-1,-1,-1
14_main_2_3,14,1633,44,-1,-1,-1
14_main_2_3,14,1634,-1,-1,-1,-1
14_main_2_3,14,1635,-1,-1,44,-1
14_main_2_3,14,1636,-1,-1,44,-1
14_main_2_3,14,1637,-1,-1,-1,-1
14_main_2_3,14,1638,-1,-1,-1,-1
14_main_2_3,14,1639,-1,-1,-1,-1
14_main_2_3,14,1640,-1,-1,-1,-1
14_main_2_3,14,1641,-1,-1,-1,-1
14_main_2_3,14,1642,-1,-1,-1,-1
14_main_2_3,14,1643,-1,-1,-1,-1
14_main_2_3,14,1644,-1,-1,-1,-1
14_main_2_3,14,1645,-1,-1,-1,-1
14_main_2_3,14,1646,-1,-1,-1,-1
14_main_2_3,14,1647,-1,-1,-1,-1
14_main_2_3,14,1648,-1,-1,-1,-1
14_main_2_3,14,1649,-1,-1,-1,-1
14_main_2_3,14,1650,-1,-1,-1,-1
14_main_2_3,14,1651,-1,-1,-1,-1
14_main_2_3,14,1652,-1,-1,-1,-1
14_main_2_3,14,1653,-1,-1,-1,-1
14_main_2_3,14,1654,-1,-1,-1,-1
14_main_2_3,14,1655,-1,-1,-1,-1
14_main_2_3,14,1656,-1,-1,-1,-1
14_main_2_3,14,1657,-1,-1,-1,-1
14_main_2_3,14,1658,-1,-1,-1,-1
14_main_2_3,14,1659,-1,-1,-1,-1
14_main_2_3,14,1660,-1,-1,-1,-1
14_main_2_3,14,1661,-1,-1,-1,-1
14_main_2_3,14,1662,-1,-1,-1,-1
14_main_2_3,14,1663,-1,-1,-1,-1
14_main_2_3,14,1664,-1,-1,-1,-1
14_main_2_3,14,1665,-1,-1,-1,-1
14_main_2_3,14,1666,-1,-1,-1,-1
14_main_2_3,14,1667,-1,-1,-1,-1
14_main_2_3,14,1668,-1,-1,-1,-1
14_main_2_3,14,1669,-1,-1,-1,-1
14_main_2_3,14,1670,-1,-1,-1,-1
14_main_2_3,14,1671,-1,-1,-1,-1
14_main_2_3,14,1672,-1,-1,-1,-1
14_main_2_3,14,1673,-1,-1,-1,-1
14_main_2_3,14,1674,-1,-1,-1,-1
14_main_2_3,14,1675,-1,-1,-1,-1
14_main_2_3,14,1676,-1,-1,-1,-1
14_main_2_3,14,1677,-1,-1,-1,-1
14_main_2_3,14,1678,-1,-1,-1,-1
20_assy_0_1,20,0,-1,-1,-1,-1
20_assy_0_1,20,1,-1,-1,-1,-1
20_assy_0_1,20,2,-1,-1,-1,-1
20_assy_0_1,20,3,-1,-1,-1,-1
20_assy_0_1,20,4,-1,-1,-1,-1
20_assy_0_1,20,5,-1,-1,-1,-1
20_assy_0_1,20,6,-1,-1,-1,-1
20_assy_0_1,20,7,-1,-1,-1,-1
20_assy_0_1,20,8,-1,-1,-1,-1
20_assy_0_1,20,9,-1,-1,-1,-1
20_assy_0_1,20,10,-1,-1,-1,-1
20_assy_0_1,20,11,-1,-1,-1,-1
20_assy_0_1,20,12,-1,-1,-1,-1
20_assy_0_1,20,13,-1,-1,-1,-1
20_assy_0_1,20,14,-1,-1,-1,-1
20_assy_0_1,20,15,-1,-1,-1,-1
20_assy_0_1,20,16,-1,-1,-1,-1
20_assy_0_1,20,17,-1,-1,-1,-1
20_assy_0_1,20,18,-1,-1,-1,-1
20_assy_0_1,20,19,-1,-1,-1,-1
20_assy_0_1,20,20,-1,-1,-1,-1
20_assy_0_1,20,21,-1,-1,-1,-1
20_assy_0_1,20,22,-1,-1,-1,-1
20_assy_0_1,20,23,-1,-1,-1,-1
20_assy_0_1,20,24,-1,-1,-1,-1
20_assy_0_1,20,25,-1,-1,7,-1
20_assy_0_1,20,26,-1,-1,7,-1
20_assy_0_1,20,27,-1,-1,7,-1
20_assy_0_1,20,28,-1,-1,7,-1
20_assy_0_1,20,29,-1,-1,-1,-1
20_assy_0_1,20,30,-1,-1,-1,-1
20_assy_0_1,20,31,-1,-1,-1,-1
20_assy_0_1,20,32,-1,-1,-1,-1
20_assy_0_1,20,33,-1,-1,-1,-1
20_assy_0_1,20,34,-1,-1,-1,-1
20_assy_0_1,20,35,-1,-1,-1,-1
20_assy_0_1,20,36,-1,-1,-1,-1
20_assy_0_1,20,37,-1,-1,-1,-1
20_assy_0_1,20,38,-1,-1,-1,-1
20_assy_0_1,20,39,-1,-1,-1,-1
20_assy_0_1,20,40,-1,-1,-1,-1
20_assy_0_1,20,41,-1,-1,-1,-1
20_assy_0_1,20,42,-1,-1,-1,-1
20_assy_0_1,20,43,-1,-1,-1,-1
20_assy_0_1,20,44,-1,-1,-1,-1
20_assy_0_1,20,45,-1,-1,-1,-1
20_assy_0_1,20,46,-1,-1,-1,-1
20_assy_0_1,20,47,-1,-1,-1,-1
20_assy_0_1,20,48,8,-1,7,-1
20_assy_0_1,20,49,8,-1,7,-1
20_assy_0_1,20,50,7,-1,7,7
20_assy_0_1,20,51,7,-1,7,7
20_assy_0_1,20,52,7,-1,7,7
20_assy_0_1,20,53,7,-1,7,7
20_assy_0_1,20,54,7,-1,7,7
20_assy_0_1,20,55,7,-1,7,7
20_assy_0_1,20,56,7,-1,7,7
20_assy_0_1,20,57,7,-1,7,7
20_assy_0_1,20,58,7,-1,7,7
20_assy_0_1,20,59,7,-1,7,7
20_assy_0_1,20,60,7,-1,7,7
20_assy_0_1,20,61,7,-1,7,7
20_assy_0_1,20,62,7,-1,7,7
20_assy_0_1,20,63,7,-1,7,7
20_assy_0_1,20,64,7,-1,7,7
20_assy_0_1,20,65,7,-1,7,7
20_assy_0_1,20,66,7,-1,7,7
20_assy_0_1,20,67,-1,-1,7,7
20_assy_0_1,20,68,-1,-1,7,43
20_assy_0_1,20,69,-1,-1,7,43
20_assy_0_1,20,70,-1,-1,9,43
20_assy_0_1,20,71,43,-1,9,43
20_assy_0_1,20,72,43,-1,9,43
20_assy_0_1,20,73,43,-1,9,43
20_assy_0_1,20,74,43,-1,9,43
20_assy_0_1,20,75,43,-1,9,43
20_assy_0_1,20,76,43,-1,9,43
20_assy_0_1,20,77,43,-1,9,43
20_assy_0_1,20,78,43,-1,9,43
20_assy_0_1,20,79,43,-1,9,43
20_assy_0_1,20,80,43,-1,9,43
20_assy_0_1,20,81,43,-1,9,43
20_assy_0_1,20,82,43,-1,9,43
20_assy_0_1,20,83,43,-1,9,43
20_assy_0_1,20,84,43,-1,9,43
20_assy_0_1,20,85,43,-1,9,43
20_assy_0_1,20,86,43,-1,7,43
20_assy_0_1,20,87,43,-1,7,9
20_assy_0_1,20,88,43,-1,7,9
20_assy_0_1,20,89,43,-1,7,9
20_assy_0_1,20,90,43,-1,7,9
20_assy_0_1,20,91,43,-1,-1,9
20_assy_0_1,20,92,43,-1,9,9
20_assy_0_1,20,93,43,-1,2,9
20_assy_0_1,20,94,43,-1,9,9
20_assy_0_1,20,95,43,-1,9,9
20_assy_0_1,20,96,45,-1,9,9
20_assy_0_1,20,97,45,-1,9,9
20_assy_0_1,20,98,45,-1,9,9
20_assy_0_1,20,99,45,-1,9,9
20_assy_0_1,20,100,45,-1,9,9
20_assy_0_1,20,101,45,-1,9,9
20_assy_0_1,20,102,45,-1,9,9
20_assy_0_1,20,103,7,-1,9,9
20_assy_0_1,20,104,7,-1,9,9
20_assy_0_1,20,105,7,-1,9,7
20_assy_0_1,20,106,7,-1,9,7
20_assy_0_1,20,107,7,-1,9,7
20_assy_0_1,20,108,7,-1,7,7
20_assy_0_1,20,109,7,-1,7,7
20_assy_0_1,20,110,7,-1,7,7
20_assy_0_1,20,111,7,-1,7,7
20_assy_0_1,20,112,7,-1,7,7
20_assy_0_1,20,113,7,-1,7,7
20_assy_0_1,20,114,7,-1,7,7
20_assy_0_1,20,115,7,-1,7,7
20_assy_0_1,20,116,7,-1,7,7
20_assy_0_1,20,117,7,-1,7,9
20_assy_0_1,20,118,53,-1,7,9
20_assy_0_1,20,119,53,-1,7,0
20_assy_0_1,20,120,53,-1,9,0
20_assy_0_1,20,121,53,-1,9,0
20_assy_0_1,20,122,53,-1,9,0
20_assy_0_1,20,123,53,-1,9,0
20_assy_0_1,20,124,41,-1,9,0
20_assy_0_1,20,125,41,-1,9,9
20_assy_0_1,20,126,41,-1,9,9
20_assy_0_1,20,127,41,-1,9,7
20_assy_0_1,20,128,41,-1,9,7
20_assy_0_1,20,129,41,-1,7,7
20_assy_0_1,20,130,41,-1,7,7
20_assy_0_1,20,131,41,-1,7,7
20_assy_0_1,20,132,41,-1,7,7
20_assy_0_1,20,133,41,-1,7,7
20_assy_0_1,20,134,41,-1,7,7
20_assy_0_1,20,135,41,-1,7,7
20_assy_0_1,20,136,41,-1,7,7
20_assy_0_1,20,137,41,-1,7,7
20_assy_0_1,20,138,0,-1,7,7
20_assy_0_1,20,139,0,-1,7,7
20_assy_0_1,20,140,0,-1,7,0
20_assy_0_1,20,141,0,-1,7,0
20_assy_0_1,20,142,0,-1,7,0
20_assy_0_1,20,143,0,-1,3,30
20_assy_0_1,20,144,30,-1,3,30
20_assy_0_1,20,145,30,-1,9,30
20_assy_0_1,20,146,30,-1,9,30
20_assy_0_1,20,147,30,-1,9,30
20_assy_0_1,20,148,30,-1,1,30
20_assy_0_1,20,149,30,-1,1,30
20_assy_0_1,20,150,30,-1,1,30
20_assy_0_1,20,151,30,-1,1,30
