video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S04A22I26,S04,883,47,27,65,50,48,13,9,49,27,27,27,50,50,49
S04A22I26,S04,884,47,27,65,50,48,13,9,49,27,27,27,50,50,49
S04A22I26,S04,885,47,27,65,50,48,13,9,49,27,27,27,50,50,49
S04A22I26,S04,886,47,27,65,50,48,13,9,49,27,27,27,50,50,49
S04A22I26,S04,887,47,27,65,50,48,13,52,49,27,27,27,50,50,49
S04A22I26,S04,888,47,27,65,50,48,13,52,49,27,27,27,50,50,49
S04A22I26,S04,889,47,27,65,50,48,13,52,49,27,27,27,50,50,49
S04A22I26,S04,890,47,27,65,50,48,13,52,49,27,27,27,50,50,49
S04A22I26,S04,891,47,27,65,50,48,13,27,49,27,27,27,50,50,49
S04A22I26,S04,892,47,27,65,50,48,13,27,49,27,27,27,50,50,49
S04A22I26,S04,893,47,27,65,50,48,13,27,49,27,27,27,50,50,49
S04A22I26,S04,894,47,27,65,50,48,13,27,49,27,27,27,50,50,49
S04A22I26,S04,895,47,27,65,50,48,13,27,49,27,27,27,50,50,49
S04A22I26,S04,896,47,27,65,50,48,13,27,49,27,27,27,50,50,49
S04A22I26,S04,897,47,27,65,50,48,13,27,49,27,27,27,50,50,49
S04A22I26,S04,898,47,27,65,50,48,13,27,49,27,27,27,50,50,49
S04A22I26,S04,899,47,27,65,50,48,13,27,49,27,27,27,50,50,49
S04A22I26,S04,900,47,27,65,50,48,13,27,49,27,27,27,50,50,49
S04A22I26,S04,901,47,27,65,50,48,13,27,49,27,27,27,50,50,49
S04A22I26,S04,902,47,27,65,50,48,13,27,49,27,27,27,50,50,49
S04A22I26,S04,903,47,27,65,50,48,13,27,49,27,27,27,50,50,49
S04A22I26,S04,904,47,27,65,50,48,13,27,49,27,27,27,49,50,49
S04A22I26,S04,905,47,27,27,50,48,13,27,49,27,27,27,49,50,49
S04A22I26,S04,906,47,27,27,50,48,13,27,49,27,27,27,49,50,49
S04A22I26,S04,907,47,27,27,50,48,13,27,49,27,27,27,49,50,49
S04A22I26,S04,908,47,27,27,50,48,13,27,49,27,27,27,49,50,49
S04A22I26,S04,909,47,27,27,50,48,13,27,49,27,27,27,49,50,49
S04A22I26,S04,910,47,27,27,50,48,13,27,49,27,27,27,49,50,49
S04A22I26,S04,911,47,27,27,50,48,13,27,49,27,27,27,49,50,49
S04A22I26,S04,912,47,27,27,50,48,13,27,49,27,27,27,49,50,49
S04A22I26,S04,913,47,27,27,50,48,13,27,49,27,27,27,49,50,49
S04A22I26,S04,914,47,27,27,50,48,13,27,49,27,27,27,49,50,49
S04A22I26,S04,915,47,27,27,50,48,13,48,49,27,27,27,49,50,49
S04A22I26,S04,916,47,27,27,50,13,13,48,49,27,27,27,49,50,49
S04A22I26,S04,917,47,27,27,50,13,13,48,49,27,27,27,49,27,49
S04A22I26,S04,918,47,27,27,50,9,13,48,49,27,27,27,49,27,49
S04A22I26,S04,919,47,27,27,50,9,13,48,49,27,27,27,49,27,49
S04A22I26,S04,920,47,27,27,50,9,13,48,49,27,27,27,49,27,49
S04A22I26,S04,921,47,27,27,27,9,13,48,49,27,27,27,49,27,49
S04A22I26,S04,922,47,27,27,27,9,13,48,49,27,27,27,49,27,49
S04A22I26,S04,923,47,27,27,27,9,13,48,49,27,27,27,49,27,49
S04A22I26,S04,924,47,27,27,27,9,13,48,49,27,27,27,49,27,49
S04A22I26,S04,925,47,27,27,27,9,13,48,49,27,27,27,27,27,49
S04A22I26,S04,926,47,27,27,27,9,13,48,49,27,27,27,27,27,27
S04A22I26,S04,927,47,27,27,27,9,13,48,49,27,27,27,27,27,27
S04A22I26,S04,928,47,27,27,27,9,9,48,49,27,27,27,27,27,27
S04A22I26,S04,929,47,27,27,27,9,9,48,49,27,27,27,27,27,27
S04A22I26,S04,930,47,27,27,27,9,9,48,49,27,27,27,27,27,27
S04A22I26,S04,931,47,27,27,27,9,9,48,49,27,27,27,27,27,27
S04A22I26,S04,932,47,27,27,27,9,9,48,49,27,27,27,27,27,27
S04A22I26,S04,933,47,27,27,27,9,9,48,49,27,27,27,27,27,27
S04A22I26,S04,934,47,27,27,27,9,9,48,49,27,27,27,27,27,27
S04A22I26,S04,935,47,27,27,27,9,9,48,49,27,27,27,27,27,27
S04A22I26,S04,936,47,27,27,27,27,9,48,49,27,27,27,27,27,27
S04A22I26,S04,937,47,27,27,27,27,9,48,49,27,27,27,27,27,27
S04A22I26,S04,938,47,27,27,27,27,9,48,49,27,27,27,27,27,27
S04A22I26,S04,939,47,27,27,27,13,9,48,49,27,27,27,27,27,27
S04A22I26,S04,940,47,27,27,27,9,9,48,49,27,27,27,27,27,27
S04A22I26,S04,941,47,27,27,27,9,9,48,49,27,27,27,27,27,27
S04A22I26,S04,942,47,27,27,27,9,9,48,49,27,27,27,27,27,27
S04A22I26,S04,943,47,27,27,27,9,9,48,49,27,27,27,27,27,27
S04A22I26,S04,944,47,27,27,27,9,9,48,49,27,27,27,27,27,27
S04A22I26,S04,945,47,27,27,27,9,9,48,49,27,27,27,27,27,27
S04A22I26,S04,946,47,27,27,27,9,9,48,47,27,27,27,27,27,27
S04A22I26,S04,947,47,27,27,27,9,9,48,47,27,27,27,27,27,27
S04A22I26,S04,948,47,27,27,27,9,9,48,47,27,27,27,27,27,27
S04A22I26,S04,949,47,27,27,27,9,10,48,47,27,27,27,27,27,27
S04A22I26,S04,950,47,27,27,27,9,10,48,47,27,27,27,27,27,27
S04A22I26,S04,951,47,27,27,27,9,10,48,47,27,27,27,27,27,27
S04A22I26,S04,952,47,27,27,27,9,10,48,47,27,27,27,27,27,27
S04A22I26,S04,953,47,27,27,27,9,10,48,47,27,27,27,27,27,27
S04A22I26,S04,954,47,27,27,27,9,10,48,47,27,27,27,27,27,27
S04A22I26,S04,955,47,27,27,27,9,10,48,47,27,27,27,27,27,27
S04A22I26,S04,956,47,27,27,27,9,10,48,47,27,27,27,27,27,27
S04A22I26,S04,957,47,27,27,50,9,10,48,47,27,27,27,27,27,50
S04A22I26,S04,958,47,27,27,50,9,10,48,47,27,27,27,50,27,50
S04A22I26,S04,959,47,27,27,50,9,10,48,47,27,27,27,50,27,50
S04A22I26,S04,960,47,27,27,50,9,10,48,47,27,27,27,50,27,50
S04A22I26,S04,961,47,27,27,50,9,10,48,47,27,27,27,50,27,50
S04A22I26,S04,962,47,27,27,50,9,10,48,47,27,27,27,50,27,50
S04A22I26,S04,963,47,27,27,50,9,10,48,47,27,27,9,50,27,50
S04A22I26,S04,964,47,27,27,50,9,10,48,27,9,27,9,50,27,50
S04A22I26,S04,965,47,27,27,50,9,10,48,27,9,27,9,50,27,50
S04A22I26,S04,966,47,27,27,50,9,10,48,27,9,27,9,50,27,50
S04A22I26,S04,967,47,27,27,50,9,10,48,27,9,27,9,50,27,50
S04A22I26,S04,968,47,27,27,50,9,10,48,27,9,27,9,50,27,50
S04A22I26,S04,969,47,27,27,50,9,10,48,27,9,27,9,50,27,50
S04A22I26,S04,970,47,27,27,50,9,10,48,27,9,27,9,50,27,50
S04A22I26,S04,971,47,27,27,50,9,10,48,27,9,27,9,50,27,50
S04A22I26,S04,972,47,27,27,50,9,10,48,27,9,27,48,50,27,50
S04A22I26,S04,973,47,27,27,50,9,10,48,27,9,27,48,27,27,50
S04A22I26,S04,974,47,27,27,50,9,10,48,27,9,27,48,27,27,50
S04A22I26,S04,975,47,27,27,50,9,10,48,27,9,27,48,27,27,50
S04A22I26,S04,976,47,27,27,50,9,10,48,27,48,27,48,27,27,50
S04A22I26,S04,977,47,27,27,50,9,27,48,27,48,27,48,27,27,27
S04A22I26,S04,978,47,27,27,50,9,27,48,27,48,27,48,27,27,27
S04A22I26,S04,979,47,27,27,50,9,27,48,27,48,27,48,27,27,27
S04A22I26,S04,980,47,27,27,50,14,27,48,27,48,27,48,27,27,27
S04A22I26,S04,981,47,27,27,50,14,27,48,27,48,27,48,27,27,27
S04A22I26,S04,982,47,27,27,50,14,27,48,27,48,27,48,27,27,27
S04A22I26,S04,983,47,27,27,50,14,27,48,27,27,27,48,27,27,27
S04A22I26,S04,984,47,27,27,50,14,27,48,27,27,27,48,27,27,27
S04A22I26,S04,985,47,27,27,50,14,27,48,27,27,27,48,27,27,27
S04A22I26,S04,986,47,27,27,50,14,27,48,27,27,27,48,27,27,27
S04A22I26,S04,987,47,27,27,50,52,27,48,27,27,27,48,27,27,27
S04A22I26,S04,988,47,27,27,27,52,27,48,27,27,27,48,27,27,27
S04A22I26,S04,989,47,27,27,27,52,27,48,27,27,27,48,27,27,27
S04A22I26,S04,990,47,27,27,27,52,27,48,27,27,27,27,27,27,27
S04A22I26,S04,991,27,27,27,27,27,27,48,27,27,27,27,27,27,27
S04A22I26,S04,992,27,27,27,27,27,27,48,27,27,27,27,27,27,27
S04A22I26,S04,993,27,27,27,27,27,27,48,27,27,27,27,27,27,27
S04A22I26,S04,994,27,27,27,27,27,27,48,27,27,27,27,27,27,27
S04A22I26,S04,995,27,27,27,27,27,27,48,27,27,27,27,27,27,27
S04A22I26,S04,996,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,997,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,998,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,999,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1000,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1001,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1002,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1003,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1004,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1005,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1006,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1007,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1008,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1009,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1010,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1011,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1012,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1013,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1014,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1015,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1016,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1017,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1018,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1019,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1020,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1021,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1022,27,27,27,27,27,14,27,27,27,27,27,27,27,27
S04A22I26,S04,1023,27,27,27,27,27,14,27,27,27,27,27,27,27,27
S04A22I26,S04,1024,27,27,27,27,27,14,27,27,27,27,27,27,27,27
S04A22I26,S04,1025,27,27,27,27,27,14,27,27,27,27,27,27,27,27
S04A22I26,S04,1026,27,27,27,27,27,14,27,27,27,27,27,27,27,27
S04A22I26,S04,1027,27,27,27,27,27,14,27,27,27,27,27,27,27,27
S04A22I26,S04,1028,27,27,27,27,27,14,27,27,27,27,27,27,27,27
S04A22I26,S04,1029,27,27,27,27,27,14,27,27,27,27,27,27,27,27
S04A22I26,S04,1030,27,27,27,27,27,14,27,27,27,27,27,27,27,27
S04A22I26,S04,1031,27,27,27,27,27,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1032,27,27,27,27,27,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1033,27,27,27,27,27,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1034,27,27,27,27,27,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1035,27,27,27,27,27,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1036,27,27,27,27,27,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1037,27,27,27,27,27,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1038,27,27,27,27,27,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1039,27,27,27,27,27,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1040,27,27,27,27,27,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1041,27,27,27,27,27,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1042,27,27,27,27,52,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1043,27,27,27,27,52,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1044,27,27,27,27,52,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1045,27,27,27,27,52,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1046,27,27,27,27,52,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1047,27,27,27,27,52,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1048,27,27,27,27,52,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1049,27,27,27,27,52,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1050,27,27,27,27,52,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1051,27,27,27,27,52,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1052,27,27,27,27,52,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1053,27,27,27,27,52,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1054,27,27,27,27,52,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1055,27,27,27,27,52,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1056,27,27,27,27,52,52,27,1,27,27,27,27,27,27
S04A22I26,S04,1057,27,27,27,27,52,52,27,1,27,27,27,27,27,27
S04A22I26,S04,1058,27,27,27,27,52,52,27,1,27,27,27,27,27,27
S04A22I26,S04,1059,27,27,27,27,52,52,27,1,27,27,27,27,27,27
S04A22I26,S04,1060,27,27,27,27,52,52,27,1,27,27,27,27,27,27
S04A22I26,S04,1061,27,27,27,27,52,52,27,1,27,27,27,27,27,27
S04A22I26,S04,1062,27,27,27,27,9,52,27,1,27,27,27,27,27,27
S04A22I26,S04,1063,27,27,27,27,9,52,27,1,27,27,27,27,27,52
S04A22I26,S04,1064,27,27,27,27,9,52,27,1,27,27,27,52,27,52
S04A22I26,S04,1065,27,27,27,10,9,52,27,1,27,27,27,52,27,52
S04A22I26,S04,1066,27,27,27,10,9,52,27,1,27,27,27,52,27,52
S04A22I26,S04,1067,27,27,27,10,9,52,27,1,27,27,27,52,27,52
S04A22I26,S04,1068,27,27,27,10,9,52,27,1,27,27,27,52,27,52
S04A22I26,S04,1069,27,27,27,10,9,52,27,1,27,27,27,52,27,52
S04A22I26,S04,1070,27,27,27,10,52,52,27,1,27,27,27,52,27,52
S04A22I26,S04,1071,27,27,27,10,52,52,27,1,27,27,27,52,27,52
S04A22I26,S04,1072,27,27,27,10,52,52,27,1,27,27,27,52,27,52
S04A22I26,S04,1073,27,27,27,10,52,52,27,1,27,27,27,52,27,52
S04A22I26,S04,1074,27,27,27,10,52,52,27,1,27,27,27,52,27,52
S04A22I26,S04,1075,27,27,27,10,52,52,27,1,27,27,27,52,27,52
S04A22I26,S04,1076,27,27,27,10,52,52,27,1,27,27,27,52,27,52
S04A22I26,S04,1077,27,27,27,10,52,52,27,1,27,27,27,52,27,52
S04A22I26,S04,1078,27,27,27,10,52,52,27,27,27,27,27,52,27,52
S04A22I26,S04,1079,27,27,27,10,52,52,27,27,27,27,27,52,27,52
S04A22I26,S04,1080,27,27,27,10,52,52,27,27,27,27,27,52,27,52
S04A22I26,S04,1081,27,27,27,10,52,52,27,27,27,27,27,52,27,52
S04A22I26,S04,1082,27,27,27,10,52,52,27,27,27,27,27,52,27,52
S04A22I26,S04,1083,27,27,27,10,52,52,27,27,27,27,27,52,27,52
S04A22I26,S04,1084,10,27,27,27,52,52,27,27,27,27,27,52,27,52
S04A22I26,S04,1085,10,27,27,27,52,52,27,27,27,27,27,27,27,52
S04A22I26,S04,1086,10,27,27,27,9,52,27,27,27,27,27,27,27,52
S04A22I26,S04,1087,10,27,27,27,9,52,27,27,27,9,9,27,27,27
S04A22I26,S04,1088,10,27,27,27,9,52,27,27,27,9,9,27,27,27
S04A22I26,S04,1089,10,27,27,27,9,52,27,27,27,9,9,27,27,27
S04A22I26,S04,1090,10,27,27,27,9,52,27,27,27,9,9,27,27,27
S04A22I26,S04,1091,10,27,27,27,9,52,27,27,27,9,9,27,27,27
S04A22I26,S04,1092,10,27,27,27,9,52,27,27,27,9,27,27,27,27
S04A22I26,S04,1093,10,27,27,27,9,52,27,27,27,9,27,27,27,27
S04A22I26,S04,1094,10,27,27,27,9,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1095,10,27,27,27,9,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1096,10,27,27,27,9,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1097,10,27,27,27,9,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1098,10,27,27,27,9,52,27,27,27,27,27,27,27,27
S04A22I26,S04,1099,10,27,27,27,9,52,27,27,27,9,27,27,27,27
S04A22I26,S04,1100,10,27,27,27,9,52,27,27,27,9,27,27,27,27
S04A22I26,S04,1101,10,27,27,27,9,52,27,27,27,9,27,27,27,27
S04A22I26,S04,1102,10,27,27,27,52,52,27,27,27,9,27,27,27,27
S04A22I26,S04,1103,10,27,27,27,52,52,27,27,27,9,27,27,27,27
S04A22I26,S04,1104,10,27,27,27,52,52,9,27,27,9,27,27,27,27
S04A22I26,S04,1105,10,27,27,27,52,52,9,27,27,9,27,27,27,27
S04A22I26,S04,1106,10,27,27,27,52,52,9,27,9,9,27,27,27,27
S04A22I26,S04,1107,10,27,27,27,52,52,9,27,9,9,27,27,27,27
S04A22I26,S04,1108,10,27,27,27,52,52,9,27,9,9,27,27,27,27
S04A22I26,S04,1109,10,27,27,27,52,52,9,27,52,52,52,27,27,27
S04A22I26,S04,1110,10,27,27,27,52,52,9,27,52,52,52,27,27,27
S04A22I26,S04,1111,10,27,27,27,52,52,9,27,52,52,52,27,27,52
S04A22I26,S04,1112,10,27,27,27,52,52,9,27,52,52,52,27,27,52
S04A22I26,S04,1113,10,27,27,27,52,52,9,27,52,52,52,52,27,52
S04A22I26,S04,1114,10,27,27,27,52,52,9,27,52,52,52,52,27,52
S04A22I26,S04,1115,10,27,27,27,52,52,9,27,52,52,52,52,27,52
S04A22I26,S04,1116,10,27,27,52,52,52,9,27,52,52,52,52,27,52
S04A22I26,S04,1117,10,27,27,52,52,52,9,27,52,52,52,52,27,52
S04A22I26,S04,1118,10,27,27,52,52,52,9,27,52,52,52,52,27,52
S04A22I26,S04,1119,10,27,9,52,52,52,9,27,52,52,52,52,27,52
S04A22I26,S04,1120,27,27,9,52,52,52,9,27,52,52,52,52,27,52
S04A22I26,S04,1121,27,27,9,52,52,52,9,27,52,9,52,52,27,52
S04A22I26,S04,1122,27,27,9,52,52,52,9,27,52,9,52,52,27,52
S04A22I26,S04,1123,27,27,27,52,52,52,9,27,9,9,52,52,27,52
S04A22I26,S04,1124,27,27,27,52,52,52,9,27,9,9,52,52,27,52
S04A22I26,S04,1125,27,27,27,52,52,52,9,27,9,9,9,52,52,52
S04A22I26,S04,1126,27,27,27,52,52,52,9,27,9,9,9,52,52,52
S04A22I26,S04,1127,27,27,27,52,52,52,9,27,9,9,9,52,52,52
S04A22I26,S04,1128,27,27,27,52,52,52,9,27,9,52,9,52,52,52
S04A22I26,S04,1129,27,27,27,52,52,52,9,27,9,52,9,52,52,52
S04A22I26,S04,1130,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1131,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1132,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1133,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1134,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1135,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1136,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1137,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1138,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1139,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1140,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1141,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1142,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1143,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1144,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1145,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1146,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1147,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1148,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1149,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1150,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1151,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1152,27,27,27,52,52,52,9,27,52,52,52,52,52,52
S04A22I26,S04,1153,27,27,27,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1154,27,27,27,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1155,27,27,27,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1156,27,27,27,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1157,27,27,27,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1158,74,27,27,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1159,74,27,27,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1160,74,27,27,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1161,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1162,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1163,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1164,74,27,9,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1165,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1166,74,27,9,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1167,74,27,9,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1168,74,27,9,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1169,74,27,9,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1170,74,27,9,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1171,74,27,9,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1172,74,27,9,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1173,74,27,9,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1174,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1175,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1176,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1177,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1178,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1179,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1180,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1181,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1182,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1183,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1184,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1185,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1186,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1187,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1188,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1189,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1190,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1191,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1192,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1193,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1194,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1195,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1196,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1197,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1198,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1199,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1200,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1201,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1202,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1203,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1204,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1205,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1206,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1207,74,27,52,52,52,52,52,27,52,52,52,52,52,52
S04A22I26,S04,1208,74,27,52,52,52,52,52,47,52,52,52,52,52,52
S04A22I26,S04,1209,74,27,52,52,52,52,52,47,52,52,52,52,52,52
S04A22I26,S04,1210,74,27,52,52,52,52,52,47,52,52,52,52,52,52
S04A22I26,S04,1211,74,27,52,52,52,52,52,18,52,52,52,52,52,52
S04A22I26,S04,1212,74,27,52,52,52,52,52,18,52,52,52,52,52,52
S04A22I26,S04,1213,74,27,52,52,52,52,52,18,52,52,52,52,52,52
S04A22I26,S04,1214,74,27,52,52,52,52,52,18,52,52,52,52,52,52
S04A22I26,S04,1215,74,27,52,52,52,52,52,18,52,52,52,52,52,52
S04A22I26,S04,1216,74,27,52,52,52,52,52,18,52,52,52,52,52,52
S04A22I26,S04,1217,74,27,52,52,52,52,52,18,52,52,52,52,52,52
S04A22I26,S04,1218,74,27,52,52,52,52,52,18,52,52,52,52,52,52
S04A22I26,S04,1219,74,27,52,52,52,52,52,18,52,52,52,52,52,52
S04A22I26,S04,1220,74,27,52,52,52,52,52,18,52,52,52,52,52,52
S04A22I26,S04,1221,74,27,52,52,52,52,52,19,52,52,52,52,52,52
S04A22I26,S04,1222,74,27,52,52,52,52,52,19,52,52,52,52,52,52
