video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view1_causal,pred_view2_causal,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal
S10A04I01,S10,1455,27,27,52,52,27,52,27,52
S10A04I01,S10,1456,27,27,52,52,27,52,27,52
S10A04I01,S10,1457,27,27,52,52,27,52,27,27
S10A04I01,S10,1458,27,27,52,52,27,52,27,27
S10A04I01,S10,1459,27,27,52,52,27,52,27,27
S10A04I01,S10,1460,27,27,52,52,27,52,27,52
S10A04I01,S10,1461,27,27,52,52,27,52,27,52
S10A04I01,S10,1462,27,27,52,52,27,52,27,52
S10A04I01,S10,1463,27,27,52,52,27,52,27,52
S10A04I01,S10,1464,27,27,52,52,27,52,27,52
S10A04I01,S10,1465,27,27,52,52,27,52,27,52
S10A04I01,S10,1466,27,27,52,52,27,52,27,52
S10A04I01,S10,1467,27,27,52,52,27,52,27,52
S10A04I01,S10,1468,27,27,52,52,27,52,27,52
S10A04I01,S10,1469,27,27,27,52,27,52,27,52
S10A04I01,S10,1470,27,27,27,52,41,52,27,52
S10A04I01,S10,1471,27,27,27,52,27,52,27,52
S10A04I01,S10,1472,27,27,27,52,27,52,27,52
S10A04I01,S10,1473,27,27,27,52,27,27,27,27
S10A04I01,S10,1474,27,27,27,52,27,27,27,27
S10A04I01,S10,1475,27,27,27,52,27,27,27,27
S10A04I01,S10,1476,27,27,27,52,27,27,27,27
S10A04I01,S10,1477,27,27,27,52,27,27,27,52
S10A04I01,S10,1478,27,27,27,52,27,52,27,52
S10A04I01,S10,1479,27,27,27,52,41,52,27,52
S10A04I01,S10,1480,27,27,27,52,41,52,27,52
S10A04I01,S10,1481,27,27,27,52,41,27,27,52
S10A04I01,S10,1482,27,27,27,52,41,27,27,52
S10A04I01,S10,1483,71,27,27,52,41,27,27,27
S10A04I01,S10,1484,71,27,27,52,41,27,27,27
S10A04I01,S10,1485,71,27,27,52,41,27,27,27
S10A04I01,S10,1486,71,27,27,52,41,27,27,27
S10A04I01,S10,1487,71,27,27,52,27,27,27,27
S10A04I01,S10,1488,71,27,27,52,27,27,27,27
S10A04I01,S10,1489,71,27,27,52,27,27,27,27
S10A04I01,S10,1490,71,27,27,52,27,27,27,27
S10A04I01,S10,1491,71,27,27,52,27,27,27,27
S10A04I01,S10,1492,71,27,27,52,27,27,27,27
S10A04I01,S10,1493,71,27,27,52,27,27,27,27
S10A04I01,S10,1494,71,27,27,52,27,27,27,27
S10A04I01,S10,1495,71,27,27,52,27,27,27,27
S10A04I01,S10,1496,71,27,27,52,27,27,27,27
S10A04I01,S10,1497,71,27,27,52,27,27,27,27
S10A04I01,S10,1498,71,27,27,52,27,27,27,27
S10A04I01,S10,1499,71,27,27,52,27,27,27,27
S10A04I01,S10,1500,71,27,27,52,27,27,27,27
S10A04I01,S10,1501,71,27,27,52,27,27,27,27
S10A04I01,S10,1502,71,27,27,52,27,27,27,27
S10A04I01,S10,1503,71,27,27,52,27,27,27,27
S10A04I01,S10,1504,71,27,27,52,27,27,27,27
S10A04I01,S10,1505,71,27,27,52,27,27,27,27
S10A04I01,S10,1506,71,27,27,52,27,27,27,27
S10A04I01,S10,1507,71,27,27,52,27,27,27,27
S10A04I01,S10,1508,71,27,27,52,27,27,27,27
S10A04I01,S10,1509,71,27,27,52,27,27,27,27
S10A04I01,S10,1510,71,27,27,52,27,27,27,27
S10A04I01,S10,1511,71,27,27,52,27,27,27,27
S10A04I01,S10,1512,71,27,27,52,27,27,27,27
S10A04I01,S10,1513,71,27,27,52,27,27,27,27
S10A04I01,S10,1514,71,27,27,52,27,27,27,27
S10A04I01,S10,1515,71,27,27,52,39,27,27,27
S10A04I01,S10,1516,71,27,27,52,39,27,27,27
S10A04I01,S10,1517,71,27,27,52,39,27,27,27
S10A04I01,S10,1518,71,27,27,52,39,27,27,52
S10A04I01,S10,1519,71,27,27,52,39,52,27,52
S10A04I01,S10,1520,71,27,52,52,39,52,27,52
S10A04I01,S10,1521,71,27,52,52,39,52,27,52
S10A04I01,S10,1522,71,27,52,52,39,52,27,52
S10A04I01,S10,1523,71,27,52,52,39,52,27,52
S10A04I01,S10,1524,71,27,52,52,27,52,27,52
S10A04I01,S10,1525,71,27,52,52,27,52,27,52
S10A04I01,S10,1526,71,27,52,52,27,52,27,52
S10A04I01,S10,1527,71,27,52,52,27,52,27,52
S10A04I01,S10,1528,71,27,52,52,27,52,27,52
S10A04I01,S10,1529,71,27,52,52,27,52,27,52
S10A04I01,S10,1530,71,27,52,52,27,52,27,52
S10A04I01,S10,1531,71,27,52,52,27,52,27,52
S10A04I01,S10,1532,71,27,52,52,27,52,27,52
S10A04I01,S10,1533,71,27,52,52,27,52,27,52
S10A04I01,S10,1534,71,27,52,52,27,52,52,52
S10A04I01,S10,1535,71,27,52,52,27,52,52,52
S10A04I01,S10,1536,71,27,52,52,27,52,52,52
S10A04I01,S10,1537,71,27,52,52,27,52,52,52
S10A04I01,S10,1538,71,27,52,52,27,52,52,52
S10A04I01,S10,1539,71,27,52,52,27,52,52,52
S10A04I01,S10,1540,71,27,52,52,27,52,52,52
S10A04I01,S10,1541,71,27,52,52,27,52,52,52
S10A04I01,S10,1542,71,27,52,52,27,52,52,52
S10A04I01,S10,1543,71,27,52,52,27,52,52,52
S10A04I01,S10,1544,71,27,52,52,41,52,52,52
S10A04I01,S10,1545,71,27,52,52,41,52,52,52
S10A04I01,S10,1546,71,27,52,52,41,52,52,52
S10A04I01,S10,1547,71,27,52,52,41,52,52,52
S10A04I01,S10,1548,71,27,52,52,41,52,52,52
S10A04I01,S10,1549,71,27,52,52,41,52,52,52
S10A04I01,S10,1550,71,27,52,52,41,52,52,52
S10A04I01,S10,1551,71,27,52,52,41,52,52,52
S10A04I01,S10,1552,71,27,52,52,41,52,52,52
S10A04I01,S10,1553,71,27,52,52,41,52,52,52
S10A04I01,S10,1554,71,27,52,52,41,52,52,52
S10A04I01,S10,1555,71,27,52,52,13,52,52,52
S10A04I01,S10,1556,71,27,52,52,13,52,52,52
S10A04I01,S10,1557,71,27,52,52,27,52,52,52
S10A04I01,S10,1558,71,27,52,52,27,52,52,52
S10A04I01,S10,1559,71,27,52,52,27,52,52,52
S10A04I01,S10,1560,71,27,52,52,27,52,52,52
S10A04I01,S10,1561,71,27,52,52,27,52,52,52
S10A04I01,S10,1562,71,27,52,52,27,52,52,52
S10A04I01,S10,1563,71,27,52,52,48,52,52,52
S10A04I01,S10,1564,71,27,52,52,48,52,52,52
S10A04I01,S10,1565,71,27,52,52,51,52,52,52
S10A04I01,S10,1566,71,27,52,52,51,52,52,52
S10A04I01,S10,1567,71,27,52,52,51,52,52,52
S10A04I01,S10,1568,71,27,52,52,51,52,52,52
S10A04I01,S10,1569,71,27,52,52,51,52,52,52
S10A04I01,S10,1570,71,27,52,52,51,52,52,52
S10A04I01,S10,1571,71,27,52,52,51,52,52,52
S10A04I01,S10,1572,71,27,52,52,51,52,52,52
S10A04I01,S10,1573,71,27,52,52,51,52,52,52
S10A04I01,S10,1574,71,27,52,52,51,52,52,52
S10A04I01,S10,1575,71,27,52,52,51,52,52,52
S10A04I01,S10,1576,71,27,52,52,51,52,52,52
S10A04I01,S10,1577,71,27,52,52,51,52,52,52
S10A04I01,S10,1578,71,27,52,52,51,52,52,52
S10A04I01,S10,1579,71,27,52,52,51,52,52,52
S10A04I01,S10,1580,71,27,52,52,51,52,52,52
S10A04I01,S10,1581,71,27,52,52,51,52,52,52
S10A04I01,S10,1582,71,27,52,52,51,52,52,52
S10A04I01,S10,1583,71,27,52,52,51,52,52,52
S10A04I01,S10,1584,71,27,52,52,51,52,52,52
S10A04I01,S10,1585,71,27,52,52,51,52,52,52
S10A04I01,S10,1586,71,27,52,52,51,52,52,52
S10A04I01,S10,1587,71,27,52,52,51,52,52,52
S10A04I01,S10,1588,71,27,52,52,51,52,52,52
S10A04I01,S10,1589,71,27,52,52,51,52,52,52
S10A04I01,S10,1590,71,27,52,52,51,52,52,52
S10A04I01,S10,1591,71,27,52,52,51,52,52,52
S10A04I01,S10,1592,71,27,52,52,51,52,52,52
S10A04I01,S10,1593,71,27,52,52,51,52,52,52
S10A04I01,S10,1594,71,27,52,52,51,52,52,52
S10A04I01,S10,1595,71,27,52,52,51,52,52,52
S10A04I01,S10,1596,71,27,52,52,51,52,52,52
S10A04I01,S10,1597,71,27,52,52,51,52,52,52
S10A04I01,S10,1598,71,27,52,52,51,52,52,52
S10A04I01,S10,1599,71,27,52,52,51,52,52,52
S10A04I01,S10,1600,71,27,52,52,51,52,52,52
S10A04I01,S10,1601,71,27,52,52,51,52,52,52
S10A04I01,S10,1602,71,27,52,52,51,52,52,52
S10A04I01,S10,1603,71,27,52,52,51,52,52,52
S10A04I01,S10,1604,71,27,52,52,51,52,52,52
S10A04I01,S10,1605,71,27,52,52,51,52,52,52
S10A04I01,S10,1606,71,27,52,52,51,52,52,52
S10A04I01,S10,1607,71,27,52,52,51,52,52,52
S10A04I01,S10,1608,71,27,52,52,51,52,52,52
S10A04I01,S10,1609,71,27,52,52,51,52,52,52
S10A04I01,S10,1610,71,27,52,52,51,52,52,52
S10A04I01,S10,1611,71,27,52,52,51,52,52,52
S10A04I01,S10,1612,71,27,52,52,27,52,52,52
S10A04I01,S10,1613,71,27,52,52,27,52,52,52
S10A04I01,S10,1614,71,27,52,52,27,52,52,52
S10A04I01,S10,1615,71,27,52,52,27,52,52,52
S10A04I01,S10,1616,71,27,52,52,27,52,52,52
S10A04I01,S10,1617,71,27,52,52,27,52,52,52
S10A04I01,S10,1618,71,27,52,52,13,52,52,52
S10A04I01,S10,1619,71,27,52,52,13,52,52,52
S10A04I01,S10,1620,71,27,52,52,13,52,52,52
S10A04I01,S10,1621,71,27,52,52,13,52,52,52
S10A04I01,S10,1622,71,27,52,52,13,52,52,52
S10A04I01,S10,1623,71,27,52,52,13,52,52,52
S10A04I01,S10,1624,71,27,52,52,39,52,52,52
S10A04I01,S10,1625,71,27,52,52,39,52,52,52
S10A04I01,S10,1626,71,27,52,52,71,52,52,52
S10A04I01,S10,1627,71,27,52,52,71,52,52,52
S10A04I01,S10,1628,71,27,52,52,71,52,71,52
S10A04I01,S10,1629,71,27,52,52,71,52,71,52
S10A04I01,S10,1630,71,27,52,52,71,52,71,52
S10A04I01,S10,1631,71,27,52,52,71,52,71,52
S10A04I01,S10,1632,71,27,52,52,71,52,71,52
S10A04I01,S10,1633,71,27,52,52,71,52,71,52
S10A04I01,S10,1634,71,27,52,52,39,52,71,52
S10A04I01,S10,1635,71,27,52,52,39,52,71,52
S10A04I01,S10,1636,71,27,52,52,39,52,71,52
S10A04I01,S10,1637,71,27,52,52,39,52,52,52
S10A04I01,S10,1638,71,27,52,52,27,52,52,52
S10A04I01,S10,1639,71,27,52,52,27,52,52,52
S10A04I01,S10,1640,71,27,52,52,27,52,52,52
S10A04I01,S10,1641,71,27,52,52,27,52,52,52
S10A04I01,S10,1642,71,27,52,52,27,52,52,52
S10A04I01,S10,1643,71,27,52,52,27,52,52,52
S10A04I01,S10,1644,71,27,52,52,27,52,52,52
S10A04I01,S10,1645,71,27,52,52,27,52,52,52
S10A04I01,S10,1646,71,27,52,52,27,52,52,52
S10A04I01,S10,1647,71,27,71,52,27,52,52,52
S10A04I01,S10,1648,71,27,71,52,27,52,52,52
S10A04I01,S10,1649,71,27,71,52,27,52,52,52
S10A04I01,S10,1650,71,27,71,52,27,52,52,52
S10A04I01,S10,1651,71,27,71,52,27,52,52,52
S10A04I01,S10,1652,71,27,71,52,27,52,52,52
S10A04I01,S10,1653,71,27,71,52,27,52,52,52
S10A04I01,S10,1654,71,27,71,52,27,52,52,52
S10A04I01,S10,1655,71,27,71,52,27,52,52,52
S10A04I01,S10,1656,71,27,71,52,27,52,52,52
S10A04I01,S10,1657,71,27,71,52,27,52,52,52
S10A04I01,S10,1658,71,27,71,52,27,52,52,52
S10A04I01,S10,1659,71,27,71,52,13,52,52,52
S10A04I01,S10,1660,71,27,71,52,13,52,52,52
S10A04I01,S10,1661,71,27,71,52,27,52,52,52
S10A04I01,S10,1662,27,27,71,52,27,52,52,52
S10A04I01,S10,1663,27,27,71,52,27,52,52,52
S10A04I01,S10,1664,27,27,71,52,27,52,27,52
S10A04I01,S10,1665,27,27,71,52,27,27,27,27
S10A04I01,S10,1666,27,27,71,27,27,27,27,27
S10A04I01,S10,1667,27,27,71,27,27,27,27,27
S10A04I01,S10,1668,27,27,71,27,27,27,27,27
S10A04I01,S10,1669,27,27,71,27,27,27,27,27
S10A04I01,S10,1670,27,27,71,27,27,27,27,27
S10A04I01,S10,1671,27,27,71,27,27,27,27,27
S10A04I01,S10,1672,27,27,71,27,27,27,27,27
S10A04I01,S10,1673,27,27,71,27,27,27,27,27
S10A04I01,S10,1674,27,27,71,27,27,27,27,27
S10A04I01,S10,1675,27,27,71,27,27,27,27,27
S10A04I01,S10,1676,27,27,71,27,27,27,27,27
S10A04I01,S10,1677,27,27,71,27,27,27,27,27
S10A04I01,S10,1678,27,27,71,27,27,27,27,27
S10A04I01,S10,1679,27,27,71,27,27,27,27,27
S10A04I01,S10,1680,27,27,71,27,27,27,27,27
S10A04I01,S10,1681,27,27,71,27,27,27,27,27
S10A04I01,S10,1682,27,27,71,27,27,27,27,27
S10A04I01,S10,1683,27,27,71,27,27,27,27,27
S10A04I01,S10,1684,27,27,71,27,27,27,27,27
S10A04I01,S10,1685,27,27,71,27,27,27,27,27
S10A04I01,S10,1686,27,27,71,27,27,27,27,27
S10A04I01,S10,1687,27,27,71,27,27,27,27,27
S10A04I01,S10,1688,27,27,71,27,27,27,27,27
S10A04I01,S10,1689,27,27,71,27,27,27,27,27
S10A04I01,S10,1690,27,27,71,27,27,27,27,27
S10A04I01,S10,1691,27,27,71,27,27,27,27,27
S10A04I01,S10,1692,27,27,71,27,27,27,27,27
S10A04I01,S10,1693,27,27,71,27,27,27,27,27
S10A04I01,S10,1694,27,27,71,27,27,27,27,27
S10A05I01,S10,0,27,27,27,27,27,27,27,27
S10A05I01,S10,1,27,27,27,27,27,27,27,27
S10A05I01,S10,2,27,27,27,27,27,27,27,27
S10A05I01,S10,3,27,27,27,27,27,27,27,27
S10A05I01,S10,4,27,27,27,27,27,27,27,27
S10A05I01,S10,5,27,27,27,27,27,27,27,27
S10A05I01,S10,6,27,27,27,27,27,27,27,27
S10A05I01,S10,7,27,27,27,27,27,27,27,27
S10A05I01,S10,8,27,27,27,27,27,27,27,27
S10A05I01,S10,9,27,27,27,27,27,27,27,27
S10A05I01,S10,10,27,27,27,27,27,27,27,27
S10A05I01,S10,11,27,27,27,27,27,27,27,27
S10A05I01,S10,12,27,27,27,27,27,27,27,27
S10A05I01,S10,13,27,27,27,27,27,27,27,27
S10A05I01,S10,14,27,27,27,27,27,27,27,27
S10A05I01,S10,15,27,27,27,27,27,27,27,27
S10A05I01,S10,16,27,27,27,27,27,27,27,27
S10A05I01,S10,17,27,27,27,27,27,27,27,27
S10A05I01,S10,18,27,27,27,27,27,27,27,27
S10A05I01,S10,19,27,27,27,27,27,27,27,27
S10A05I01,S10,20,27,27,27,27,27,27,27,27
S10A05I01,S10,21,27,27,27,27,27,27,27,27
S10A05I01,S10,22,27,27,27,27,27,27,27,27
S10A05I01,S10,23,27,27,27,27,27,27,27,27
S10A05I01,S10,24,27,27,27,27,27,27,27,27
S10A05I01,S10,25,27,27,27,27,27,27,27,27
S10A05I01,S10,26,27,27,27,27,27,27,27,27
S10A05I01,S10,27,27,27,27,27,27,27,27,27
S10A05I01,S10,28,27,27,27,27,27,27,27,27
S10A05I01,S10,29,27,27,27,27,27,27,27,27
S10A05I01,S10,30,27,27,27,27,27,27,27,27
S10A05I01,S10,31,27,27,27,27,27,27,27,27
S10A05I01,S10,32,27,27,27,27,27,27,27,27
S10A05I01,S10,33,27,27,27,27,27,27,27,27
S10A05I01,S10,34,27,27,27,27,27,27,27,27
S10A05I01,S10,35,27,27,27,27,27,27,27,27
S10A05I01,S10,36,27,27,27,27,27,27,27,27
S10A05I01,S10,37,27,27,27,27,27,27,27,27
S10A05I01,S10,38,27,27,27,27,27,27,27,27
S10A05I01,S10,39,27,27,27,27,27,27,27,27
S10A05I01,S10,40,27,27,27,27,27,27,27,27
S10A05I01,S10,41,27,27,27,27,27,27,27,27
S10A05I01,S10,42,27,27,27,27,27,27,27,27
S10A05I01,S10,43,27,27,27,27,27,27,27,27
S10A05I01,S10,44,27,27,27,27,27,27,27,27
S10A05I01,S10,45,27,27,27,27,27,27,27,27
S10A05I01,S10,46,27,27,27,27,27,27,27,27
S10A05I01,S10,47,27,27,27,27,27,27,27,27
S10A05I01,S10,48,27,27,27,27,27,27,27,27
S10A05I01,S10,49,27,27,27,27,27,27,27,27
S10A05I01,S10,50,27,27,27,27,27,27,27,27
S10A05I01,S10,51,27,27,27,27,27,27,27,27
S10A05I01,S10,52,27,27,27,27,27,27,27,27
S10A05I01,S10,53,27,27,27,27,27,27,27,27
S10A05I01,S10,54,27,27,27,27,27,27,27,27
S10A05I01,S10,55,27,27,27,27,27,27,27,27
S10A05I01,S10,56,27,27,27,27,27,27,27,27
S10A05I01,S10,57,27,27,27,27,27,27,27,27
S10A05I01,S10,58,27,27,27,27,27,27,27,27
S10A05I01,S10,59,27,27,27,27,27,27,27,27
S10A05I01,S10,60,27,27,27,27,27,27,27,27
S10A05I01,S10,61,27,27,27,27,27,27,27,27
S10A05I01,S10,62,27,27,27,27,27,27,27,27
S10A05I01,S10,63,27,27,27,27,27,27,27,27
S10A05I01,S10,64,27,27,27,27,27,27,27,27
S10A05I01,S10,65,27,27,27,27,27,27,27,27
S10A05I01,S10,66,27,27,27,27,27,27,27,27
S10A05I01,S10,67,27,27,27,27,27,27,27,27
S10A05I01,S10,68,27,27,27,27,27,27,27,27
S10A05I01,S10,69,27,27,27,27,27,27,27,27
S10A05I01,S10,70,27,27,27,27,27,27,27,27
S10A05I01,S10,71,27,27,27,27,27,27,27,27
S10A05I01,S10,72,27,27,27,27,27,27,27,27
S10A05I01,S10,73,27,27,27,27,27,27,27,27
S10A05I01,S10,74,27,27,27,27,27,27,27,27
S10A05I01,S10,75,27,27,27,27,27,27,27,27
S10A05I01,S10,76,27,27,27,27,27,27,27,27
S10A05I01,S10,77,27,27,27,27,27,27,27,27
S10A05I01,S10,78,27,27,27,27,27,27,27,27
S10A05I01,S10,79,27,27,27,27,27,27,27,27
S10A05I01,S10,80,27,27,27,27,27,27,27,27
S10A05I01,S10,81,27,27,27,27,27,27,27,27
S10A05I01,S10,82,27,27,27,27,27,27,27,27
S10A05I01,S10,83,27,27,27,27,27,27,27,27
S10A05I01,S10,84,27,27,27,27,27,27,27,27
S10A05I01,S10,85,27,27,27,27,27,27,27,27
S10A05I01,S10,86,27,27,27,27,27,27,27,27
S10A05I01,S10,87,27,27,27,27,27,27,27,27
S10A05I01,S10,88,27,27,27,27,27,27,27,27
S10A05I01,S10,89,27,27,27,27,27,27,27,27
S10A05I01,S10,90,27,27,27,27,27,27,27,27
S10A05I01,S10,91,27,27,27,27,27,27,27,27
S10A05I01,S10,92,27,27,27,27,27,27,27,27
S10A05I01,S10,93,27,27,27,27,27,27,27,27
S10A05I01,S10,94,27,27,27,27,27,27,27,27
S10A05I01,S10,95,27,27,27,27,27,27,27,27
S10A05I01,S10,96,27,27,27,27,27,27,27,27
S10A05I01,S10,97,27,27,27,27,27,27,27,27
S10A05I01,S10,98,27,27,27,27,27,27,27,27
S10A05I01,S10,99,27,27,27,27,27,27,27,27
S10A05I01,S10,100,27,27,27,27,27,27,27,27
S10A05I01,S10,101,27,27,27,27,27,27,27,27
S10A05I01,S10,102,27,27,27,27,27,27,27,27
S10A05I01,S10,103,27,27,27,27,27,27,27,27
S10A05I01,S10,104,27,27,27,27,27,27,27,27
S10A05I01,S10,105,27,27,27,27,27,27,27,27
S10A05I01,S10,106,27,27,27,27,27,27,27,27
S10A05I01,S10,107,27,27,27,27,42,27,27,27
S10A05I01,S10,108,27,27,27,27,42,27,27,27
S10A05I01,S10,109,27,27,27,27,42,42,27,42
S10A05I01,S10,110,27,27,27,27,42,42,27,42
S10A05I01,S10,111,27,27,27,27,42,42,42,42
S10A05I01,S10,112,27,27,27,27,42,42,42,42
S10A05I01,S10,113,27,27,27,27,42,42,44,42
S10A05I01,S10,114,27,27,27,27,42,42,44,42
S10A05I01,S10,115,27,27,27,27,42,42,44,42
S10A05I01,S10,116,27,27,27,27,42,42,44,42
S10A05I01,S10,117,27,27,27,27,42,42,44,42
S10A05I01,S10,118,27,27,27,27,42,42,44,42
S10A05I01,S10,119,27,27,44,27,42,42,44,42
S10A05I01,S10,120,27,27,44,27,42,42,44,42
S10A05I01,S10,121,27,27,44,44,42,42,44,42
S10A05I01,S10,122,27,27,44,44,42,42,44,42
S10A05I01,S10,123,27,27,27,44,42,42,44,42
S10A05I01,S10,124,27,27,27,44,42,42,44,42
S10A05I01,S10,125,27,27,27,44,42,42,44,42
S10A05I01,S10,126,27,27,27,44,42,42,44,42
S10A05I01,S10,127,27,27,27,44,42,44,44,42
S10A05I01,S10,128,27,27,27,44,42,44,44,44
S10A05I01,S10,129,27,27,27,44,44,44,44,44
S10A05I01,S10,130,27,27,27,27,44,44,44,44
S10A05I01,S10,131,27,27,27,27,44,44,44,44
S10A05I01,S10,132,27,27,27,27,44,44,44,44
S10A05I01,S10,133,27,27,27,27,44,44,44,44
S10A05I01,S10,134,27,27,27,27,44,44,27,44
S10A05I01,S10,135,27,27,27,27,44,27,27,27
S10A05I01,S10,136,27,27,27,27,44,27,27,27
S10A05I01,S10,137,27,27,27,27,44,27,27,27
S10A05I01,S10,138,27,27,27,27,44,27,27,27
S10A05I01,S10,139,27,27,27,27,44,27,27,27
S10A05I01,S10,140,11,27,27,27,44,27,27,27
S10A05I01,S10,141,11,27,27,27,44,27,27,27
S10A05I01,S10,142,11,27,27,27,44,27,27,27
S10A05I01,S10,143,11,27,27,27,44,27,27,27
S10A05I01,S10,144,11,27,27,27,44,27,27,27
S10A05I01,S10,145,11,27,27,27,44,27,27,27
S10A05I01,S10,146,11,27,27,27,44,27,27,27
S10A05I01,S10,147,11,27,27,27,44,27,27,27
S10A05I01,S10,148,11,27,27,27,44,27,27,27
S10A05I01,S10,149,11,27,27,27,44,27,27,27
S10A05I01,S10,150,11,27,27,27,44,27,27,27
S10A05I01,S10,151,11,27,55,27,44,27,27,27
S10A05I01,S10,152,11,27,55,27,44,27,27,27
S10A05I01,S10,153,11,27,55,27,44,27,27,27
S10A05I01,S10,154,11,27,55,27,27,27,27,27
S10A05I01,S10,155,11,27,55,27,27,27,27,27
S10A05I01,S10,156,11,27,55,27,27,27,27,27
S10A05I01,S10,157,11,27,55,27,27,27,27,27
S10A05I01,S10,158,11,27,55,27,27,27,27,27
S10A05I01,S10,159,11,27,55,27,27,27,27,27
S10A05I01,S10,160,11,27,55,27,27,27,27,27
S10A05I01,S10,161,11,27,55,27,27,27,27,27
S10A05I01,S10,162,11,27,55,27,27,27,27,27
S10A05I01,S10,163,11,27,55,27,27,27,27,27
S10A05I01,S10,164,11,27,55,27,27,27,27,27
S10A05I01,S10,165,11,27,55,27,27,27,27,27
S10A05I01,S10,166,11,27,55,44,27,27,27,27
S10A05I01,S10,167,11,27,55,44,27,27,27,27
S10A05I01,S10,168,11,27,55,44,27,27,27,27
S10A05I01,S10,169,11,27,55,44,27,27,27,27
S10A05I01,S10,170,11,27,55,44,27,27,27,27
S10A05I01,S10,171,11,27,55,44,27,27,27,27
S10A05I01,S10,172,11,27,55,44,27,27,27,27
S10A05I01,S10,173,11,27,55,44,27,27,27,27
S10A05I01,S10,174,11,27,55,44,27,27,27,27
S10A05I01,S10,175,11,27,55,44,44,44,27,44
S10A05I01,S10,176,11,27,55,44,44,44,44,44
S10A05I01,S10,177,15,27,55,44,44,44,44,44
S10A05I01,S10,178,15,27,55,44,44,44,44,44
S10A05I01,S10,179,15,27,55,44,42,44,27,44
S10A05I01,S10,180,15,27,55,27,42,44,27,44
S10A05I01,S10,181,15,27,55,27,42,27,27,27
S10A05I01,S10,182,15,27,55,27,42,27,27,27
S10A05I01,S10,183,15,27,55,27,26,27,27,27
S10A05I01,S10,184,15,27,55,27,27,27,27,27
S10A05I01,S10,185,15,27,55,27,27,27,27,27
S10A05I01,S10,186,15,27,27,27,27,27,27,27
S10A05I01,S10,187,15,27,27,27,27,27,27,27
S10A05I01,S10,188,15,27,27,27,27,27,27,27
S10A05I01,S10,189,15,27,27,27,27,27,27,27
S10A05I01,S10,190,15,27,27,27,27,27,27,27
S10A05I01,S10,191,15,27,27,27,27,27,27,27
S10A05I01,S10,192,15,27,27,27,27,27,27,27
S10A05I01,S10,193,15,27,27,27,27,27,27,27
S10A05I01,S10,194,15,27,27,27,27,27,27,27
S10A05I01,S10,195,15,27,27,27,27,27,27,27
S10A05I01,S10,196,15,27,27,27,27,27,27,27
S10A05I01,S10,197,15,27,27,27,27,27,27,27
S10A05I01,S10,198,15,27,27,27,27,27,27,27
S10A05I01,S10,199,15,27,27,27,27,27,27,27
S10A05I01,S10,200,15,27,27,27,27,27,27,27
S10A05I01,S10,201,15,27,27,27,27,27,27,27
S10A05I01,S10,202,15,27,27,27,42,27,27,27
S10A05I01,S10,203,15,27,27,27,44,27,27,27
S10A05I01,S10,204,15,27,27,27,44,27,27,27
S10A05I01,S10,205,15,27,27,27,44,27,27,27
S10A05I01,S10,206,15,27,27,27,44,27,27,27
S10A05I01,S10,207,15,27,27,27,44,27,27,27
S10A05I01,S10,208,15,27,27,27,44,27,27,27
S10A05I01,S10,209,15,27,27,27,44,27,27,44
S10A05I01,S10,210,15,27,27,27,44,27,27,44
S10A05I01,S10,211,15,27,27,27,44,27,27,44
S10A05I01,S10,212,15,27,27,27,44,27,27,44
S10A05I01,S10,213,15,27,27,27,44,27,27,44
S10A05I01,S10,214,15,27,27,27,44,27,27,44
S10A05I01,S10,215,15,27,27,27,44,27,27,44
S10A05I01,S10,216,15,27,27,27,44,27,27,44
S10A05I01,S10,217,15,27,27,27,44,27,27,44
S10A05I01,S10,218,15,27,27,27,44,27,27,44
S10A05I01,S10,219,15,27,27,27,44,44,27,44
S10A05I01,S10,220,15,27,27,27,44,44,27,44
S10A05I01,S10,221,15,27,27,27,44,44,27,44
S10A05I01,S10,222,15,27,27,27,44,44,44,44
S10A05I01,S10,223,15,27,27,27,44,44,44,44
S10A05I01,S10,224,15,27,27,27,44,44,44,44
S10A05I01,S10,225,15,27,27,27,44,44,44,44
S10A05I01,S10,226,15,27,27,27,44,44,44,44
S10A05I01,S10,227,15,27,27,27,44,44,44,44
S10A05I01,S10,228,15,27,27,27,44,44,44,44
S10A05I01,S10,229,15,27,27,27,44,44,44,44
S10A05I01,S10,230,15,27,27,27,44,44,44,44
S10A05I01,S10,231,15,27,27,27,44,44,44,44
S10A05I01,S10,232,15,27,27,27,44,44,44,44
S10A05I01,S10,233,15,27,55,27,44,44,44,44
S10A05I01,S10,234,15,27,55,27,44,44,44,44
S10A05I01,S10,235,15,27,55,27,44,44,44,44
S10A05I01,S10,236,15,27,55,27,44,44,44,44
S10A05I01,S10,237,15,27,55,27,44,44,44,44
S10A05I01,S10,238,15,27,55,27,44,44,44,44
S10A05I01,S10,239,15,27,55,27,44,44,44,44
S10A05I01,S10,240,15,27,55,27,44,44,44,44
S10A05I01,S10,241,15,27,55,27,44,44,27,44
S10A05I01,S10,242,15,27,55,27,44,44,44,44
S10A05I01,S10,243,15,27,55,27,44,44,44,44
S10A05I01,S10,244,15,27,55,27,44,44,44,44
S10A05I01,S10,245,15,27,55,27,44,44,44,44
S10A05I01,S10,246,15,27,55,27,44,44,44,44
S10A05I01,S10,247,15,27,55,27,44,44,44,44
