video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S04A18I25,S04,254,12,27,27,24,27,54,44,27,27,27,27,24,27,24
S04A18I25,S04,255,12,27,27,24,27,54,44,27,27,27,27,27,27,24
S04A18I25,S04,256,12,27,27,24,27,54,44,27,27,27,27,24,27,24
S04A18I25,S04,257,12,27,27,24,27,54,44,27,27,27,27,24,27,24
S04A18I25,S04,258,12,27,27,24,27,54,44,27,27,27,27,24,27,24
S04A18I25,S04,259,12,27,27,24,27,54,44,27,27,27,27,27,27,24
S04A18I25,S04,260,12,27,27,24,27,54,44,27,27,27,27,27,27,24
S04A18I25,S04,261,12,27,27,24,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,262,12,27,27,24,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,263,12,27,27,24,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,264,12,27,27,24,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,265,12,27,27,24,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,266,12,27,27,24,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,267,12,27,27,24,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,268,12,27,27,24,27,54,24,27,27,27,27,27,27,27
S04A18I25,S04,269,12,27,54,24,27,54,24,27,27,27,27,27,27,27
S04A18I25,S04,270,12,27,54,27,27,54,24,27,27,27,27,27,27,27
S04A18I25,S04,271,12,27,54,27,27,54,24,27,27,27,27,27,27,27
S04A18I25,S04,272,12,27,54,27,27,54,24,27,27,27,27,27,27,27
S04A18I25,S04,273,11,27,54,27,27,54,24,27,27,27,27,27,27,27
S04A18I25,S04,274,11,27,54,27,27,54,24,27,27,27,27,27,27,27
S04A18I25,S04,275,11,27,54,27,27,54,24,27,27,27,27,27,27,27
S04A18I25,S04,276,11,27,54,27,27,54,24,27,27,27,27,27,27,27
S04A18I25,S04,277,11,27,54,27,27,54,24,27,27,27,27,27,27,27
S04A18I25,S04,278,11,27,54,27,27,54,24,27,27,27,27,27,27,27
S04A18I25,S04,279,11,27,54,27,27,54,24,27,27,27,27,27,27,27
S04A18I25,S04,280,11,27,54,27,27,54,24,27,27,27,27,27,27,27
S04A18I25,S04,281,11,27,27,27,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,282,11,27,27,27,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,283,11,27,27,27,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,284,11,27,27,27,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,285,11,27,27,27,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,286,11,27,27,27,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,287,11,27,27,73,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,288,11,27,27,73,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,289,11,27,27,73,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,290,11,27,27,73,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,291,11,27,27,73,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,292,11,27,27,73,27,54,27,27,27,27,27,27,27,27
S04A18I25,S04,293,11,27,27,73,27,54,27,27,27,27,27,73,27,73
S04A18I25,S04,294,11,27,27,73,27,54,27,27,27,27,27,73,27,73
S04A18I25,S04,295,11,27,27,73,27,54,27,27,27,27,27,73,27,73
S04A18I25,S04,296,11,27,27,73,27,54,27,27,27,27,27,73,27,73
S04A18I25,S04,297,11,27,27,73,27,54,27,27,27,27,27,73,73,73
S04A18I25,S04,298,11,27,27,73,27,54,27,27,27,27,27,73,73,73
S04A18I25,S04,299,11,27,54,73,27,54,27,27,27,27,27,73,73,73
S04A18I25,S04,300,11,27,54,73,27,54,27,27,27,27,27,73,73,73
S04A18I25,S04,301,11,27,54,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,302,11,27,54,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,303,11,27,54,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,304,11,27,54,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,305,11,27,54,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,306,11,27,54,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,307,11,27,54,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,308,11,27,54,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,309,11,27,54,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,310,11,27,54,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,311,11,27,54,73,27,73,24,27,27,27,27,73,73,73
S04A18I25,S04,312,11,27,54,73,27,73,24,27,27,27,27,73,73,73
S04A18I25,S04,313,11,27,54,73,27,73,24,27,27,27,27,73,73,73
S04A18I25,S04,314,11,27,73,73,27,73,24,27,27,27,27,73,73,73
S04A18I25,S04,315,11,27,73,73,27,73,24,27,27,27,27,73,73,73
S04A18I25,S04,316,11,27,73,73,27,73,24,27,27,27,27,73,73,73
S04A18I25,S04,317,11,27,73,73,27,73,24,27,27,27,27,73,73,73
S04A18I25,S04,318,11,27,73,73,27,73,24,27,27,27,73,73,73,73
S04A18I25,S04,319,73,27,73,73,27,73,24,27,27,27,73,73,73,73
S04A18I25,S04,320,73,27,73,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,321,73,27,73,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,322,73,27,54,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,323,73,27,54,73,27,73,27,27,27,27,54,73,73,73
S04A18I25,S04,324,73,27,54,73,27,73,27,27,54,54,54,73,73,73
S04A18I25,S04,325,73,27,54,73,27,73,27,27,54,54,54,73,73,73
S04A18I25,S04,326,73,27,54,73,27,73,27,27,54,54,54,73,73,73
S04A18I25,S04,327,73,27,54,73,27,73,27,27,54,54,54,73,73,73
S04A18I25,S04,328,73,27,54,73,27,73,27,27,54,54,54,73,73,73
S04A18I25,S04,329,73,27,54,73,27,73,27,27,54,54,54,73,73,73
S04A18I25,S04,330,73,27,54,73,27,73,27,27,54,54,54,73,73,73
S04A18I25,S04,331,73,27,54,73,27,73,27,27,54,54,54,73,73,73
S04A18I25,S04,332,73,27,54,73,27,73,27,27,54,54,54,73,73,73
S04A18I25,S04,333,73,27,54,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,334,73,27,54,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,335,73,27,54,73,27,73,27,27,27,27,27,73,73,73
S04A18I25,S04,336,73,27,54,73,27,73,27,27,54,54,54,73,73,73
S04A18I25,S04,337,73,27,54,73,27,73,27,73,54,54,54,73,73,73
S04A18I25,S04,338,73,27,54,73,27,73,53,73,54,54,54,73,73,73
S04A18I25,S04,339,73,27,54,73,27,73,53,73,54,54,54,73,73,73
S04A18I25,S04,340,73,27,54,73,54,73,53,73,54,54,54,73,73,73
S04A18I25,S04,341,73,27,54,73,54,73,53,73,54,54,54,73,73,73
S04A18I25,S04,342,73,27,54,73,54,73,53,73,54,54,54,73,73,73
S04A18I25,S04,343,73,27,54,73,54,73,53,73,54,54,54,73,73,73
S04A18I25,S04,344,73,27,54,73,54,73,53,73,54,54,54,73,73,73
S04A18I25,S04,345,73,27,54,73,54,73,53,73,54,54,54,73,73,73
S04A18I25,S04,346,73,27,54,73,54,73,53,73,54,54,54,73,73,73
S04A18I25,S04,347,73,27,54,73,54,73,15,73,54,54,54,73,73,73
S04A18I25,S04,348,73,27,54,73,54,73,15,73,54,54,54,73,73,73
S04A18I25,S04,349,73,27,54,73,54,73,15,73,54,54,54,73,73,73
S04A18I25,S04,350,73,27,54,73,54,73,15,73,54,54,54,73,73,73
S04A18I25,S04,351,73,27,54,73,54,73,15,73,54,54,54,73,73,73
S04A18I25,S04,352,73,27,54,73,54,73,15,73,54,54,54,73,73,73
S04A18I25,S04,353,73,27,54,73,54,73,15,73,54,54,54,73,73,73
S04A18I25,S04,354,73,27,54,73,54,73,15,73,54,54,54,73,73,73
S04A18I25,S04,355,73,27,54,73,54,73,15,73,54,54,54,73,73,73
S04A18I25,S04,356,73,27,54,73,54,73,15,73,54,54,54,73,73,73
S04A18I25,S04,357,73,27,73,73,54,73,53,73,73,54,73,73,73,73
S04A18I25,S04,358,73,27,73,73,54,73,53,73,73,73,73,73,73,73
S04A18I25,S04,359,73,27,73,73,54,73,53,73,73,73,73,73,73,73
S04A18I25,S04,360,73,27,73,73,54,73,53,73,73,73,73,73,73,73
S04A18I25,S04,361,73,27,73,73,54,73,53,73,73,73,73,73,73,73
S04A18I25,S04,362,73,27,73,73,54,73,53,73,73,73,73,73,73,73
S04A18I25,S04,363,73,27,73,73,54,73,53,73,73,73,73,73,73,73
S04A18I25,S04,364,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,365,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,366,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,367,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,368,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,369,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,370,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,371,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,372,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,373,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,374,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,375,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,376,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,377,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,378,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,379,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,380,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,381,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,382,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,383,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,384,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,385,73,27,73,73,54,73,53,73,73,73,73,73,73,73
S04A18I25,S04,386,73,27,73,73,54,73,54,73,73,73,73,73,73,73
S04A18I25,S04,387,73,27,73,73,54,73,53,73,73,73,73,73,73,73
S04A18I25,S04,388,73,27,73,73,54,73,53,73,73,73,73,73,73,73
S04A18I25,S04,389,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,390,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,391,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,392,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,393,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,394,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,395,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,396,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,397,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,398,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,399,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,400,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,401,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,402,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,403,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,404,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,405,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,406,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,407,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,408,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,409,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,410,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,411,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,412,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,413,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,414,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,415,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,416,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,417,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,418,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,419,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,420,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,421,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,422,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,423,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,424,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,425,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,426,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,427,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,428,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,429,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,430,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,431,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,432,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,433,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,434,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,435,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,436,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,437,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,438,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,439,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,440,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,441,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,442,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,443,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,444,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,445,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,446,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,447,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,448,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,449,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,450,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,451,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,452,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,453,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,454,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,455,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,456,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,457,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,458,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,459,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,460,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,461,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,462,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,463,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,464,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,465,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,466,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,467,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,468,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,469,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,470,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,471,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,472,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,473,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,474,73,27,73,73,54,73,73,73,73,73,73,73,73,73
S04A18I25,S04,475,54,27,73,73,54,73,73,54,73,73,73,73,73,73
S04A18I25,S04,476,54,27,73,73,54,73,73,54,73,73,73,73,73,73
S04A18I25,S04,477,54,27,73,73,54,73,73,54,73,73,73,73,73,73
S04A18I25,S04,478,54,27,73,73,54,73,73,54,73,73,73,73,73,73
S04A18I25,S04,479,54,27,73,73,54,73,73,54,73,73,73,73,73,73
S04A18I25,S04,480,54,27,73,73,54,73,73,54,73,73,73,73,73,73
S04A18I25,S04,481,54,27,73,73,54,54,73,54,73,73,73,54,73,73
S04A18I25,S04,482,54,27,73,73,54,54,73,54,73,73,73,54,73,54
S04A18I25,S04,483,54,27,73,73,54,54,73,54,73,73,73,54,73,54
S04A18I25,S04,484,54,27,73,73,54,54,73,54,73,73,73,54,54,54
S04A18I25,S04,485,54,27,73,73,54,54,73,54,73,73,73,54,54,54
S04A18I25,S04,486,54,27,73,73,54,54,73,54,73,73,73,54,54,54
S04A18I25,S04,487,54,27,73,73,54,54,73,54,73,73,73,54,54,54
S04A18I25,S04,488,54,27,73,73,27,54,73,54,73,73,73,54,54,54
S04A18I25,S04,489,54,27,73,73,27,54,73,54,73,73,73,54,54,54
S04A18I25,S04,490,54,27,73,73,27,54,73,54,73,73,73,54,54,54
S04A18I25,S04,491,54,27,73,73,27,54,73,54,73,73,73,54,54,54
S04A18I25,S04,492,54,27,73,73,27,54,73,54,73,73,73,54,54,54
S04A18I25,S04,493,54,27,73,73,27,54,73,54,73,73,73,54,54,54
S04A18I25,S04,494,54,27,73,73,54,54,73,54,73,73,73,54,54,54
S04A18I25,S04,495,54,27,73,73,54,54,54,54,73,73,73,54,54,54
S04A18I25,S04,496,54,27,73,73,54,54,54,54,73,73,73,54,54,54
S04A18I25,S04,497,54,27,73,73,54,54,54,54,73,73,73,54,54,54
S04A18I25,S04,498,54,27,73,73,54,54,54,54,73,73,73,54,54,54
S04A18I25,S04,499,54,27,73,73,54,54,54,54,73,73,73,54,54,54
S04A18I25,S04,500,54,27,73,73,27,54,54,54,73,73,73,54,54,54
S04A18I25,S04,501,54,27,73,73,27,54,54,54,73,73,73,54,54,54
S04A18I25,S04,502,54,27,73,73,27,54,54,54,73,73,73,54,54,54
S04A18I25,S04,503,54,27,73,73,27,54,54,54,73,73,73,54,54,54
S04A18I25,S04,504,54,27,73,73,27,54,54,54,73,73,73,54,54,54
S04A18I25,S04,505,54,27,73,73,27,54,54,54,54,73,54,54,54,54
S04A18I25,S04,506,54,27,73,73,27,54,54,54,54,73,54,54,54,54
S04A18I25,S04,507,54,27,73,54,27,54,54,54,54,54,54,54,54,54
S04A18I25,S04,508,54,27,73,54,27,54,54,54,54,54,54,54,54,54
S04A18I25,S04,509,54,27,73,54,27,54,54,54,54,54,54,54,54,54
S04A18I25,S04,510,54,27,73,24,27,54,54,54,27,54,27,54,54,54
S04A18I25,S04,511,54,27,73,24,27,54,54,54,27,54,27,54,54,54
S04A18I25,S04,512,54,27,73,54,27,54,54,54,27,27,27,54,54,54
S04A18I25,S04,513,54,27,73,24,27,54,54,54,27,27,27,54,54,54
S04A18I25,S04,514,54,27,73,24,27,54,54,54,27,27,27,54,54,54
S04A18I25,S04,515,54,27,27,24,27,54,54,54,27,27,27,54,54,54
S04A18I25,S04,516,54,27,27,24,27,54,54,54,27,27,27,54,54,54
S04A18I25,S04,517,54,27,27,24,27,54,72,54,27,27,27,54,54,54
S04A18I25,S04,518,54,27,27,24,27,54,72,54,27,27,27,54,54,54
S04A18I25,S04,519,54,27,27,24,27,54,72,54,27,27,27,54,54,54
S04A18I25,S04,520,54,27,27,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,521,54,27,27,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,522,54,27,27,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,523,54,27,27,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,524,54,27,27,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,525,54,27,27,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,526,54,27,27,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,527,54,27,27,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,528,54,27,27,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,529,54,27,27,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,530,54,27,27,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,531,54,27,27,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,532,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,533,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,534,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,535,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,536,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,537,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,538,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,539,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,540,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,541,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,542,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,543,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,544,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,545,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,546,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,547,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,548,54,27,54,24,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,549,54,27,54,54,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,550,54,27,54,54,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,551,54,27,54,54,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,552,54,27,54,54,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,553,54,27,54,54,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,554,54,27,54,54,27,54,53,54,27,27,54,54,54,54
S04A18I25,S04,555,54,27,54,54,27,54,53,54,54,27,54,54,54,54
S04A18I25,S04,556,54,27,54,54,27,54,53,54,54,72,54,54,54,54
S04A18I25,S04,557,54,27,54,54,27,54,53,54,54,72,54,54,54,54
S04A18I25,S04,558,54,27,54,54,27,54,53,54,54,72,54,54,54,54
S04A18I25,S04,559,54,27,54,27,27,54,53,54,54,72,54,54,54,54
S04A18I25,S04,560,54,27,54,27,27,54,53,54,54,72,54,54,54,54
S04A18I25,S04,561,54,27,54,27,27,54,53,54,54,72,54,54,54,54
S04A18I25,S04,562,54,27,54,27,27,54,53,54,27,72,27,54,54,54
S04A18I25,S04,563,54,27,27,27,27,54,53,54,27,72,27,54,54,54
S04A18I25,S04,564,54,27,27,27,27,54,53,54,27,27,27,54,54,54
S04A18I25,S04,565,54,27,27,27,73,54,53,54,27,27,27,54,54,54
S04A18I25,S04,566,54,27,27,27,73,54,53,54,27,27,27,54,54,54
S04A18I25,S04,567,54,27,27,27,73,54,53,54,27,27,27,54,54,54
S04A18I25,S04,568,54,27,27,27,73,54,53,54,27,27,27,54,54,54
S04A18I25,S04,569,54,27,27,27,73,54,72,54,27,27,27,54,54,54
S04A18I25,S04,570,54,27,27,15,73,54,72,54,27,27,27,54,54,54
S04A18I25,S04,571,54,27,27,24,73,54,72,54,27,27,27,54,54,54
S04A18I25,S04,572,54,27,27,24,27,54,72,54,27,27,27,54,54,54
S04A18I25,S04,573,54,27,27,24,27,54,72,54,27,27,27,54,54,54
S04A18I25,S04,574,54,27,27,24,27,54,72,54,27,27,27,54,54,54
S04A18I25,S04,575,54,27,27,24,27,54,72,54,27,27,27,54,54,54
S04A18I25,S04,576,54,27,27,24,27,54,72,54,27,27,27,54,54,54
S04A18I25,S04,577,54,27,27,24,27,54,72,54,27,27,27,54,54,54
S04A18I25,S04,578,54,27,27,24,27,54,72,54,27,27,27,54,54,54
S04A18I25,S04,579,54,27,27,24,73,54,72,54,27,27,27,54,54,54
S04A18I25,S04,580,54,27,27,24,73,54,72,54,27,27,27,54,54,54
S04A18I25,S04,581,54,27,27,24,73,54,73,54,27,27,27,54,54,54
S04A18I25,S04,582,54,27,27,24,73,54,73,54,27,27,27,54,54,54
S04A18I25,S04,583,54,27,27,24,73,54,73,54,27,27,27,54,54,54
S04A18I25,S04,584,54,27,27,24,73,54,73,54,27,27,27,54,54,54
S04A18I25,S04,585,54,27,27,24,73,54,73,54,27,73,27,54,54,54
S04A18I25,S04,586,54,27,27,24,73,54,73,54,27,73,27,54,54,54
S04A18I25,S04,587,54,27,27,24,73,54,73,54,73,73,73,54,54,54
S04A18I25,S04,588,54,27,27,24,73,54,73,54,73,73,73,54,54,54
S04A18I25,S04,589,54,27,27,24,73,54,73,54,73,73,73,54,54,54
S04A18I25,S04,590,54,27,27,24,73,54,73,54,73,73,73,54,54,54
S04A18I25,S04,591,54,27,27,24,73,54,73,54,73,73,73,54,54,54
S04A18I25,S04,592,54,27,27,24,73,54,73,54,73,73,73,54,54,54
S04A18I25,S04,593,54,27,27,24,73,54,73,54,73,72,73,54,54,54
S04A18I25,S04,594,54,27,27,24,73,54,72,54,27,72,72,54,54,54
S04A18I25,S04,595,54,27,27,24,73,54,72,54,27,72,72,54,54,54
S04A18I25,S04,596,54,27,27,24,73,54,53,54,72,72,72,54,54,54
S04A18I25,S04,597,54,27,27,24,73,54,53,54,72,72,72,54,54,54
S04A18I25,S04,598,54,27,54,24,73,54,53,54,72,72,72,54,54,54
S04A18I25,S04,599,54,27,54,24,73,54,53,54,72,72,53,54,54,54
