recording,frame,lh,rh
S10A05I01,15,null,null
S10A05I01,16,null,null
S10A05I01,17,null,null
S10A05I01,18,null,null
S10A05I01,19,null,null
S10A05I01,20,null,null
S10A05I01,21,null,null
S10A05I01,22,null,null
S10A05I01,23,null,null
S10A05I01,24,null,null
S10A05I01,25,null,null
S10A05I01,26,null,null
S10A05I01,27,null,null
S10A05I01,28,null,null
S10A05I01,29,null,null
S10A05I01,30,null,null
S10A05I01,31,null,null
S10A05I01,32,null,null
S10A05I01,33,null,null
S10A05I01,34,null,null
S10A05I01,35,null,null
S10A05I01,36,null,null
S10A05I01,37,null,null
S10A05I01,38,null,null
S10A05I01,39,null,null
S10A05I01,40,null,null
S10A05I01,41,null,null
S10A05I01,42,null,null
S10A05I01,43,null,null
S10A05I01,44,null,null
S10A05I01,45,null,null
S10A05I01,46,null,null
S10A05I01,47,null,null
S10A05I01,48,null,null
S10A05I01,49,null,null
S10A05I01,50,null,null
S10A05I01,51,null,null
S10A05I01,52,null,null
S10A05I01,53,null,null
S10A05I01,54,null,null
S10A05I01,55,null,null
S10A05I01,56,null,null
S10A05I01,57,null,null
S10A05I01,58,null,null
S10A05I01,59,null,null
S10A05I01,60,null,null
S10A05I01,61,null,null
S10A05I01,62,null,null
S10A05I01,63,null,null
S10A05I01,64,null,null
S10A05I01,65,null,null
S10A05I01,66,null,null
S10A05I01,67,null,null
S10A05I01,68,null,null
S10A05I01,69,null,null
S10A05I01,70,null,null
S10A05I01,71,null,null
S10A05I01,72,null,null
S10A05I01,73,null,null
S10A05I01,74,null,null
S10A05I01,75,null,null
S10A05I01,76,null,null
S10A05I01,77,null,null
S10A05I01,78,null,null
S10A05I01,79,null,null
S10A05I01,80,null,null
S10A05I01,81,null,null
S10A05I01,82,null,null
S10A05I01,83,null,null
S10A05I01,84,null,null
S10A05I01,85,null,null
S10A05I01,86,null,null
S10A05I01,87,null,null
S10A05I01,88,null,null
S10A05I01,89,null,null
S10A05I01,90,null,null
S10A05I01,91,null,null
S10A05I01,92,null,null
S10A05I01,93,null,null
S10A05I01,94,null,null
S10A05I01,95,null,null
S10A05I01,96,null,null
S10A05I01,97,null,null
S10A05I01,98,null,null
S10A05I01,99,null,null
S10A05I01,100,null,null
S10A05I01,101,null,null
S10A05I01,102,null,null
S10A05I01,103,null,null
S10A05I01,104,null,null
S10A05I01,105,null,null
S10A05I01,106,null,null
S10A05I01,107,null,null
S10A05I01,108,null,null
S10A05I01,109,null,null
S10A05I01,110,null,null
S10A05I01,111,null,null
S10A05I01,112,null,null
S10A05I01,113,null,null
S10A05I01,114,null,null
S10A05I01,115,null,null
S10A05I01,116,null,null
S10A05I01,117,null,null
S10A05I01,118,null,null
S10A05I01,119,null,null
S10A05I01,120,null,null
S10A05I01,121,null,null
S10A05I01,122,null,null
S10A05I01,123,null,null
S10A05I01,124,null,null
S10A05I01,125,null,null
S10A05I01,126,null,null
S10A05I01,127,null,null
S10A05I01,128,null,null
S10A05I01,129,null,null
S10A05I01,130,null,null
S10A05I01,131,null,null
S10A05I01,132,null,null
S10A05I01,133,null,null
S10A05I01,134,null,null
S10A05I01,135,null,null
S10A05I01,136,null,null
S10A05I01,137,null,null
S10A05I01,138,null,null
S10A05I01,139,null,null
S10A05I01,140,null,null
S10A05I01,141,null,null
S10A05I01,142,null,null
S10A05I01,143,null,null
S10A05I01,144,null,null
S10A05I01,145,null,null
S10A05I01,146,null,null
S10A05I01,147,null,null
S10A05I01,148,null,null
S10A05I01,149,null,null
S10A05I01,150,null,null
S10A05I01,151,null,null
S10A05I01,152,null,null
S10A05I01,153,null,null
S10A05I01,154,null,null
S10A05I01,155,null,null
S10A05I01,156,null,null
S10A05I01,157,null,null
S10A05I01,158,null,null
S10A05I01,159,null,null
S10A05I01,160,null,null
S10A05I01,161,null,null
S10A05I01,162,null,null
S10A05I01,163,null,null
S10A05I01,164,null,null
S10A05I01,165,null,null
S10A05I01,166,null,null
S10A05I01,167,null,null
S10A05I01,168,null,null
S10A05I01,169,null,null
S10A05I01,170,null,null
S10A05I01,171,null,null
S10A05I01,172,null,null
S10A05I01,173,null,null
S10A05I01,174,null,null
S10A05I01,175,null,null
S10A05I01,176,null,null
S10A05I01,177,null,null
S10A05I01,178,null,null
S10A05I01,179,null,null
S10A05I01,180,null,null
S10A05I01,181,null,null
S10A05I01,182,null,null
S10A05I01,183,null,null
S10A05I01,184,null,null
S10A05I01,185,null,null
S10A05I01,186,null,null
S10A05I01,187,null,null
S10A05I01,188,null,null
S10A05I01,189,null,null
S10A05I01,190,null,null
S10A05I01,191,null,null
S10A05I01,192,null,null
S10A05I01,193,null,null
S10A05I01,194,null,null
S10A05I01,195,null,null
S10A05I01,196,null,null
S10A05I01,197,null,null
S10A05I01,198,null,null
S10A05I01,199,null,null
S10A05I01,200,null,null
S10A05I01,201,null,null
S10A05I01,202,null,null
S10A05I01,203,null,null
S10A05I01,204,null,null
S10A05I01,205,null,null
S10A05I01,206,null,null
S10A05I01,207,null,null
S10A05I01,208,null,null
S10A05I01,209,null,null
S10A05I01,210,null,null
S10A05I01,211,null,null
S10A05I01,212,null,null
S10A05I01,213,null,null
S10A05I01,214,null,null
S10A05I01,215,null,null
S10A05I01,216,null,null
S10A05I01,217,null,null
S10A05I01,218,null,null
S10A05I01,219,null,null
S10A05I01,220,null,null
S10A05I01,221,null,null
S10A05I01,222,null,null
S10A05I01,223,null,null
S10A05I01,224,null,null
S10A05I01,225,null,null
S10A05I01,226,null,null
S10A05I01,227,null,null
S10A05I01,228,null,null
S10A05I01,229,null,null
S10A05I01,230,null,null
S10A05I01,231,null,null
S10A05I01,232,null,null
S10A05I01,233,null,null
S10A05I01,234,null,null
S10A05I01,235,null,null
S10A05I01,236,null,null
S10A05I01,237,null,null
S10A05I01,238,null,null
S10A05I01,239,null,null
S10A05I01,240,null,null
S10A05I01,241,null,null
S10A05I01,242,null,null
S10A05I01,243,null,null
S10A05I01,244,null,null
S10A05I01,245,null,isbn3
S10A05I01,246,null,isbn3
S10A05I01,247,null,isbn3
S10A05I01,248,null,isbn3
S10A05I01,249,null,isbn3
S10A05I01,250,null,isbn3
S10A05I01,251,null,isbn3
S10A05I01,252,sntsb,isbn3
S10A05I01,253,sntsb,isbn3
S10A05I01,254,sntsb,isbn3
S10A05I01,255,sntsb,isbn3
S10A05I01,256,sntsb,isbn3
S10A05I01,257,sntsb,isbn3
S10A05I01,258,sntsb,isbn3
S10A05I01,259,sntsb,isbn3
S10A05I01,260,sntsb,isbn3
S10A05I01,261,sntsb,isbn3
S10A05I01,262,sntsb,isbn3
S10A05I01,263,sntsb,isbn3
S10A05I01,264,sntsb,sntsb
S10A05I01,265,sntsb,sntsb
S10A05I01,266,sntsb,sntsb
S10A05I01,267,sntsb,sntsb
S10A05I01,268,sntsb,sntsb
S10A05I01,269,sntsb,sntsb
S10A05I01,270,sntsb,sntsb
S10A05I01,271,sntsb,sntsb
S10A05I01,272,sntsb,sntsb
S10A05I01,273,sntsb,sntsb
S10A05I01,274,sntsb,sntsb
S10A05I01,275,sntsb,sntsb
S10A05I01,276,sntsb,sntsb
S10A05I01,277,sntsb,sntsb
S10A05I01,278,sntsb,sntsb
S10A05I01,279,sntsb,sntsb
S10A05I01,280,sntsb,sntsb
S10A05I01,281,sntsb,sntsb
S10A05I01,282,sntsb,sntsb
S10A05I01,283,sntsb,sntsb
S10A05I01,284,sntsb,sntsb
S10A05I01,285,sntsb,sntsb
S10A05I01,286,sntsb,sntsb
S10A05I01,287,sntsb,sntsb
S10A05I01,288,sntsb,sntsb
S10A05I01,289,sntsb,sntsb
S10A05I01,290,sntsb,sntsb
S10A05I01,291,sntsb,sntsb
S10A05I01,292,sntsb,sntsb
S10A05I01,293,sntsb,sntsb
S10A05I01,294,sntsb,sntsb
S10A05I01,295,sntsb,sntsb
S10A05I01,296,sntsb,sntsb
S10A05I01,297,sntsb,sntsb
S10A05I01,298,sntsb,sntsb
S10A05I01,299,sntsb,sntsb
S10A05I01,300,sntsb,sntsb
S10A05I01,301,sntsb,sntsb
S10A05I01,302,sntsb,sntsb
S10A05I01,303,sntsb,sntsb
S10A05I01,304,sntsb,sntsb
S10A05I01,305,sntsb,sntsb
S10A05I01,306,sntsb,sntsb
S10A05I01,307,sntsb,sntsb
S10A05I01,308,sntsb,sntsb
S10A05I01,309,sntsb,sntsb
S10A05I01,310,sntsb,sntsb
S10A05I01,311,sntsb,sntsb
S10A05I01,312,sntsb,sntsb
S10A05I01,313,sntsb,sntsb
S10A05I01,314,sntsb,sntsb
S10A05I01,315,sntsb,sntsb
S10A05I01,316,sntsb,sntsb
S10A05I01,317,sntsb,sntsb
S10A05I01,318,sntsb,sntsb
S10A05I01,319,sntsb,sntsb
S10A05I01,320,sntsb,sntsb
S10A05I01,321,sntsb,sntsb
S10A05I01,322,sntsb,sntsb
S10A05I01,323,sntsb,sntsb
S10A05I01,324,sntsb,sntsb
S10A05I01,325,sntsb,sntsb
S10A05I01,326,sntsb,sntsb
S10A05I01,327,sntsb,sntsb
S10A05I01,328,sntsb,sntsb
S10A05I01,329,sntsb,sntsb
S10A05I01,330,sntsb,sntsb
S10A05I01,331,sntsb,sntsb
S10A05I01,332,sntsb,sntsb
S10A05I01,333,sntsb,sntsb
S10A05I01,334,sntsb,sntsb
S10A05I01,335,sntsb,sntsb
S10A05I01,336,sntsb,sntsb
S10A05I01,337,sntsb,sntsb
S10A05I01,338,sntsb,sntsb
S10A05I01,339,sntsb,sntsb
S10A05I01,340,sntsb,sntsb
S10A05I01,341,sntsb,sntsb
S10A05I01,342,sntsb,sntsb
S10A05I01,343,sntsb,sntsb
S10A05I01,344,sntsb,sntsb
S10A05I01,345,sntsb,sntsb
S10A05I01,346,sntsb,sntsb
S10A05I01,347,sntsb,sntsb
S10A05I01,348,sntsb,sntsb
S10A05I01,349,sntsb,sntsb
S10A05I01,350,sntsb,sntsb
S10A05I01,351,sntsb,sntsb
S10A05I01,352,sntsb,sntsb
S10A05I01,353,sntsb,sntsb
S10A05I01,354,sntsb,sntsb
S10A05I01,355,sntsb,sntsb
S10A05I01,356,sntsb,sntn5wn
S10A05I01,357,sntsb,sntn5wn
S10A05I01,358,sntsb,sntn5wn
S10A05I01,359,sntsb,sntn5wn
S10A05I01,360,sntsb,sntn5wn
S10A05I01,361,sntsb,sntn5wn
S10A05I01,362,sntsb,sntn5wn
S10A05I01,363,sntsb,sntn5wn
S10A05I01,364,sntsb,sntn5wn
S10A05I01,365,sntsb,sntn5wn
S10A05I01,366,sntsb,sntn5wn
S10A05I01,367,sntsb,sntn5wn
S10A05I01,368,sntsb,sntn5wn
S10A05I01,369,sntsb,sntn5wn
S10A05I01,370,null,sntn5wn
S10A05I01,371,null,sntn5wn
S10A05I01,372,null,sntn5wn
S10A05I01,373,null,sntn5wn
S10A05I01,374,null,sntn5wn
S10A05I01,375,null,sntn5wn
S10A05I01,376,null,sntn5wn
S10A05I01,377,null,sntn5wn
S10A05I01,378,null,sntn5wn
S10A05I01,379,null,sntn5wn
S10A05I01,380,null,sntn5wn
S10A05I01,381,null,sntn5wn
S10A05I01,382,null,sntn5wn
S10A05I01,383,null,sntn5wn
S10A05I01,384,null,sntn5wn
S10A05I01,385,null,sntn5wn
S10A05I01,386,null,sntn5wn
S10A05I01,387,null,sntn5wn
S10A05I01,388,null,sntn5wn
S10A05I01,389,null,sntn5wn
S10A05I01,390,null,sntn5wn
S10A05I01,391,null,sntn5wn
S10A05I01,392,null,sntn5wn
S10A05I01,393,null,sntn5wn
S10A05I01,394,null,sntn5wn
S10A05I01,395,null,sntn5wn
S10A05I01,396,null,sntn5wn
S10A05I01,397,null,sntn5wn
S10A05I01,398,null,sntn5wn
S10A05I01,399,null,sntn5wn
S10A05I01,400,null,sntn5wn
S10A05I01,401,null,sntn5wn
S10A05I01,402,null,sntn5wn
S10A05I01,403,null,sntn5wn
S10A05I01,404,null,sntn5wn
S10A05I01,405,null,sntn5wn
S10A05I01,406,null,sntn5wn
S10A05I01,407,null,sntn5wn
S10A05I01,408,null,sntn5wn
S10A05I01,409,null,sntn5wn
S10A05I01,410,null,sntn5wn
S10A05I01,411,null,sntn5wn
S10A05I01,412,null,sntn5wn
S10A05I01,413,null,sntn5wn
S10A05I01,414,null,sntn5wn
S10A05I01,415,null,sntn5wn
S10A05I01,416,null,sntn5wn
S10A05I01,417,null,sntn5wn
S10A05I01,418,null,sntn5wn
S10A05I01,419,null,sntn5wn
S10A05I01,420,null,sntn5wn
S10A05I01,421,null,sntn5wn
S10A05I01,422,null,sntn5wn
S10A05I01,423,null,sntn5wn
S10A05I01,424,null,sntn5wn
S10A05I01,425,null,sntn5wn
S10A05I01,426,null,sntn5wn
S10A05I01,427,null,sntn5wn
S10A05I01,428,null,sntn5wn
S10A05I01,429,null,sntn5wn
S10A05I01,430,null,sntn5wn
S10A05I01,431,null,sntn5wn
S10A05I01,432,sntsb,sntn5wn
S10A05I01,433,sntsb,sntn5wn
S10A05I01,434,sntsb,sntn5wn
S10A05I01,435,sntsb,sntn5wn
S10A05I01,436,sntsb,sntn5wn
S10A05I01,437,sntsb,sntn5wn
S10A05I01,438,sntsb,sntn5wn
S10A05I01,439,sntsb,sntn5wn
S10A05I01,440,sntsb,sntn5wn
S10A05I01,441,sntsb,sntn5wn
S10A05I01,442,sntsb,sntn5wn
S10A05I01,443,sntsb,sntn5wn
S10A05I01,444,sntsb,sntn5wn
S10A05I01,445,sntsb,sntn5wn
S10A05I01,446,sntsb,sntsb
S10A05I01,447,sntsb,sntsb
S10A05I01,448,sntsb,sntsb
S10A05I01,449,sntsb,sntsb
S10A05I01,450,sntsb,sntsb
S10A05I01,451,sntsb,sntsb
S10A05I01,452,sntsb,sntsb
S10A05I01,453,sntsb,sntsb
S10A05I01,454,sntsb,sntsb
S10A05I01,455,sntsb,sntsb
S10A05I01,456,sntsb,sntsb
S10A05I01,457,sntsb,sntsb
S10A05I01,458,sntsb,sntsb
S10A05I01,459,sntsb,sntsb
S10A05I01,460,sntsb,sntsb
S10A05I01,461,sntsb,sntsb
S10A05I01,462,sntsb,sntsb
S10A05I01,463,sntsb,sntsb
S10A05I01,464,sntsb,sntsb
S10A05I01,465,sntsb,sntsb
S10A05I01,466,sntsb,sntsb
S10A05I01,467,sntsb,sntsb
S10A05I01,468,sntsb,sntsb
S10A05I01,469,sntsb,sntsb
S10A05I01,470,sntsb,sntsb
S10A05I01,471,sntsb,sntsb
S10A05I01,472,sntsb,sntsb
S10A05I01,473,sntsb,sntsb
S10A05I01,474,sntsb,sntsb
S10A05I01,475,sntsb,sntsb
S10A05I01,476,sntsb,sntsb
S10A05I01,477,sntsb,sntsb
S10A05I01,478,sntsb,sntsb
S10A05I01,479,sntsb,sntsb
S10A05I01,480,sntsb,sntsb
S10A05I01,481,sntsb,sntsb
S10A05I01,482,sntsb,sntsb
S10A05I01,483,sntsb,sntsb
S10A05I01,484,sntsb,sntsb
S10A05I01,485,sntsb,sntsb
S10A05I01,486,sntsb,sntsb
S10A05I01,487,sntsb,sntsb
S10A05I01,488,sntsb,sntsb
S10A05I01,489,sntsb,sntsb
S10A05I01,490,sntsb,sntsb
S10A05I01,491,sntsb,sntsb
S10A05I01,492,sntsb,sntsb
S10A05I01,493,sntsb,sntsb
S10A05I01,494,sntsb,sntsb
S10A05I01,495,sntsb,sntsb
S10A05I01,496,sntsb,sntsb
S10A05I01,497,sntsb,sntsb
S10A05I01,498,sntsb,sntsb
S10A05I01,499,sntsb,sntsb
S10A05I01,500,sntsb,sntsb
S10A05I01,501,sntsb,sntsb
S10A05I01,502,sntsb,sntsb
S10A05I01,503,sntsb,sntsb
S10A05I01,504,sntsb,sntsb
S10A05I01,505,sntsb,sntsb
S10A05I01,506,sntsb,sntsb
S10A05I01,507,sntsb,sntsb
S10A05I01,508,sntsb,sntsb
S10A05I01,509,sntsb,sntsb
S10A05I01,510,sntsb,sntsb
S10A05I01,511,sntsb,sntsb
S10A05I01,512,sntsb,sntsb
S10A05I01,513,sntsb,sntsb
S10A05I01,514,sntsb,sntsb
S10A05I01,515,sntsb,sntsb
S10A05I01,516,sntsb,sntsb
S10A05I01,517,sntsb,sntsb
S10A05I01,518,sntsb,sntsb
S10A05I01,519,sntsb,sntsb
S10A05I01,520,sntsb,sntsb
S10A05I01,521,sntsb,sntsb
S10A05I01,522,sntsb,sntsb
S10A05I01,523,sntsb,sntsb
S10A05I01,524,sntsb,sntsb
S10A05I01,525,sntsb,sntsb
S10A05I01,526,sntsb,sntsb
S10A05I01,527,sntsb,sntsb
S10A05I01,528,sntsb,sntsb
S10A05I01,529,sntsb,sntsb
S10A05I01,530,sntn5wn,sntsb
S10A05I01,531,sntn5wn,sntsb
S10A05I01,532,sntn5wn,sntsb
S10A05I01,533,sntn5wn,sntsb
S10A05I01,534,sntn5wn,sntsb
S10A05I01,535,sntn5wn,sntsb
S10A05I01,536,sntn5wn,sntsb
S10A05I01,537,sntn5wn,sntsb
S10A05I01,538,sntn5wn,sntsb
S10A05I01,539,sntn5wn,sntsb
S10A05I01,540,sntn5wn,sntsb
S10A05I01,541,sntn5wn,sntsb
S10A05I01,542,sntn5wn,sntsb
S10A05I01,543,sntn5wn,sntsb
S10A05I01,544,sntn5wn,sntsb
S10A05I01,545,sntn5wn,sntsb
S10A05I01,546,sntn5wn,sntsb
S10A05I01,547,sntn5wn,sntsb
S10A05I01,548,sntsb,sntsb
S10A05I01,549,sntsb,sntsb
S10A05I01,550,sntsb,sspn4dp
S10A05I01,551,sntsb,sspn4dp
S10A05I01,552,sntsb,sspn4dp
S10A05I01,553,sntsb,sspn4dp
S10A05I01,554,sntsb,null
S10A05I01,555,sntsb,null
S10A05I01,556,sntsb,null
S10A05I01,557,sntn5wn,null
S10A05I01,558,sntn5wn,null
S10A05I01,559,sntn5wn,null
S10A05I01,560,sntsb,null
S10A05I01,561,sntsb,null
S10A05I01,562,sntsb,null
S10A05I01,563,null,null
S10A05I01,564,null,null
S10A05I01,565,null,null
S10A05I01,566,null,null
S10A05I01,567,null,null
S10A05I01,568,null,null
S10A05I01,569,null,null
S10A05I01,570,null,null
S10A05I01,571,null,null
S10A05I01,572,null,null
S10A05I01,573,null,null
S10A05I01,574,null,null
S10A05I01,575,null,null
S10A05I01,576,null,null
S10A05I01,577,null,null
S10A05I01,578,null,null
S10A05I01,579,null,null
S10A05I01,580,null,null
S10A05I01,581,null,null
S10A05I01,582,null,null
S10A05I01,583,null,null
S10A05I01,584,null,null
S10A05I01,585,null,null
S10A05I01,586,null,null
S10A05I01,587,null,null
S10A05I01,588,null,null
S10A05I01,589,null,null
S10A05I01,590,null,null
S10A05I01,591,null,null
S10A05I01,592,null,null
S10A05I01,593,null,null
S10A05I01,594,null,null
S10A05I01,595,null,null
S10A05I01,596,null,null
S10A05I01,597,null,null
S10A05I01,598,null,null
S10A05I01,599,null,null
S10A05I01,600,null,null
S10A05I01,601,null,null
S10A05I01,602,null,null
S10A05I01,603,null,null
S10A05I01,604,null,null
S10A05I01,605,null,null
S10A05I01,606,null,null
S10A05I01,607,null,null
S10A05I01,608,null,null
S10A05I01,609,null,null
S10A05I01,610,null,sspn4dp
S10A05I01,611,null,sspn4dp
S10A05I01,612,null,sspn4dp
S10A05I01,613,null,sspn4dp
S10A05I01,614,null,sspn4dp
S10A05I01,615,null,sspn4dp
S10A05I01,616,null,sspn4dp
S10A05I01,617,null,sspn4dp
S10A05I01,618,null,sspn4dp
S10A05I01,619,null,sspn4dp
S10A05I01,620,null,sspn4dp
S10A05I01,621,null,sspn4dp
S10A05I01,622,null,sspn4dp
S10A05I01,623,null,sspn4dp
S10A05I01,624,null,sspn4dp
S10A05I01,625,null,sspn4dp
S10A05I01,626,null,sspn4dp
S10A05I01,627,null,sspn4dp
S10A05I01,628,null,sspn4dp
S10A05I01,629,null,sspn4dp
S10A05I01,630,null,sspn4dp
S10A05I01,631,null,sspn4dp
S10A05I01,632,null,sspn4dp
S10A05I01,633,null,sspn4dp
S10A05I01,634,null,sspn4dp
S10A05I01,635,null,sspn4dp
S10A05I01,636,null,sspn4dp
S10A05I01,637,null,sspn4dp
S10A05I01,638,null,sspn4dp
S10A05I01,639,null,sspn4dp
S10A05I01,640,null,sspn4dp
S10A05I01,641,null,sspn4dp
S10A05I01,642,null,sspn4dp
S10A05I01,643,null,sspn4dp
S10A05I01,644,null,sspn4dp
S10A05I01,645,null,sspn4dp
S10A05I01,646,null,sspn4dp
S10A05I01,647,null,sspn4dp
S10A05I01,648,null,sspn4dp
S10A05I01,649,null,sspn4dp
S10A05I01,650,null,sspn4dp
S10A05I01,651,null,sspn4dp
S10A05I01,652,null,sspn4dp
S10A05I01,653,null,sspn4dp
S10A05I01,654,null,sspn4dp
S10A05I01,655,null,sspn4dp
S10A05I01,656,null,sspn4dp
S10A05I01,657,null,sspn4dp
S10A05I01,658,null,sspn4dp
S10A05I01,659,null,sspn4dp
S10A05I01,660,null,sspn4dp
S10A05I01,661,null,sspn4dp
S10A05I01,662,null,sspn4dp
S10A05I01,663,null,sspn4dp
S10A05I01,664,null,sspn4dp
S10A05I01,665,null,sspn4dp
S10A05I01,666,null,sspn4dp
S10A05I01,667,null,sspn4dp
S10A05I01,668,null,sspn4dp
S10A05I01,669,null,sspn4dp
S10A05I01,670,null,sspn4dp
S10A05I01,671,null,sspn4dp
S10A05I01,672,null,sspn4dp
S10A05I01,673,null,sspn4dp
S10A05I01,674,null,sspn4dp
S10A06I01,0,null,null
S10A06I01,1,null,null
S10A06I01,2,null,null
S10A06I01,3,null,null
S10A06I01,4,null,null
S10A06I01,5,null,null
S10A06I01,6,null,null
S10A06I01,7,null,null
S10A06I01,8,null,null
S10A06I01,9,null,null
S10A06I01,10,null,null
S10A06I01,11,null,null
S10A06I01,12,null,null
S10A06I01,13,null,null
S10A06I01,14,null,null
S10A06I01,15,null,null
S10A06I01,16,null,null
S10A06I01,17,null,null
S10A06I01,18,null,null
S10A06I01,19,null,null
S10A06I01,20,null,null
S10A06I01,21,null,null
S10A06I01,22,null,null
S10A06I01,23,null,null
S10A06I01,24,null,null
S10A06I01,25,null,null
S10A06I01,26,null,null
S10A06I01,27,null,null
S10A06I01,28,null,null
S10A06I01,29,null,null
S10A06I01,30,null,null
S10A06I01,31,null,null
S10A06I01,32,null,null
S10A06I01,33,null,null
S10A06I01,34,null,null
S10A06I01,35,null,null
S10A06I01,36,null,null
S10A06I01,37,null,null
S10A06I01,38,null,null
S10A06I01,39,null,null
S10A06I01,40,null,null
S10A06I01,41,null,null
S10A06I01,42,null,null
S10A06I01,43,null,null
S10A06I01,44,null,null
S10A06I01,45,null,null
S10A06I01,46,null,null
S10A06I01,47,null,null
S10A06I01,48,null,null
S10A06I01,49,null,null
S10A06I01,50,null,null
S10A06I01,51,null,null
S10A06I01,52,null,null
S10A06I01,53,null,null
S10A06I01,54,null,null
S10A06I01,55,null,null
S10A06I01,56,null,null
S10A06I01,57,null,null
S10A06I01,58,null,null
S10A06I01,59,null,null
S10A06I01,60,null,null
S10A06I01,61,null,null
S10A06I01,62,null,null
S10A06I01,63,null,null
S10A06I01,64,null,null
S10A06I01,65,null,null
S10A06I01,66,null,null
S10A06I01,67,null,null
S10A06I01,68,null,null
S10A06I01,69,null,null
S10A06I01,70,null,null
S10A06I01,71,null,null
S10A06I01,72,null,null
S10A06I01,73,null,null
S10A06I01,74,null,null
S10A06I01,75,null,null
S10A06I01,76,null,null
S10A06I01,77,null,null
S10A06I01,78,null,null
S10A06I01,79,null,null
S10A06I01,80,null,null
S10A06I01,81,null,null
S10A06I01,82,null,null
S10A06I01,83,null,null
S10A06I01,84,null,null
S10A06I01,85,null,null
S10A06I01,86,null,null
S10A06I01,87,null,null
S10A06I01,88,null,null
S10A06I01,89,null,null
S10A06I01,90,null,null
S10A06I01,91,null,null
S10A06I01,92,null,null
S10A06I01,93,null,null
S10A06I01,94,null,null
S10A06I01,95,null,null
S10A06I01,96,null,null
S10A06I01,97,null,null
S10A06I01,98,null,null
S10A06I01,99,null,null
S10A06I01,100,null,null
S10A06I01,101,null,null
S10A06I01,102,null,null
S10A06I01,103,null,null
S10A06I01,104,null,null
S10A06I01,105,null,null
S10A06I01,106,null,null
S10A06I01,107,null,null
S10A06I01,108,null,null
S10A06I01,109,null,null
S10A06I01,110,null,null
S10A06I01,111,null,null
S10A06I01,112,null,null
S10A06I01,113,null,null
S10A06I01,114,null,null
S10A06I01,115,null,null
S10A06I01,116,null,null
S10A06I01,117,null,null
S10A06I01,118,null,null
S10A06I01,119,null,null
S10A06I01,120,null,null
S10A06I01,121,null,null
S10A06I01,122,null,null
S10A06I01,123,null,null
S10A06I01,124,null,null
S10A06I01,125,null,null
S10A06I01,126,null,null
S10A06I01,127,null,null
S10A06I01,128,null,null
S10A06I01,129,null,null
S10A06I01,130,null,null
S10A06I01,131,null,null
S10A06I01,132,null,null
S10A06I01,133,null,null
S10A06I01,134,null,null
S10A06I01,135,null,null
S10A06I01,136,null,null
S10A06I01,137,null,null
S10A06I01,138,null,null
S10A06I01,139,null,null
S10A06I01,140,null,null
S10A06I01,141,null,null
S10A06I01,142,null,null
S10A06I01,143,null,null
S10A06I01,144,null,null
S10A06I01,145,null,null
S10A06I01,146,null,null
S10A06I01,147,null,null
S10A06I01,148,null,null
S10A06I01,149,null,null
S10A06I01,150,null,null
S10A06I01,151,null,null
S10A06I01,152,null,null
S10A06I01,153,null,null
S10A06I01,154,null,null
S10A06I01,155,null,null
S10A06I01,156,null,null
S10A06I01,157,null,null
S10A06I01,158,null,null
S10A06I01,159,null,null
S10A06I01,160,null,null
S10A06I01,161,null,null
S10A06I01,162,null,null
S10A06I01,163,null,null
S10A06I01,164,null,null
S10A06I01,165,null,null
S10A06I01,166,null,null
S10A06I01,167,null,null
S10A06I01,168,null,null
S10A06I01,169,null,null
S10A06I01,170,null,null
S10A06I01,171,null,null
S10A06I01,172,null,null
S10A06I01,173,null,null
S10A06I01,174,null,null
S10A06I01,175,null,null
S10A06I01,176,null,null
S10A06I01,177,null,null
S10A06I01,178,null,null
S10A06I01,179,null,null
S10A06I01,180,null,null
S10A06I01,181,null,null
S10A06I01,182,null,null
S10A06I01,183,null,null
S10A06I01,184,null,sspg3
S10A06I01,185,null,sspg3
S10A06I01,186,null,sspg3
S10A06I01,187,null,sspg3
S10A06I01,188,null,sspg3
S10A06I01,189,null,sspg3
S10A06I01,190,null,sspg3
S10A06I01,191,null,sspg3
S10A06I01,192,null,sspg3
S10A06I01,193,null,sspg3
S10A06I01,194,null,sspg3
S10A06I01,195,null,sspg3
S10A06I01,196,null,sspg3
S10A06I01,197,null,sspg3
S10A06I01,198,null,sspg3
S10A06I01,199,null,sspg3
S10A06I01,200,null,sspg3
S10A06I01,201,null,sspg3
S10A06I01,202,null,sspg3
S10A06I01,203,null,sspg3
S10A06I01,204,null,sspg3
S10A06I01,205,null,sspg3
S10A06I01,206,null,sspg3
S10A06I01,207,null,sspg3
S10A06I01,208,null,sspg3
S10A06I01,209,null,sspg3
S10A06I01,210,null,sspg3
S10A06I01,211,null,sspg3
S10A06I01,212,null,sspg3
S10A06I01,213,null,ibscb
S10A06I01,214,null,ibscb
S10A06I01,215,null,ibscb
S10A06I01,216,null,ibscb
S10A06I01,217,null,ibscb
S10A06I01,218,null,ibscb
S10A06I01,219,null,ibscb
S10A06I01,220,null,ibscb
S10A06I01,221,null,ibscb
S10A06I01,222,null,ibscb
S10A06I01,223,null,ibscb
S10A06I01,224,null,ibscb
S10A06I01,225,null,ibscb
S10A06I01,226,null,ibscb
S10A06I01,227,null,ibscb
S10A06I01,228,null,ibscb
S10A06I01,229,null,ibscb
S10A06I01,230,scccb,ibscb
S10A06I01,231,scccb,ickcb
